onset	duration	frameidx	videotime	audiotime	lasttrigger
4.383	0.032	110	4.400	4.466	3.999
4.415	0.052	111	4.440	4.499	3.999
4.466	0.033	112	4.480	4.549	3.999
4.499	0.032	113	4.520	4.582	3.999
4.531	0.053	114	4.560	4.615	3.999
4.584	0.030	115	4.600	4.848	3.999
4.615	0.052	116	4.640	4.882	3.999
4.666	0.033	117	4.680	4.932	3.999
4.699	0.032	118	4.720	4.965	3.999
4.731	0.052	119	4.760	4.998	3.999
4.783	0.032	120	4.800	5.048	3.999
4.815	0.052	121	4.840	5.081	3.999
4.867	0.035	122	4.880	5.140	3.999
4.902	0.029	123	4.920	5.173	3.999
4.931	0.051	124	4.960	5.206	3.999
4.983	0.032	125	5.000	5.256	3.999
5.014	0.053	126	5.040	5.289	3.999
5.068	0.033	127	5.080	5.339	3.999
5.100	0.031	128	5.120	5.373	3.999
5.131	0.051	129	5.160	5.406	3.999
5.183	0.032	130	5.200	5.464	3.999
5.214	0.051	131	5.240	5.498	3.999
5.266	0.033	132	5.280	5.548	3.999
5.299	0.032	133	5.320	5.581	3.999
5.331	0.053	134	5.360	5.614	3.999
5.384	0.031	135	5.400	5.664	3.999
5.414	0.052	136	5.440	5.698	3.999
5.466	0.033	137	5.480	5.747	3.999
5.500	0.031	138	5.520	5.582	3.999
5.531	0.052	139	5.560	5.615	3.999
5.583	0.031	140	5.600	5.665	3.999
5.614	0.051	141	5.640	5.698	3.999
5.666	0.034	142	5.680	5.748	3.999
5.700	0.031	143	5.720	5.782	3.999
5.731	0.052	144	5.760	5.815	3.999
5.783	0.031	145	5.800	5.865	3.999
5.814	0.053	146	5.840	5.899	3.999
5.867	0.033	147	5.880	5.948	3.999
5.900	0.031	148	5.920	5.982	3.999
5.931	0.051	149	5.960	6.015	3.999
5.982	0.032	150	6.000	6.065	5.998
6.014	0.052	151	6.040	6.099	5.998
6.066	0.035	152	6.080	6.148	5.998
6.101	0.030	153	6.120	6.182	5.998
6.131	0.052	154	6.160	6.215	5.998
6.183	0.032	155	6.200	6.265	5.998
6.214	0.052	156	6.240	6.298	5.998
6.266	0.033	157	6.280	6.348	5.998
6.299	0.032	158	6.320	6.381	5.998
6.331	0.051	159	6.360	6.415	5.998
6.382	0.032	160	6.400	6.465	5.998
6.414	0.051	161	6.440	6.498	5.998
6.465	0.035	162	6.480	6.548	5.998
6.501	0.030	163	6.520	6.581	5.998
6.531	0.051	164	6.560	6.615	5.998
6.582	0.032	165	6.600	6.664	5.998
6.614	0.052	166	6.640	6.698	5.998
6.665	0.033	167	6.680	6.748	5.998
6.699	0.032	168	6.720	6.781	5.998
6.731	0.051	169	6.760	6.815	5.998
6.782	0.032	170	6.800	6.864	5.998
6.814	0.052	171	6.840	6.898	5.998
6.866	0.033	172	6.880	6.948	5.998
6.899	0.032	173	6.920	6.981	5.998
6.930	0.053	174	6.960	7.014	5.998
6.984	0.030	175	7.000	7.065	5.998
7.014	0.051	176	7.040	7.098	5.998
7.065	0.034	177	7.080	7.148	5.998
7.099	0.031	178	7.120	7.181	5.998
7.130	0.051	179	7.160	7.214	5.998
7.182	0.032	180	7.200	7.264	5.998
7.214	0.051	181	7.240	7.298	5.998
7.265	0.033	182	7.280	7.348	5.998
7.299	0.032	183	7.320	7.381	5.998
7.330	0.051	184	7.360	7.415	5.998
7.382	0.032	185	7.400	7.473	5.998
7.414	0.057	186	7.440	7.507	5.998
7.471	0.029	187	7.480	7.556	5.998
7.500	0.030	188	7.520	7.590	5.998
7.530	0.053	189	7.560	7.623	5.998
7.583	0.030	190	7.600	7.673	5.998
7.614	0.055	191	7.640	7.707	5.998
7.668	0.034	192	7.680	7.851	5.998
7.702	0.028	193	7.720	7.884	5.998
7.730	0.052	194	7.760	7.917	5.998
7.783	0.031	195	7.800	7.967	5.998
7.814	0.053	196	7.840	8.001	5.998
7.866	0.032	197	7.880	8.051	5.998
7.899	0.032	198	7.920	8.084	5.998
7.930	0.054	199	7.960	8.117	5.998
7.984	0.030	200	8.000	8.175	7.997
8.014	0.053	201	8.040	8.209	7.997
8.067	0.032	202	8.080	8.259	7.997
8.098	0.032	203	8.120	8.292	7.997
8.130	0.052	204	8.160	8.325	7.997
8.182	0.032	205	8.200	8.375	7.997
8.213	0.052	206	8.240	8.409	7.997
8.266	0.035	207	8.280	8.459	7.997
8.301	0.029	208	8.320	8.500	7.997
8.330	0.052	209	8.360	8.533	7.997
8.382	0.031	210	8.400	8.583	7.997
8.413	0.052	211	8.440	8.616	7.997
8.466	0.034	212	8.480	8.666	7.997
8.499	0.031	213	8.520	8.700	7.997
8.530	0.053	214	8.560	8.733	7.997
8.583	0.030	215	8.600	8.783	7.997
8.613	0.053	216	8.640	8.698	7.997
8.666	0.032	217	8.680	8.747	7.997
8.698	0.032	218	8.720	8.781	7.997
8.730	0.051	219	8.760	8.814	7.997
8.781	0.032	220	8.800	8.864	7.997
8.813	0.052	221	8.840	8.898	7.997
8.865	0.035	222	8.880	8.947	7.997
8.900	0.030	223	8.920	8.981	7.997
8.930	0.052	224	8.960	9.014	7.997
8.982	0.031	225	9.000	9.064	7.997
9.013	0.052	226	9.040	9.097	7.997
9.065	0.033	227	9.080	9.147	7.997
9.098	0.032	228	9.120	9.181	7.997
9.130	0.051	229	9.160	9.214	7.997
9.181	0.032	230	9.200	9.264	7.997
9.213	0.051	231	9.240	9.320	7.997
9.264	0.034	232	9.280	9.370	7.997
9.298	0.032	233	9.320	9.403	7.997
9.330	0.062	234	9.360	9.437	7.997
9.392	0.030	235	9.400	9.488	7.997
9.422	0.024	236	9.440	9.524	7.997
9.446	0.052	237	9.480	9.554	7.997
9.498	0.032	238	9.520	9.603	7.997
9.530	0.052	239	9.560	9.645	7.997
9.581	0.032	240	9.600	9.695	7.997
9.613	0.051	241	9.640	9.728	7.997
9.664	0.035	242	9.680	9.778	7.997
9.699	0.031	243	9.720	9.812	7.997
9.730	0.052	244	9.760	9.845	7.997
9.781	0.032	245	9.800	9.895	7.997
9.813	0.051	246	9.840	9.928	7.997
9.864	0.033	247	9.880	9.986	7.997
9.898	0.032	248	9.920	10.019	7.997
9.930	0.051	249	9.960	10.053	7.997
9.981	0.032	250	10.000	10.102	9.997
10.013	0.052	251	10.040	10.136	9.997
10.065	0.033	252	10.080	10.186	9.997
10.098	0.032	253	10.120	10.219	9.997
10.130	0.052	254	10.160	10.252	9.997
10.181	0.031	255	10.200	10.264	9.997
10.213	0.052	256	10.240	10.297	9.997
10.265	0.033	257	10.280	10.347	9.997
10.298	0.032	258	10.320	10.380	9.997
10.329	0.052	259	10.360	10.413	9.997
10.381	0.032	260	10.400	10.463	9.997
10.413	0.055	261	10.440	10.497	9.997
10.468	0.031	262	10.480	10.547	9.997
10.499	0.030	263	10.520	10.580	9.997
10.529	0.052	264	10.560	10.613	9.997
10.581	0.032	265	10.600	10.663	9.997
10.613	0.052	266	10.640	10.697	9.997
10.664	0.033	267	10.680	10.747	9.997
10.698	0.032	268	10.720	10.780	9.997
10.729	0.052	269	10.760	10.813	9.997
10.782	0.031	270	10.800	10.966	9.997
10.813	0.051	271	10.840	11.000	9.997
10.864	0.034	272	10.880	11.050	9.997
10.897	0.032	273	10.920	11.083	9.997
10.929	0.051	274	10.960	11.116	9.997
10.981	0.032	275	11.000	11.166	9.997
11.012	0.051	276	11.040	11.199	9.997
11.064	0.033	277	11.080	11.250	9.997
11.097	0.032	278	11.120	11.291	9.997
11.129	0.052	279	11.160	11.324	9.997
11.181	0.032	280	11.200	11.374	9.997
11.212	0.051	281	11.240	11.408	9.997
11.264	0.034	282	11.280	11.457	9.997
11.298	0.032	283	11.320	11.491	9.997
11.329	0.052	284	11.360	11.524	9.997
11.381	0.032	285	11.400	11.574	9.997
11.412	0.052	286	11.440	11.616	9.997
11.465	0.033	287	11.480	11.666	9.997
11.497	0.032	288	11.520	11.699	9.997
11.529	0.052	289	11.560	11.732	9.997
11.581	0.032	290	11.600	11.782	9.997
11.612	0.051	291	11.640	11.815	9.997
11.664	0.034	292	11.680	11.865	9.997
11.697	0.032	293	11.720	11.899	9.997
11.729	0.052	294	11.760	11.813	9.997
11.781	0.032	295	11.800	11.863	9.997
11.812	0.052	296	11.840	11.896	9.997
11.864	0.032	297	11.880	11.946	9.997
11.896	0.051	298	11.920	11.979	9.997
11.947	0.033	299	11.960	12.029	9.997
11.980	0.032	300	12.000	12.063	11.996
12.012	0.051	301	12.040	12.096	11.996
12.063	0.034	302	12.080	12.146	11.996
12.097	0.032	303	12.120	12.180	11.996
12.129	0.052	304	12.160	12.213	11.996
12.180	0.032	305	12.200	12.263	11.996
12.212	0.052	306	12.240	12.296	11.996
12.264	0.032	307	12.280	12.346	11.996
12.295	0.052	308	12.320	12.379	11.996
12.348	0.032	309	12.360	12.452	11.996
12.380	0.032	310	12.400	12.486	11.996
12.412	0.051	311	12.440	12.519	11.996
12.463	0.032	312	12.480	12.569	11.996
12.495	0.051	313	12.520	12.602	11.996
12.547	0.034	314	12.560	12.652	11.996
12.580	0.032	315	12.600	12.686	11.996
12.612	0.052	316	12.640	12.719	11.996
12.664	0.031	317	12.680	12.777	11.996
12.695	0.052	318	12.720	12.810	11.996
12.747	0.033	319	12.760	12.860	11.996
12.780	0.032	320	12.800	12.894	11.996
12.812	0.051	321	12.840	12.927	11.996
12.863	0.032	322	12.880	12.977	11.996
12.895	0.052	323	12.920	13.010	11.996
12.947	0.034	324	12.960	13.060	11.996
12.981	0.031	325	13.000	13.062	11.996
13.012	0.052	326	13.040	13.096	11.996
13.064	0.031	327	13.080	13.146	11.996
13.095	0.052	328	13.120	13.179	11.996
13.147	0.033	329	13.160	13.229	11.996
13.180	0.032	330	13.200	13.262	11.996
13.212	0.052	331	13.240	13.296	11.996
13.264	0.032	332	13.280	13.345	11.996
13.295	0.052	333	13.320	13.379	11.996
13.347	0.032	334	13.360	13.429	11.996
13.380	0.032	335	13.400	13.463	11.996
13.412	0.051	336	13.440	13.496	11.996
13.463	0.032	337	13.480	13.546	11.996
13.495	0.052	338	13.520	13.579	11.996
13.547	0.033	339	13.560	13.629	11.996
13.581	0.031	340	13.600	13.672	11.996
13.612	0.052	341	13.640	13.705	11.996
13.663	0.032	342	13.680	13.755	11.996
13.695	0.053	343	13.720	13.788	11.996
13.748	0.033	344	13.760	13.838	11.996
13.781	0.031	345	13.800	13.871	11.996
13.812	0.051	346	13.840	13.905	11.996
13.863	0.032	347	13.880	13.955	11.996
13.895	0.052	348	13.920	13.979	11.996
13.947	0.033	349	13.960	14.029	11.996
13.980	0.032	350	14.000	14.062	13.996
14.012	0.051	351	14.040	14.096	13.996
14.063	0.032	352	14.080	14.145	13.996
14.095	0.053	353	14.120	14.179	13.996
14.148	0.014	354	14.160	14.239	13.996
14.162	0.050	355	14.200	14.248	13.996
14.211	0.057	356	14.240	14.287	13.996
14.268	0.027	357	14.280	14.337	13.996
14.295	0.052	358	14.320	14.370	13.996
14.346	0.035	359	14.360	14.420	13.996
14.382	0.030	360	14.400	14.453	13.996
14.411	0.051	361	14.440	14.486	13.996
14.463	0.032	362	14.480	14.536	13.996
14.495	0.052	363	14.520	14.570	13.996
14.547	0.032	364	14.560	14.708	13.996
14.579	0.032	365	14.600	14.741	13.996
14.611	0.051	366	14.640	14.774	13.996
14.663	0.032	367	14.680	14.824	13.996
14.695	0.053	368	14.720	14.858	13.996
14.747	0.032	369	14.760	14.908	13.996
14.780	0.032	370	14.800	14.941	13.996
14.811	0.053	371	14.840	14.974	13.996
14.864	0.030	372	14.880	14.945	13.996
14.895	0.052	373	14.920	14.979	13.996
14.946	0.035	374	14.960	15.028	13.996
14.981	0.030	375	15.000	15.062	13.996
15.011	0.051	376	15.040	15.095	13.996
15.062	0.032	377	15.080	15.145	13.996
15.095	0.052	378	15.120	15.179	13.996
15.146	0.033	379	15.160	15.237	13.996
15.179	0.032	380	15.200	15.270	13.996
15.211	0.052	381	15.240	15.304	13.996
15.263	0.032	382	15.280	15.354	13.996
15.294	0.052	383	15.320	15.387	13.996
15.346	0.033	384	15.360	15.437	13.996
15.379	0.032	385	15.400	15.470	13.996
15.411	0.053	386	15.440	15.504	13.996
15.464	0.030	387	15.480	15.545	13.996
15.494	0.051	388	15.520	15.578	13.996
15.546	0.034	389	15.560	15.628	13.996
15.579	0.032	390	15.600	15.662	13.996
15.611	0.051	391	15.640	15.695	13.996
15.662	0.032	392	15.680	15.745	13.996
15.694	0.051	393	15.720	15.779	13.996
15.746	0.033	394	15.760	15.828	13.996
15.779	0.032	395	15.800	15.852	13.996
15.811	0.051	396	15.840	15.886	13.996
15.862	0.032	397	15.880	15.936	13.996
15.894	0.053	398	15.920	15.969	13.996
15.947	0.032	399	15.960	16.019	13.996
15.979	0.032	400	16.000	16.052	15.995
16.011	0.053	401	16.040	16.086	15.995
16.064	0.030	402	16.080	16.136	15.995
16.094	0.054	403	16.120	16.257	15.995
16.148	0.031	404	16.160	16.307	15.995
16.180	0.031	405	16.200	16.340	15.995
16.211	0.051	406	16.240	16.374	15.995
16.262	0.032	407	16.280	16.424	15.995
16.294	0.051	408	16.320	16.457	15.995
16.346	0.034	409	16.360	16.507	15.995
16.379	0.032	410	16.400	16.540	15.995
16.411	0.051	411	16.440	16.495	15.995
16.462	0.032	412	16.480	16.544	15.995
16.494	0.051	413	16.520	16.578	15.995
16.545	0.033	414	16.560	16.628	15.995
16.579	0.032	415	16.600	16.661	15.995
16.611	0.053	416	16.640	16.694	15.995
16.664	0.030	417	16.680	16.745	15.995
16.694	0.051	418	16.720	16.787	15.995
16.745	0.035	419	16.760	16.837	15.995
16.780	0.030	420	16.800	16.870	15.995
16.811	0.051	421	16.840	16.903	15.995
16.862	0.032	422	16.880	16.953	15.995
16.894	0.051	423	16.920	16.987	15.995
16.945	0.034	424	16.960	17.037	15.995
16.979	0.032	425	17.000	17.070	15.995
17.011	0.052	426	17.040	17.104	15.995
17.062	0.032	427	17.080	17.144	15.995
17.094	0.053	428	17.120	17.178	15.995
17.147	0.032	429	17.160	17.228	15.995
17.179	0.032	430	17.200	17.261	15.995
17.210	0.053	431	17.240	17.294	15.995
17.263	0.031	432	17.280	17.344	15.995
17.294	0.051	433	17.320	17.378	15.995
17.345	0.035	434	17.360	17.459	15.995
17.380	0.030	435	17.400	17.492	15.995
17.411	0.052	436	17.440	17.525	15.995
17.462	0.031	437	17.480	17.575	15.995
17.494	0.052	438	17.520	17.609	15.995
17.545	0.034	439	17.560	17.658	15.995
17.580	0.031	440	17.600	17.692	15.995
17.610	0.053	441	17.640	17.725	15.995
17.663	0.030	442	17.680	17.783	15.995
17.694	0.053	443	17.720	17.817	15.995
17.746	0.032	444	17.760	17.867	15.995
17.778	0.032	445	17.800	17.900	15.995
17.810	0.051	446	17.840	17.933	15.995
17.862	0.032	447	17.880	17.983	15.995
17.894	0.052	448	17.920	18.017	15.995
17.945	0.034	449	17.960	18.067	15.995
17.980	0.030	450	18.000	18.061	17.994
18.010	0.053	451	18.040	18.094	17.994
18.063	0.031	452	18.080	18.144	17.994
18.094	0.053	453	18.120	18.178	17.994
18.146	0.032	454	18.160	18.228	17.994
18.179	0.032	455	18.200	18.261	17.994
18.210	0.051	456	18.240	18.294	17.994
18.262	0.032	457	18.280	18.344	17.994
18.293	0.051	458	18.320	18.378	17.994
18.345	0.035	459	18.360	18.427	17.994
18.380	0.030	460	18.400	18.461	17.994
18.410	0.053	461	18.440	18.494	17.994
18.463	0.030	462	18.480	18.544	17.994
18.493	0.052	463	18.520	18.578	17.994
18.546	0.033	464	18.560	18.628	17.994
18.579	0.032	465	18.600	18.724	17.994
18.610	0.051	466	18.640	18.757	17.994
18.661	0.032	467	18.680	18.807	17.994
18.693	0.051	468	18.720	18.840	17.994
18.745	0.033	469	18.760	18.890	17.994
18.778	0.032	470	18.800	18.924	17.994
18.810	0.051	471	18.840	18.957	17.994
18.861	0.032	472	18.880	19.007	17.994
18.893	0.051	473	18.920	19.089	17.994
18.945	0.033	474	18.960	19.138	17.994
18.978	0.032	475	19.000	19.172	17.994
19.010	0.052	476	19.040	19.205	17.994
19.061	0.032	477	19.080	19.255	17.994
19.093	0.052	478	19.120	19.288	17.994
19.145	0.034	479	19.160	19.338	17.994
19.179	0.031	480	19.200	19.372	17.994
19.210	0.053	481	19.240	19.373	17.994
19.263	0.030	482	19.280	19.423	17.994
19.293	0.057	483	19.320	19.456	17.994
19.350	0.029	484	19.360	19.506	17.994
19.379	0.031	485	19.400	19.540	17.994
19.410	0.051	486	19.440	19.573	17.994
19.461	0.032	487	19.480	19.622	17.994
19.493	0.056	488	19.520	19.656	17.994
19.549	0.030	489	19.560	19.627	17.994
19.579	0.030	490	19.600	19.660	17.994
19.610	0.053	491	19.640	19.694	17.994
19.662	0.031	492	19.680	19.744	17.994
19.693	0.059	493	19.720	19.777	17.994
19.752	0.031	494	19.760	19.827	17.994
19.783	0.027	495	19.800	19.861	17.994
19.810	0.052	496	19.840	19.894	17.994
19.861	0.032	497	19.880	19.944	17.994
19.893	0.052	498	19.920	19.977	17.994
19.945	0.035	499	19.960	20.027	17.994
19.979	0.030	500	20.000	20.061	19.994
20.010	0.052	501	20.040	20.094	19.994
20.061	0.031	502	20.080	20.143	19.994
20.093	0.051	503	20.120	20.177	19.994
20.144	0.034	504	20.160	20.210	19.994
20.178	0.032	505	20.200	20.244	19.994
20.209	0.052	506	20.240	20.277	19.994
20.261	0.032	507	20.280	20.327	19.994
20.293	0.051	508	20.320	20.361	19.994
20.344	0.034	509	20.360	20.410	19.994
20.378	0.032	510	20.400	20.444	19.994
20.410	0.052	511	20.440	20.477	19.994
20.461	0.032	512	20.480	20.574	19.994
20.493	0.054	513	20.520	20.607	19.994
20.546	0.031	514	20.560	20.658	19.994
20.578	0.032	515	20.600	20.691	19.994
20.609	0.053	516	20.640	20.724	19.994
20.663	0.030	517	20.680	20.775	19.994
20.693	0.052	518	20.720	20.808	19.994
20.744	0.035	519	20.760	20.857	19.994
20.780	0.030	520	20.800	20.939	19.994
20.809	0.053	521	20.840	20.972	19.994
20.862	0.031	522	20.880	21.022	19.994
20.893	0.051	523	20.920	21.055	19.994
20.944	0.033	524	20.960	21.105	19.994
20.977	0.032	525	21.000	21.139	19.994
21.009	0.052	526	21.040	21.172	19.994
21.061	0.032	527	21.080	21.222	19.994
21.093	0.051	528	21.120	21.177	19.994
21.144	0.033	529	21.160	21.226	19.994
21.177	0.032	530	21.200	21.260	19.994
21.209	0.052	531	21.240	21.293	19.994
21.261	0.032	532	21.280	21.343	19.994
21.292	0.067	533	21.320	21.376	19.994
21.360	0.019	534	21.360	21.445	19.994
21.378	0.031	535	21.400	21.469	19.994
21.409	0.053	536	21.440	21.502	19.994
21.462	0.030	537	21.480	21.552	19.994
21.493	0.051	538	21.520	21.585	19.994
21.544	0.035	539	21.560	21.635	19.994
21.579	0.030	540	21.600	21.669	19.994
21.609	0.051	541	21.640	21.702	19.994
21.660	0.032	542	21.680	21.752	19.994
21.692	0.051	543	21.720	21.785	19.994
21.744	0.032	544	21.760	21.889	19.994
21.776	0.051	545	21.800	21.923	19.994
21.827	0.035	546	21.840	21.973	19.994
21.862	0.030	547	21.880	22.006	19.994
21.892	0.051	548	21.920	22.040	19.994
21.943	0.032	549	21.960	22.089	19.994
21.976	0.054	550	22.000	22.123	21.994
22.030	0.031	551	22.040	22.181	21.994
22.061	0.031	552	22.080	22.214	21.994
22.092	0.052	553	22.120	22.247	21.994
22.144	0.032	554	22.160	22.297	21.994
22.176	0.051	555	22.200	22.330	21.994
22.227	0.033	556	22.240	22.380	21.994
22.260	0.032	557	22.280	22.414	21.994
22.292	0.052	558	22.320	22.447	21.994
22.344	0.031	559	22.360	22.505	21.994
22.375	0.051	560	22.400	22.538	21.994
22.427	0.034	561	22.440	22.588	21.994
22.460	0.032	562	22.480	22.622	21.994
22.492	0.051	563	22.520	22.655	21.994
22.543	0.032	564	22.560	22.705	21.994
22.575	0.052	565	22.600	22.738	21.994
22.627	0.036	566	22.640	22.788	21.994
22.664	0.028	567	22.680	22.744	21.994
22.692	0.051	568	22.720	22.777	21.994
22.743	0.032	569	22.760	22.827	21.994
22.775	0.053	570	22.800	22.860	21.994
22.828	0.032	571	22.840	22.910	21.994
22.861	0.031	572	22.880	22.943	21.994
22.892	0.056	573	22.920	22.976	21.994
22.948	0.028	574	22.960	23.026	21.994
22.975	0.051	575	23.000	23.059	21.994
23.027	0.033	576	23.040	23.109	21.994
23.060	0.032	577	23.080	23.142	21.994
23.092	0.053	578	23.120	23.176	21.994
23.145	0.030	579	23.160	23.226	21.994
23.175	0.051	580	23.200	23.259	21.994
23.226	0.034	581	23.240	23.309	21.994
23.261	0.031	582	23.280	23.486	21.994
23.292	0.051	583	23.320	23.519	21.994
23.343	0.032	584	23.360	23.569	21.994
23.375	0.052	585	23.400	23.602	21.994
23.427	0.033	586	23.440	23.652	21.994
23.460	0.032	587	23.480	23.685	21.994
23.492	0.061	588	23.520	23.719	21.994
23.553	0.028	589	23.560	23.769	21.994
23.582	0.027	590	23.600	23.654	21.994
23.608	0.051	591	23.640	23.683	21.994
23.660	0.032	592	23.680	23.733	21.994
23.692	0.053	593	23.720	23.767	21.994
23.744	0.031	594	23.760	23.817	21.994
23.775	0.052	595	23.800	23.850	21.994
23.827	0.033	596	23.840	23.900	21.994
23.860	0.032	597	23.880	23.933	21.994
23.892	0.052	598	23.920	24.055	21.994
23.944	0.031	599	23.960	24.104	21.994
23.975	0.052	600	24.000	24.138	23.994
24.027	0.033	601	24.040	24.188	23.994
24.059	0.032	602	24.080	24.221	23.994
24.092	0.051	603	24.120	24.255	23.994
24.143	0.032	604	24.160	24.305	23.994
24.175	0.053	605	24.200	24.338	23.994
24.228	0.032	606	24.240	24.309	23.994
24.260	0.031	607	24.280	24.342	23.994
24.291	0.053	608	24.320	24.376	23.994
24.345	0.030	609	24.360	24.426	23.994
24.375	0.051	610	24.400	24.459	23.994
24.426	0.033	611	24.440	24.509	23.994
24.459	0.032	612	24.480	24.542	23.994
24.492	0.052	613	24.520	24.576	23.994
24.544	0.031	614	24.560	24.626	23.994
24.575	0.051	615	24.600	24.659	23.994
24.626	0.035	616	24.640	24.709	23.994
24.661	0.030	617	24.680	24.742	23.994
24.691	0.051	618	24.720	24.776	23.994
24.743	0.032	619	24.760	24.825	23.994
24.775	0.053	620	24.800	24.859	23.994
24.828	0.032	621	24.840	24.892	23.994
24.860	0.032	622	24.880	24.925	23.994
24.891	0.051	623	24.920	24.958	23.994
24.943	0.032	624	24.960	25.008	23.994
24.975	0.052	625	25.000	25.041	23.994
25.027	0.033	626	25.040	25.091	23.994
25.060	0.031	627	25.080	25.125	23.994
25.091	0.052	628	25.120	25.158	23.994
25.143	0.031	629	25.160	25.376	23.994
25.175	0.052	630	25.200	25.410	23.994
25.227	0.033	631	25.240	25.459	23.994
25.260	0.032	632	25.280	25.493	23.994
25.291	0.053	633	25.320	25.526	23.994
