onset	duration	frameidx	videotime	audiotime	lasttrigger
25.325	0.055	634	25.360	25.624	23.993
25.380	0.032	635	25.400	25.547	23.993
25.412	0.029	636	25.440	25.580	23.993
25.441	0.054	637	25.480	25.614	23.993
25.495	0.029	638	25.520	25.664	23.993
25.525	0.054	639	25.560	25.697	23.993
25.578	0.034	640	25.600	25.747	23.993
25.612	0.029	641	25.640	25.780	23.993
25.641	0.054	642	25.680	25.814	23.993
25.695	0.030	643	25.720	25.912	23.993
25.725	0.054	644	25.760	25.945	23.993
25.778	0.034	645	25.800	25.995	23.993
25.812	0.029	646	25.840	26.028	23.993
25.841	0.054	647	25.880	26.062	23.993
25.895	0.029	648	25.920	26.112	23.993
25.925	0.055	649	25.960	26.145	23.993
25.980	0.033	650	26.000	26.195	25.992
26.012	0.029	651	26.040	26.181	25.992
26.041	0.054	652	26.080	26.214	25.992
26.095	0.030	653	26.120	26.264	25.992
26.124	0.054	654	26.160	26.297	25.992
26.179	0.046	655	26.200	26.347	25.992
26.224	0.036	656	26.240	26.380	25.992
26.261	0.034	657	26.280	26.430	25.992
26.294	0.030	658	26.320	26.464	25.992
26.324	0.054	659	26.360	26.536	25.992
26.378	0.034	660	26.400	26.586	25.992
26.412	0.029	661	26.440	26.619	25.992
26.441	0.054	662	26.480	26.652	25.992
26.495	0.030	663	26.520	26.703	25.992
26.524	0.054	664	26.560	26.736	25.992
26.578	0.034	665	26.600	26.786	25.992
26.612	0.029	666	26.640	26.819	25.992
26.641	0.053	667	26.680	26.900	25.992
26.694	0.030	668	26.720	26.950	25.992
26.724	0.053	669	26.760	26.984	25.992
26.778	0.034	670	26.800	27.033	25.992
26.812	0.029	671	26.840	27.067	25.992
26.841	0.054	672	26.880	27.100	25.992
26.895	0.030	673	26.920	27.150	25.992
26.924	0.067	674	26.960	27.183	25.992
26.991	0.034	675	27.000	27.202	25.992
27.024	0.016	676	27.040	27.255	25.992
27.041	0.054	677	27.080	27.268	25.992
27.095	0.030	678	27.120	27.318	25.992
27.124	0.054	679	27.160	27.352	25.992
27.178	0.034	680	27.200	27.402	25.992
27.212	0.029	681	27.240	27.435	25.992
27.241	0.066	682	27.280	27.468	25.992
27.307	0.037	683	27.320	27.566	25.992
27.344	0.034	684	27.360	27.616	25.992
27.379	0.046	685	27.400	27.649	25.992
27.424	0.036	686	27.440	27.683	25.992
27.460	0.035	687	27.480	27.733	25.992
27.495	0.029	688	27.520	27.766	25.992
27.524	0.054	689	27.560	27.800	25.992
27.578	0.046	690	27.600	27.722	25.992
27.624	0.037	691	27.640	27.756	25.992
27.661	0.033	692	27.680	27.806	25.992
27.694	0.030	693	27.720	27.839	25.992
27.724	0.053	694	27.760	27.872	25.992
27.777	0.034	695	27.800	27.922	25.992
27.811	0.029	696	27.840	27.956	25.992
27.840	0.054	697	27.880	27.989	25.992
27.895	0.029	698	27.920	28.087	25.992
27.924	0.054	699	27.960	28.120	25.992
27.978	0.034	700	28.000	28.170	27.991
28.012	0.029	701	28.040	28.204	27.991
28.040	0.054	702	28.080	28.237	27.991
28.094	0.029	703	28.120	28.287	27.991
28.124	0.067	704	28.160	28.320	27.991
28.190	0.050	705	28.200	28.370	27.991
28.241	0.019	706	28.240	28.388	27.991
28.260	0.033	707	28.280	28.406	27.991
28.294	0.030	708	28.320	28.439	27.991
28.324	0.053	709	28.360	28.472	27.991
28.377	0.033	710	28.400	28.522	27.991
28.410	0.030	711	28.440	28.556	27.991
28.440	0.054	712	28.480	28.589	27.991
28.495	0.029	713	28.520	28.639	27.991
28.524	0.053	714	28.560	28.720	27.991
28.577	0.035	715	28.600	28.770	27.991
28.612	0.028	716	28.640	28.803	27.991
28.640	0.053	717	28.680	28.837	27.991
28.694	0.030	718	28.720	28.887	27.991
28.723	0.053	719	28.760	28.920	27.991
28.777	0.047	720	28.800	28.970	27.991
28.823	0.037	721	28.840	29.042	27.991
28.860	0.034	722	28.880	29.092	27.991
28.894	0.030	723	28.920	29.125	27.991
28.923	0.053	724	28.960	29.159	27.991
28.977	0.033	725	29.000	29.209	27.991
29.010	0.030	726	29.040	29.242	27.991
29.040	0.054	727	29.080	29.275	27.991
29.094	0.029	728	29.120	29.325	27.991
29.123	0.054	729	29.160	29.407	27.991
29.177	0.034	730	29.200	29.457	27.991
29.211	0.029	731	29.240	29.490	27.991
29.240	0.053	732	29.280	29.523	27.991
29.293	0.030	733	29.320	29.573	27.991
29.323	0.053	734	29.360	29.607	27.991
29.377	0.047	735	29.400	29.657	27.991
29.423	0.036	736	29.440	29.690	27.991
29.460	0.034	737	29.480	29.748	27.991
29.494	0.029	738	29.520	29.781	27.991
29.523	0.054	739	29.560	29.815	27.991
29.577	0.033	740	29.600	29.865	27.991
29.610	0.030	741	29.640	29.898	27.991
29.640	0.053	742	29.680	29.931	27.991
29.693	0.030	743	29.720	29.981	27.991
29.723	0.067	744	29.760	30.015	27.991
29.790	0.020	745	29.800	30.052	27.991
29.810	0.030	746	29.840	30.066	27.991
29.840	0.054	747	29.880	30.099	27.991
29.894	0.030	748	29.920	30.149	27.991
29.923	0.054	749	29.960	30.183	27.991
29.977	0.034	750	30.000	30.232	29.991
30.011	0.029	751	30.040	30.266	29.991
30.040	0.067	752	30.080	30.299	29.991
30.107	0.016	753	30.120	30.282	29.991
30.123	0.054	754	30.160	30.296	29.991
30.177	0.046	755	30.200	30.346	29.991
30.223	0.036	756	30.240	30.379	29.991
30.259	0.034	757	30.280	30.429	29.991
30.294	0.029	758	30.320	30.462	29.991
30.323	0.054	759	30.360	30.496	29.991
30.377	0.033	760	30.400	30.593	29.991
30.410	0.030	761	30.440	30.627	29.991
30.440	0.053	762	30.480	30.660	29.991
30.493	0.030	763	30.520	30.710	29.991
30.523	0.054	764	30.560	30.743	29.991
30.577	0.034	765	30.600	30.793	29.991
30.610	0.029	766	30.640	30.826	29.991
30.640	0.054	767	30.680	30.860	29.991
30.693	0.029	768	30.720	30.862	29.991
30.723	0.053	769	30.760	30.895	29.991
30.776	0.033	770	30.800	30.945	29.991
30.809	0.030	771	30.840	30.979	29.991
30.840	0.053	772	30.880	31.012	29.991
30.893	0.030	773	30.920	31.062	29.991
30.923	0.053	774	30.960	31.095	29.991
30.976	0.047	775	31.000	31.145	29.991
31.023	0.036	776	31.040	31.258	29.991
31.059	0.035	777	31.080	31.307	29.991
31.094	0.029	778	31.120	31.341	29.991
31.123	0.053	779	31.160	31.374	29.991
31.176	0.034	780	31.200	31.424	29.991
31.210	0.029	781	31.240	31.457	29.991
31.239	0.053	782	31.280	31.491	29.991
31.293	0.030	783	31.320	31.541	29.991
31.323	0.053	784	31.360	31.542	29.991
31.376	0.030	785	31.400	31.592	29.991
31.406	0.053	786	31.440	31.625	29.991
31.459	0.034	787	31.480	31.675	29.991
31.493	0.029	788	31.520	31.708	29.991
31.523	0.054	789	31.560	31.742	29.991
31.577	0.029	790	31.600	31.792	29.991
31.606	0.055	791	31.640	31.825	29.991
31.661	0.032	792	31.680	31.803	29.991
31.693	0.029	793	31.720	31.837	29.991
31.723	0.053	794	31.760	31.870	29.991
31.776	0.030	795	31.800	31.920	29.991
31.806	0.053	796	31.840	31.953	29.991
31.859	0.034	797	31.880	32.003	29.991
31.893	0.030	798	31.920	32.036	29.991
31.923	0.067	799	31.960	32.070	29.991
31.989	0.036	800	32.000	32.168	31.990
32.025	0.034	801	32.040	32.217	31.990
32.059	0.035	802	32.080	32.251	31.990
32.094	0.028	803	32.120	32.284	31.990
32.122	0.053	804	32.160	32.318	31.990
32.175	0.030	805	32.200	32.368	31.990
32.206	0.053	806	32.240	32.401	31.990
32.259	0.034	807	32.280	32.404	31.990
32.293	0.029	808	32.320	32.437	31.990
32.322	0.054	809	32.360	32.471	31.990
32.376	0.030	810	32.400	32.521	31.990
32.406	0.054	811	32.440	32.554	31.990
32.460	0.033	812	32.480	32.604	31.990
32.493	0.030	813	32.520	32.637	31.990
32.522	0.055	814	32.560	32.671	31.990
32.578	0.028	815	32.600	32.770	31.990
32.606	0.053	816	32.640	32.803	31.990
32.659	0.047	817	32.680	32.853	31.990
32.706	0.036	818	32.720	32.886	31.990
32.742	0.034	819	32.760	32.936	31.990
32.776	0.030	820	32.800	32.970	31.990
32.806	0.053	821	32.840	33.003	31.990
32.859	0.033	822	32.880	33.053	31.990
32.892	0.030	823	32.920	33.037	31.990
32.922	0.053	824	32.960	33.071	31.990
32.975	0.030	825	33.000	33.120	31.990
33.005	0.053	826	33.040	33.154	31.990
33.059	0.034	827	33.080	33.204	31.990
33.092	0.030	828	33.120	33.237	31.990
33.122	0.054	829	33.160	33.271	31.990
33.176	0.029	830	33.200	33.320	31.990
33.205	0.053	831	33.240	33.402	31.990
33.258	0.035	832	33.280	33.452	31.990
33.293	0.029	833	33.320	33.485	31.990
33.322	0.053	834	33.360	33.519	31.990
33.375	0.030	835	33.400	33.568	31.990
33.405	0.053	836	33.440	33.602	31.990
33.458	0.034	837	33.480	33.652	31.990
33.493	0.029	838	33.520	33.644	31.990
33.522	0.054	839	33.560	33.677	31.990
33.576	0.030	840	33.600	33.728	31.990
33.605	0.053	841	33.640	33.761	31.990
33.658	0.047	842	33.680	33.810	31.990
33.705	0.036	843	33.720	33.844	31.990
33.741	0.033	844	33.760	33.894	31.990
33.775	0.031	845	33.800	33.927	31.990
33.805	0.053	846	33.840	34.089	31.990
33.858	0.034	847	33.880	34.139	31.990
33.892	0.030	848	33.920	34.172	31.990
33.922	0.054	849	33.960	34.205	31.990
33.976	0.029	850	34.000	34.255	33.990
34.005	0.053	851	34.040	34.289	33.990
34.058	0.034	852	34.080	34.338	33.990
34.091	0.030	853	34.120	34.371	33.990
34.122	0.053	854	34.160	34.374	33.990
34.175	0.030	855	34.200	34.424	33.990
34.205	0.067	856	34.240	34.457	33.990
34.272	0.050	857	34.280	34.507	33.990
34.322	0.019	858	34.320	34.574	33.990
34.341	0.033	859	34.360	34.590	33.990
34.374	0.031	860	34.400	34.624	33.990
34.405	0.053	861	34.440	34.657	33.990
34.458	0.033	862	34.480	34.835	33.990
34.491	0.030	863	34.520	34.868	33.990
34.522	0.053	864	34.560	34.901	33.990
34.575	0.031	865	34.600	34.951	33.990
34.605	0.055	866	34.640	34.984	33.990
34.660	0.045	867	34.680	35.034	33.990
34.705	0.050	868	34.720	35.068	33.990
34.755	0.033	869	34.760	34.911	33.990
34.788	0.016	870	34.800	34.964	33.990
34.805	0.053	871	34.840	34.977	33.990
34.858	0.033	872	34.880	35.027	33.990
34.891	0.030	873	34.920	35.061	33.990
34.922	0.053	874	34.960	35.094	33.990
34.974	0.031	875	35.000	35.144	33.990
35.005	0.053	876	35.040	35.177	33.990
35.058	0.033	877	35.080	35.275	33.990
35.091	0.030	878	35.120	35.308	33.990
35.122	0.053	879	35.160	35.342	33.990
35.174	0.030	880	35.200	35.392	33.990
35.205	0.055	881	35.240	35.425	33.990
35.259	0.033	882	35.280	35.475	33.990
35.292	0.029	883	35.320	35.508	33.990
35.321	0.054	884	35.360	35.542	33.990
35.375	0.030	885	35.400	35.553	33.990
35.405	0.053	886	35.440	35.586	33.990
35.458	0.036	887	35.480	35.636	33.990
35.493	0.028	888	35.520	35.669	33.990
35.521	0.053	889	35.560	35.703	33.990
35.574	0.031	890	35.600	35.752	33.990
35.605	0.054	891	35.640	35.786	33.990
35.658	0.034	892	35.680	35.836	33.990
35.692	0.030	893	35.720	35.908	33.990
35.721	0.053	894	35.760	35.941	33.990
35.774	0.031	895	35.800	35.991	33.990
35.805	0.053	896	35.840	36.025	33.990
35.858	0.033	897	35.880	36.075	33.990
35.891	0.030	898	35.920	36.108	33.990
35.921	0.055	899	35.960	36.142	33.990
35.976	0.028	900	36.000	36.192	35.989
36.004	0.054	901	36.040	36.344	35.989
36.058	0.033	902	36.080	36.394	35.989
36.091	0.030	903	36.120	36.427	35.989
36.121	0.053	904	36.160	36.461	35.989
36.174	0.030	905	36.200	36.510	35.989
36.204	0.053	906	36.240	36.544	35.989
36.258	0.034	907	36.280	36.594	35.989
36.291	0.030	908	36.320	36.627	35.989
36.321	0.054	909	36.360	36.548	35.989
36.375	0.030	910	36.400	36.599	35.989
36.404	0.055	911	36.440	36.632	35.989
36.460	0.032	912	36.480	36.682	35.989
36.492	0.029	913	36.520	36.715	35.989
36.521	0.053	914	36.560	36.749	35.989
36.574	0.030	915	36.600	36.798	35.989
36.604	0.053	916	36.640	36.832	35.989
36.658	0.047	917	36.680	37.050	35.989
36.704	0.036	918	36.720	37.083	35.989
36.740	0.033	919	36.760	37.133	35.989
36.774	0.031	920	36.800	37.166	35.989
36.804	0.053	921	36.840	37.200	35.989
36.857	0.033	922	36.880	37.250	35.989
36.891	0.030	923	36.920	37.283	35.989
36.921	0.053	924	36.960	37.079	35.989
36.974	0.030	925	37.000	37.128	35.989
37.004	0.053	926	37.040	37.162	35.989
37.057	0.034	927	37.080	37.211	35.989
37.091	0.030	928	37.120	37.245	35.989
37.121	0.053	929	37.160	37.278	35.989
37.174	0.030	930	37.200	37.328	35.989
37.204	0.067	931	37.240	37.362	35.989
37.271	0.050	932	37.280	37.451	35.989
37.321	0.020	933	37.320	37.518	35.989
37.341	0.034	934	37.360	37.535	35.989
37.374	0.030	935	37.400	37.568	35.989
37.404	0.053	936	37.440	37.601	35.989
37.457	0.034	937	37.480	37.651	35.989
37.491	0.030	938	37.520	37.685	35.989
37.521	0.053	939	37.560	37.718	35.989
37.574	0.030	940	37.600	37.719	35.989
37.604	0.054	941	37.640	37.753	35.989
37.658	0.034	942	37.680	37.802	35.989
37.692	0.028	943	37.720	37.836	35.989
37.721	0.067	944	37.760	37.869	35.989
37.787	0.036	945	37.800	37.919	35.989
37.823	0.047	946	37.840	37.969	35.989
37.871	0.034	947	37.880	38.050	35.989
37.904	0.016	948	37.920	38.104	35.989
37.921	0.053	949	37.960	38.117	35.989
37.973	0.030	950	38.000	38.167	37.988
38.004	0.053	951	38.040	38.200	37.988
38.056	0.034	952	38.080	38.250	37.988
38.090	0.030	953	38.120	38.283	37.988
38.121	0.067	954	38.160	38.317	37.988
38.187	0.036	955	38.200	38.526	37.988
38.223	0.036	956	38.240	38.576	37.988
38.259	0.032	957	38.280	38.609	37.988
38.290	0.030	958	38.320	38.643	37.988
38.320	0.054	959	38.360	38.676	37.988
38.375	0.029	960	38.400	38.726	37.988
38.404	0.053	961	38.440	38.759	37.988
38.457	0.047	962	38.480	38.809	37.988
38.504	0.036	963	38.520	38.779	37.988
38.540	0.034	964	38.560	38.829	37.988
38.574	0.030	965	38.600	38.863	37.988
38.604	0.053	966	38.640	38.896	37.988
38.657	0.033	967	38.680	38.946	37.988
38.690	0.030	968	38.720	38.979	37.988
38.720	0.053	969	38.760	39.013	37.988
38.774	0.030	970	38.800	39.062	37.988
38.804	0.053	971	38.840	39.055	37.988
38.857	0.034	972	38.880	39.105	37.988
38.890	0.030	973	38.920	39.138	37.988
38.920	0.053	974	38.960	39.171	37.988
38.973	0.030	975	39.000	39.221	37.988
39.004	0.053	976	39.040	39.255	37.988
39.056	0.047	977	39.080	39.304	37.988
39.104	0.036	978	39.120	39.338	37.988
39.140	0.033	979	39.160	39.516	37.988
39.173	0.030	980	39.200	39.549	37.988
39.203	0.053	981	39.240	39.583	37.988
39.257	0.033	982	39.280	39.633	37.988
39.290	0.030	983	39.320	39.666	37.988
39.320	0.054	984	39.360	39.700	37.988
39.374	0.029	985	39.400	39.749	37.988
39.403	0.055	986	39.440	39.783	37.988
39.458	0.045	987	39.480	39.626	37.988
39.503	0.036	988	39.520	39.659	37.988
39.540	0.033	989	39.560	39.709	37.988
39.573	0.031	990	39.600	39.742	37.988
39.603	0.053	991	39.640	39.776	37.988
39.657	0.033	992	39.680	39.826	37.988
39.690	0.030	993	39.720	39.859	37.988
39.720	0.053	994	39.760	39.892	37.988
39.773	0.030	995	39.800	39.990	37.988
39.803	0.053	996	39.840	40.024	37.988
39.856	0.034	997	39.880	40.073	37.988
39.890	0.030	998	39.920	40.107	37.988
39.920	0.053	999	39.960	40.140	37.988
39.973	0.030	1000	40.000	40.190	39.988
40.003	0.053	1001	40.040	40.224	39.988
40.056	0.047	1002	40.080	40.225	39.988
40.103	0.036	1003	40.120	40.259	39.988
40.139	0.034	1004	40.160	40.309	39.988
40.173	0.030	1005	40.200	40.342	39.988
40.203	0.053	1006	40.240	40.375	39.988
40.256	0.033	1007	40.280	40.425	39.988
40.289	0.031	1008	40.320	40.459	39.988
40.320	0.055	1009	40.360	40.492	39.988
40.374	0.029	1010	40.400	40.501	39.988
40.403	0.055	1011	40.440	40.534	39.988
40.458	0.032	1012	40.480	40.584	39.988
40.491	0.029	1013	40.520	40.618	39.988
40.520	0.067	1014	40.560	40.651	39.988
40.586	0.036	1015	40.600	40.701	39.988
40.622	0.034	1016	40.640	40.751	39.988
40.656	0.047	1017	40.680	40.784	39.988
40.703	0.036	1018	40.720	40.866	39.988
40.739	0.034	1019	40.760	40.915	39.988
40.773	0.031	1020	40.800	40.949	39.988
40.803	0.053	1021	40.840	40.982	39.988
40.856	0.033	1022	40.880	41.032	39.988
40.889	0.030	1023	40.920	41.066	39.988
40.920	0.054	1024	40.960	41.099	39.988
40.973	0.029	1025	41.000	41.149	39.988
41.003	0.053	1026	41.040	41.230	39.988
41.056	0.033	1027	41.080	41.280	39.988
41.089	0.030	1028	41.120	41.314	39.988
41.120	0.054	1029	41.160	41.347	39.988
41.174	0.029	1030	41.200	41.397	39.988
41.203	0.054	1031	41.240	41.430	39.988
41.257	0.046	1032	41.280	41.480	39.988
41.303	0.036	1033	41.320	41.642	39.988
41.339	0.034	1034	41.360	41.691	39.988
41.373	0.030	1035	41.400	41.725	39.988
41.403	0.053	1036	41.440	41.758	39.988
41.456	0.034	1037	41.480	41.808	39.988
41.489	0.030	1038	41.520	41.842	39.988
41.519	0.053	1039	41.560	41.874	39.988
41.572	0.030	1040	41.600	41.925	39.988
41.603	0.067	1041	41.640	41.752	39.988
41.669	0.036	1042	41.680	41.801	39.988
41.705	0.034	1043	41.720	41.851	39.988
41.739	0.033	1044	41.760	41.885	39.988
41.773	0.030	1045	41.800	41.918	39.988
41.803	0.053	1046	41.840	41.951	39.988
41.856	0.030	1047	41.880	42.001	39.988
41.886	0.055	1048	41.920	42.034	39.988
41.941	0.032	1049	41.960	42.132	39.988
41.973	0.030	1050	42.000	42.166	41.987
42.002	0.054	1051	42.040	42.199	41.987
42.056	0.029	1052	42.080	42.249	41.987
42.086	0.067	1053	42.120	42.282	41.987
42.153	0.050	1054	42.160	42.332	41.987
42.203	0.020	1055	42.200	42.399	41.987
42.223	0.046	1056	42.240	42.415	41.987
42.269	0.036	1057	42.280	42.401	41.987
42.305	0.034	1058	42.320	42.450	41.987
42.339	0.033	1059	42.360	42.484	41.987
42.372	0.030	1060	42.400	42.517	41.987
42.402	0.053	1061	42.440	42.551	41.987
42.456	0.030	1062	42.480	42.601	41.987
42.486	0.067	1063	42.520	42.634	41.987
42.552	0.050	1064	42.560	42.732	41.987
42.602	0.020	1065	42.600	42.798	41.987
42.623	0.034	1066	42.640	42.815	41.987
42.657	0.028	1067	42.680	42.849	41.987
42.686	0.067	1068	42.720	42.882	41.987
42.752	0.034	1069	42.760	42.932	41.987
42.786	0.016	1070	42.800	42.985	41.987
42.802	0.067	1071	42.840	42.999	41.987
42.869	0.036	1072	42.880	43.008	41.987
42.905	0.034	1073	42.920	43.057	41.987
42.939	0.033	1074	42.960	43.091	41.987
42.972	0.030	1075	43.000	43.124	41.987
43.002	0.054	1076	43.040	43.158	41.987
43.056	0.030	1077	43.080	43.208	41.987
43.085	0.053	1078	43.120	43.241	41.987
43.139	0.034	1079	43.160	43.291	41.987
43.172	0.030	1080	43.200	43.452	41.987
43.202	0.053	1081	43.240	43.485	41.987
43.256	0.030	1082	43.280	43.536	41.987
43.285	0.067	1083	43.320	43.569	41.987
43.352	0.034	1084	43.360	43.619	41.987
43.386	0.016	1085	43.400	43.672	41.987
43.402	0.067	1086	43.440	43.686	41.987
43.469	0.037	1087	43.480	43.735	41.987
43.506	0.034	1088	43.520	43.873	41.987
43.540	0.033	1089	43.560	43.907	41.987
43.573	0.029	1090	43.600	43.940	41.987
43.602	0.054	1091	43.640	43.973	41.987
43.655	0.030	1092	43.680	44.023	41.987
43.685	0.054	1093	43.720	44.057	41.987
43.739	0.046	1094	43.760	44.107	41.987
43.785	0.036	1095	43.800	44.140	41.987
43.822	0.034	1096	43.840	44.118	41.987
43.855	0.030	1097	43.880	44.151	41.987
43.885	0.053	1098	43.920	44.185	41.987
43.938	0.034	1099	43.960	44.234	41.987
43.972	0.030	1100	44.000	44.268	43.987
44.002	0.053	1101	44.040	44.301	43.987
44.055	0.030	1102	44.080	44.351	43.987
44.085	0.054	1103	44.120	44.385	43.987
44.139	0.033	1104	44.160	44.308	43.987
44.172	0.030	1105	44.200	44.341	43.987
44.202	0.054	1106	44.240	44.374	43.987
44.256	0.029	1107	44.280	44.424	43.987
44.285	0.053	1108	44.320	44.458	43.987
44.338	0.034	1109	44.360	44.508	43.987
44.372	0.030	1110	44.400	44.541	43.987
44.402	0.054	1111	44.440	44.574	43.987
44.456	0.029	1112	44.480	44.672	43.987
44.485	0.054	1113	44.520	44.705	43.987
44.539	0.046	1114	44.560	44.755	43.987
44.585	0.037	1115	44.600	44.788	43.987
44.622	0.034	1116	44.640	44.839	43.987
44.656	0.029	1117	44.680	44.872	43.987
44.685	0.067	1118	44.720	44.905	43.987
44.752	0.050	1119	44.760	44.916	43.987
44.802	0.019	1120	44.800	44.983	43.987
44.821	0.034	1121	44.840	45.000	43.987
44.855	0.030	1122	44.880	45.033	43.987
44.885	0.053	1123	44.920	45.066	43.987
44.938	0.047	1124	44.960	45.116	43.987
44.985	0.036	1125	45.000	45.149	43.987
45.021	0.034	1126	45.040	45.199	43.987
45.055	0.030	1127	45.080	45.183	43.987
45.085	0.055	1128	45.120	45.216	43.987
45.140	0.045	1129	45.160	45.266	43.987
45.185	0.036	1130	45.200	45.299	43.987
45.221	0.047	1131	45.240	45.349	43.987
45.268	0.036	1132	45.280	45.383	43.987
45.304	0.035	1133	45.320	45.432	43.987
45.338	0.046	1134	45.360	45.466	43.987
45.385	0.036	1135	45.400	45.547	43.987
45.421	0.034	1136	45.440	45.597	43.987
45.455	0.030	1137	45.480	45.631	43.987
45.485	0.120	1138	45.520	45.664	43.987
45.604	0.030	1139	45.560	45.780	43.987
45.635	0.022	1140	45.600	45.800	43.987
45.656	0.012	1141	45.640	45.830	43.987
45.668	0.016	1142	45.680	45.900	43.987
45.685	0.055	1143	45.720	45.912	43.987
45.739	0.032	1144	45.760	45.962	43.987
45.771	0.030	1145	45.800	45.995	43.987
45.801	0.053	1146	45.840	46.029	43.987
45.855	0.030	1147	45.880	46.079	43.987
45.885	0.053	1148	45.920	46.112	43.987
45.938	0.047	1149	45.960	46.162	43.987
45.984	0.036	1150	46.000	46.323	46.002
46.021	0.033	1151	46.040	46.373	46.002
46.054	0.031	1152	46.080	46.406	46.002
46.085	0.053	1153	46.120	46.440	46.002
46.138	0.033	1154	46.160	46.490	46.002
46.171	0.030	1155	46.200	46.523	46.002
46.201	0.053	1156	46.240	46.556	46.002
46.254	0.030	1157	46.280	46.607	46.002
46.284	0.055	1158	46.320	46.433	46.002
46.339	0.032	1159	46.360	46.483	46.002
46.372	0.029	1160	46.400	46.516	46.002
46.401	0.055	1161	46.440	46.549	46.002
46.456	0.028	1162	46.480	46.599	46.002
46.484	0.053	1163	46.520	46.633	46.002
46.537	0.047	1164	46.560	46.683	46.002
46.584	0.036	1165	46.600	46.716	46.002
46.621	0.034	1166	46.640	46.814	46.002
46.655	0.029	1167	46.680	46.848	46.002
46.684	0.053	1168	46.720	46.881	46.002
46.738	0.033	1169	46.760	46.931	46.002
46.771	0.030	1170	46.800	46.964	46.002
46.801	0.053	1171	46.840	46.997	46.002
46.854	0.030	1172	46.880	47.047	46.002
46.884	0.086	1173	46.920	47.081	46.002
46.971	0.014	1174	46.960	47.116	46.002
46.985	0.016	1175	47.000	47.136	46.002
47.001	0.055	1176	47.040	47.149	46.002
47.056	0.028	1177	47.080	47.199	46.002
47.084	0.053	1178	47.120	47.233	46.002
