onset	duration	frameidx	videotime	audiotime
411.808	0.025	10292	411.680	412.075
411.833	0.050	10293	411.720	412.100
411.883	0.050	10294	411.760	412.150
411.933	0.025	10295	411.800	412.200
411.958	0.050	10296	411.840	412.225
412.008	0.025	10297	411.880	412.156
412.033	0.050	10298	411.920	412.181
412.083	0.050	10299	411.960	412.231
412.133	0.025	10300	412.000	412.281
412.158	0.050	10301	412.040	412.306
412.208	0.025	10302	412.080	412.356
412.233	0.050	10303	412.120	412.381
412.283	0.050	10304	412.160	412.431
412.333	0.025	10305	412.200	412.481
412.358	0.050	10306	412.240	412.506
412.408	0.025	10307	412.280	412.556
412.433	0.050	10308	412.320	412.581
412.483	0.050	10309	412.360	412.631
412.534	0.025	10310	412.400	412.681
412.559	0.050	10311	412.440	412.706
412.609	0.025	10312	412.480	412.779
412.634	0.050	10313	412.520	412.804
412.684	0.050	10314	412.560	412.854
412.734	0.025	10315	412.600	412.904
412.759	0.050	10316	412.640	412.929
412.809	0.025	10317	412.680	412.979
412.834	0.050	10318	412.720	413.004
412.884	0.050	10319	412.760	413.054
412.934	0.025	10320	412.800	413.112
412.959	0.050	10321	412.840	413.137
413.009	0.025	10322	412.880	413.187
413.034	0.050	10323	412.920	413.212
413.084	0.050	10324	412.960	413.262
413.134	0.025	10325	413.000	413.312
413.159	0.050	10326	413.040	413.337
413.209	0.025	10327	413.080	413.387
413.234	0.050	10328	413.120	413.420
413.284	0.050	10329	413.160	413.470
413.334	0.025	10330	413.200	413.520
413.359	0.050	10331	413.240	413.545
413.409	0.025	10332	413.280	413.595
413.434	0.050	10333	413.320	413.620
413.484	0.050	10334	413.360	413.670
413.534	0.025	10335	413.400	413.681
413.559	0.050	10336	413.440	413.706
413.609	0.025	10337	413.480	413.756
413.634	0.050	10338	413.520	413.781
413.684	0.050	10339	413.560	413.831
413.734	0.025	10340	413.600	413.881
413.759	0.050	10341	413.640	413.906
413.809	0.025	10342	413.680	413.956
413.834	0.050	10343	413.720	413.981
413.884	0.050	10344	413.760	414.031
413.934	0.025	10345	413.800	414.081
413.959	0.050	10346	413.840	414.106
414.009	0.025	10347	413.880	414.156
414.034	0.050	10348	413.920	414.181
414.084	0.050	10349	413.960	414.231
414.134	0.025	10350	414.000	414.281
414.159	0.050	10351	414.040	414.329
414.209	0.025	10352	414.080	414.379
414.234	0.050	10353	414.120	414.404
414.284	0.050	10354	414.160	414.454
414.334	0.025	10355	414.200	414.504
414.359	0.050	10356	414.240	414.529
414.409	0.025	10357	414.280	414.579
414.434	0.050	10358	414.320	414.604
414.484	0.050	10359	414.360	414.742
414.534	0.025	10360	414.400	414.792
414.559	0.050	10361	414.440	414.817
414.609	0.025	10362	414.480	414.867
414.634	0.050	10363	414.520	414.892
414.684	0.050	10364	414.560	414.942
414.734	0.025	10365	414.600	414.992
414.759	0.050	10366	414.640	415.017
414.809	0.025	10367	414.680	415.035
414.834	0.050	10368	414.720	415.060
414.884	0.050	10369	414.760	415.110
414.934	0.025	10370	414.800	415.160
414.959	0.050	10371	414.840	415.186
415.009	0.025	10372	414.880	415.235
415.034	0.050	10373	414.920	415.261
415.084	0.050	10374	414.960	415.311
415.134	0.025	10375	415.000	415.282
415.159	0.050	10376	415.040	415.307
415.209	0.025	10377	415.080	415.356
415.234	0.050	10378	415.120	415.382
415.284	0.050	10379	415.160	415.432
415.334	0.025	10380	415.200	415.482
415.359	0.050	10381	415.240	415.507
415.409	0.025	10382	415.280	415.557
415.434	0.050	10383	415.320	415.582
415.484	0.050	10384	415.360	415.632
415.534	0.025	10385	415.400	415.682
415.559	0.050	10386	415.440	415.707
415.609	0.025	10387	415.480	415.757
415.634	0.050	10388	415.520	415.782
415.684	0.050	10389	415.560	415.832
415.734	0.025	10390	415.600	415.945
415.759	0.050	10391	415.640	415.970
415.809	0.025	10392	415.680	416.020
415.834	0.050	10393	415.720	416.045
415.884	0.050	10394	415.760	416.095
415.934	0.025	10395	415.800	416.145
415.959	0.050	10396	415.840	416.170
416.009	0.025	10397	415.880	416.220
416.034	0.050	10398	415.920	416.253
416.084	0.050	10399	415.960	416.303
416.134	0.025	10400	416.000	416.353
416.159	0.050	10401	416.040	416.378
416.209	0.025	10402	416.080	416.428
416.234	0.050	10403	416.120	416.453
416.284	0.050	10404	416.160	416.503
416.334	0.025	10405	416.200	416.561
416.359	0.050	10406	416.240	416.586
416.409	0.025	10407	416.280	416.636
416.434	0.050	10408	416.320	416.661
416.484	0.050	10409	416.360	416.711
416.534	0.025	10410	416.400	416.761
416.559	0.050	10411	416.440	416.786
416.609	0.025	10412	416.480	416.836
416.634	0.050	10413	416.520	416.861
416.684	0.050	10414	416.560	416.832
416.734	0.025	10415	416.600	416.882
416.759	0.050	10416	416.640	416.907
416.809	0.025	10417	416.680	416.957
416.834	0.050	10418	416.720	416.982
416.884	0.050	10419	416.760	417.032
416.934	0.025	10420	416.800	417.082
416.959	0.050	10421	416.840	417.107
417.009	0.025	10422	416.880	417.157
417.034	0.050	10423	416.920	417.182
417.084	0.050	10424	416.960	417.232
417.134	0.025	10425	417.000	417.282
417.159	0.050	10426	417.040	417.307
417.209	0.025	10427	417.080	417.357
417.234	0.050	10428	417.120	417.382
417.285	0.050	10429	417.160	417.495
417.334	0.025	10430	417.200	417.545
417.359	0.050	10431	417.240	417.570
417.409	0.025	10432	417.280	417.620
417.435	0.050	10433	417.320	417.645
417.485	0.050	10434	417.360	417.695
417.535	0.025	10435	417.400	417.745
417.560	0.050	10436	417.440	417.770
417.610	0.025	10437	417.480	417.828
417.635	0.050	10438	417.520	417.853
417.685	0.050	10439	417.560	417.903
417.735	0.025	10440	417.600	417.953
417.760	0.050	10441	417.640	417.978
417.810	0.025	10442	417.680	418.028
417.835	0.050	10443	417.720	418.053
417.885	0.050	10444	417.760	418.103
417.935	0.025	10445	417.800	418.161
417.960	0.050	10446	417.840	418.186
418.010	0.025	10447	417.880	418.236
418.035	0.050	10448	417.920	418.261
418.085	0.050	10449	417.960	418.311
418.135	0.025	10450	418.000	418.361
418.160	0.050	10451	418.040	418.386
418.210	0.025	10452	418.080	418.357
418.235	0.050	10453	418.120	418.382
418.285	0.050	10454	418.160	418.432
418.335	0.025	10455	418.200	418.482
418.360	0.050	10456	418.240	418.507
418.410	0.025	10457	418.280	418.557
418.435	0.050	10458	418.320	418.582
418.485	0.050	10459	418.360	418.632
418.535	0.025	10460	418.400	418.682
418.560	0.050	10461	418.440	418.707
418.610	0.025	10462	418.480	418.757
418.635	0.050	10463	418.520	418.782
418.685	0.050	10464	418.560	418.832
418.735	0.025	10465	418.600	418.882
418.760	0.050	10466	418.640	418.907
418.810	0.025	10467	418.680	418.957
418.835	0.050	10468	418.720	419.045
418.885	0.050	10469	418.760	419.095
418.935	0.025	10470	418.800	419.145
418.960	0.050	10471	418.840	419.170
419.010	0.025	10472	418.880	419.220
419.035	0.050	10473	418.920	419.245
419.085	0.050	10474	418.960	419.295
419.135	0.025	10475	419.000	419.345
419.160	0.050	10476	419.040	419.378
419.210	0.025	10477	419.080	419.428
419.235	0.050	10478	419.120	419.453
419.285	0.050	10479	419.160	419.503
419.335	0.025	10480	419.200	419.553
419.360	0.050	10481	419.240	419.578
419.410	0.025	10482	419.280	419.628
419.435	0.050	10483	419.320	419.653
419.485	0.050	10484	419.360	419.711
419.535	0.025	10485	419.400	419.761
419.560	0.050	10486	419.440	419.786
419.610	0.025	10487	419.480	419.836
419.635	0.050	10488	419.520	419.861
419.685	0.050	10489	419.560	419.911
419.735	0.025	10490	419.600	419.961
419.760	0.050	10491	419.640	419.987
419.810	0.025	10492	419.680	419.957
419.835	0.050	10493	419.720	419.983
419.885	0.050	10494	419.760	420.032
419.935	0.025	10495	419.800	420.082
419.960	0.050	10496	419.840	420.108
420.010	0.025	10497	419.880	420.158
420.035	0.050	10498	419.920	420.183
420.085	0.050	10499	419.960	420.233
420.135	0.025	10500	420.000	420.283
420.160	0.050	10501	420.040	420.308
420.210	0.025	10502	420.080	420.358
420.235	0.050	10503	420.120	420.383
420.285	0.050	10504	420.160	420.433
420.335	0.025	10505	420.200	420.483
420.360	0.050	10506	420.240	420.508
420.410	0.025	10507	420.280	420.621
420.435	0.050	10508	420.320	420.646
420.485	0.050	10509	420.360	420.696
420.535	0.025	10510	420.400	420.746
420.560	0.050	10511	420.440	420.771
420.610	0.025	10512	420.480	420.821
420.635	0.050	10513	420.520	420.846
420.685	0.050	10514	420.560	420.896
420.735	0.025	10515	420.600	420.954
420.760	0.050	10516	420.640	420.979
420.810	0.025	10517	420.680	421.029
420.835	0.050	10518	420.720	421.054
420.885	0.050	10519	420.760	421.104
420.935	0.025	10520	420.800	421.154
420.960	0.050	10521	420.840	421.179
421.010	0.025	10522	420.880	421.229
421.035	0.050	10523	420.920	421.262
421.085	0.050	10524	420.960	421.312
421.135	0.025	10525	421.000	421.362
421.160	0.050	10526	421.040	421.387
421.210	0.025	10527	421.080	421.437
421.235	0.050	10528	421.120	421.462
421.285	0.050	10529	421.160	421.512
421.335	0.025	10530	421.200	421.483
421.360	0.050	10531	421.240	421.508
421.410	0.025	10532	421.280	421.558
421.435	0.050	10533	421.320	421.583
421.485	0.050	10534	421.360	421.633
421.535	0.025	10535	421.400	421.683
421.560	0.050	10536	421.440	421.708
421.610	0.025	10537	421.480	421.758
421.635	0.050	10538	421.520	421.783
421.685	0.050	10539	421.560	421.833
421.735	0.025	10540	421.600	421.883
421.760	0.050	10541	421.640	421.908
421.810	0.025	10542	421.680	421.958
421.835	0.050	10543	421.720	421.983
421.885	0.050	10544	421.760	422.033
421.935	0.025	10545	421.800	422.083
421.960	0.050	10546	421.840	422.171
422.010	0.025	10547	421.880	422.221
422.035	0.050	10548	421.920	422.246
422.085	0.050	10549	421.960	422.296
422.135	0.025	10550	422.000	422.346
422.160	0.050	10551	422.040	422.371
422.210	0.025	10552	422.080	422.421
422.235	0.050	10553	422.120	422.446
422.285	0.050	10554	422.160	422.504
422.335	0.025	10555	422.200	422.554
422.360	0.050	10556	422.240	422.579
422.411	0.025	10557	422.280	422.629
422.436	0.050	10558	422.320	422.654
422.486	0.050	10559	422.360	422.704
422.536	0.025	10560	422.400	422.754
422.561	0.050	10561	422.440	422.779
422.611	0.025	10562	422.480	422.837
422.636	0.050	10563	422.520	422.862
422.686	0.050	10564	422.560	422.912
422.736	0.025	10565	422.600	422.962
422.761	0.050	10566	422.640	422.987
422.811	0.025	10567	422.680	423.037
422.836	0.050	10568	422.720	423.062
422.886	0.050	10569	422.760	423.112
422.936	0.025	10570	422.800	423.083
422.961	0.050	10571	422.840	423.108
423.011	0.025	10572	422.880	423.158
423.036	0.050	10573	422.920	423.183
423.086	0.050	10574	422.960	423.233
423.136	0.025	10575	423.000	423.283
423.161	0.050	10576	423.040	423.308
423.211	0.025	10577	423.080	423.358
423.236	0.050	10578	423.120	423.383
423.286	0.050	10579	423.160	423.433
423.336	0.025	10580	423.200	423.483
423.361	0.050	10581	423.240	423.508
423.411	0.025	10582	423.280	423.558
423.436	0.050	10583	423.320	423.583
423.486	0.050	10584	423.360	423.633
423.536	0.025	10585	423.400	423.706
423.561	0.050	10586	423.440	423.731
423.611	0.025	10587	423.480	423.781
423.636	0.050	10588	423.520	423.806
423.686	0.050	10589	423.560	423.856
423.736	0.025	10590	423.600	423.906
423.761	0.050	10591	423.640	423.931
423.811	0.025	10592	423.680	423.981
423.836	0.050	10593	423.720	424.054
423.886	0.050	10594	423.760	424.104
423.936	0.025	10595	423.800	424.154
423.961	0.050	10596	423.840	424.179
424.011	0.025	10597	423.880	424.229
424.036	0.050	10598	423.920	424.254
424.086	0.050	10599	423.960	424.304
424.136	0.025	10600	424.000	424.362
424.161	0.050	10601	424.040	424.387
424.211	0.025	10602	424.080	424.437
424.236	0.050	10603	424.120	424.462
424.286	0.050	10604	424.160	424.512
424.336	0.025	10605	424.200	424.562
424.361	0.050	10606	424.240	424.587
424.411	0.025	10607	424.280	424.637
424.436	0.050	10608	424.320	424.662
424.486	0.050	10609	424.360	424.633
424.536	0.025	10610	424.400	424.683
424.561	0.050	10611	424.440	424.708
424.611	0.025	10612	424.480	424.758
424.636	0.050	10613	424.520	424.783
424.686	0.050	10614	424.560	424.833
424.736	0.025	10615	424.600	424.883
424.761	0.050	10616	424.640	424.909
424.811	0.025	10617	424.680	424.959
424.836	0.050	10618	424.720	424.984
424.886	0.050	10619	424.760	425.034
424.936	0.025	10620	424.800	425.084
424.961	0.050	10621	424.840	425.109
425.011	0.025	10622	424.880	425.159
425.036	0.050	10623	424.920	425.184
425.086	0.050	10624	424.960	425.337
425.136	0.025	10625	425.000	425.387
425.161	0.050	10626	425.040	425.412
425.211	0.025	10627	425.080	425.462
425.236	0.050	10628	425.120	425.487
425.286	0.050	10629	425.160	425.537
425.336	0.025	10630	425.200	425.587
425.361	0.050	10631	425.240	425.612
425.411	0.025	10632	425.280	425.670
425.436	0.050	10633	425.320	425.695
425.486	0.050	10634	425.360	425.745
425.536	0.025	10635	425.400	425.795
425.561	0.050	10636	425.440	425.820
425.611	0.025	10637	425.480	425.870
425.636	0.050	10638	425.520	425.895
425.686	0.050	10639	425.560	425.945
425.736	0.025	10640	425.600	425.923
425.761	0.050	10641	425.640	425.948
425.811	0.025	10642	425.680	425.998
425.836	0.050	10643	425.720	426.023
425.886	0.050	10644	425.760	426.073
425.936	0.025	10645	425.800	426.123
425.961	0.050	10646	425.840	426.148
426.011	0.025	10647	425.880	426.159
426.036	0.050	10648	425.920	426.184
426.086	0.050	10649	425.960	426.234
426.136	0.025	10650	426.000	426.284
426.161	0.050	10651	426.040	426.309
426.211	0.025	10652	426.080	426.359
426.236	0.050	10653	426.120	426.384
426.286	0.050	10654	426.160	426.434
426.336	0.025	10655	426.200	426.484
426.361	0.050	10656	426.240	426.509
426.411	0.025	10657	426.280	426.559
426.436	0.050	10658	426.320	426.584
426.486	0.050	10659	426.360	426.634
426.536	0.025	10660	426.400	426.684
426.561	0.050	10661	426.440	426.709
426.611	0.025	10662	426.480	426.759
426.636	0.050	10663	426.520	426.807
426.686	0.050	10664	426.560	426.857
426.736	0.025	10665	426.600	426.907
426.761	0.050	10666	426.640	426.932
426.811	0.025	10667	426.680	426.982
426.836	0.050	10668	426.720	427.007
426.886	0.050	10669	426.760	427.057
426.936	0.025	10670	426.800	427.107
426.961	0.050	10671	426.840	427.180
427.011	0.025	10672	426.880	427.230
427.036	0.050	10673	426.920	427.255
427.086	0.050	10674	426.960	427.305
427.136	0.025	10675	427.000	427.355
427.161	0.050	10676	427.040	427.380
427.211	0.025	10677	427.080	427.430
427.236	0.050	10678	427.120	427.455
427.286	0.050	10679	427.160	427.553
427.337	0.025	10680	427.200	427.603
427.361	0.050	10681	427.240	427.628
427.412	0.025	10682	427.280	427.678
427.437	0.050	10683	427.320	427.703
427.486	0.025	10684	427.360	427.753
427.512	0.050	10685	427.400	427.778
427.562	0.050	10686	427.440	427.828
427.611	0.025	10687	427.480	427.759
427.637	0.050	10688	427.520	427.784
427.687	0.025	10689	427.560	427.834
427.712	0.050	10690	427.600	427.859
427.762	0.050	10691	427.640	427.909
427.812	0.025	10692	427.680	427.959
427.837	0.050	10693	427.720	427.984
427.887	0.025	10694	427.760	428.034
427.912	0.050	10695	427.800	428.059
427.962	0.050	10696	427.840	428.109
428.012	0.025	10697	427.880	428.159
428.037	0.050	10698	427.920	428.184
428.087	0.025	10699	427.960	428.234
428.112	0.050	10700	428.000	428.259
428.162	0.050	10701	428.040	428.309
428.212	0.025	10702	428.080	428.462
428.237	0.050	10703	428.120	428.487
428.287	0.025	10704	428.160	428.537
428.312	0.050	10705	428.200	428.562
428.362	0.050	10706	428.240	428.612
428.412	0.025	10707	428.280	428.662
428.437	0.050	10708	428.320	428.687
428.487	0.025	10709	428.360	428.737
428.512	0.050	10710	428.400	428.690
428.562	0.050	10711	428.440	428.740
428.612	0.025	10712	428.480	428.790
428.637	0.050	10713	428.520	428.815
428.687	0.025	10714	428.560	428.865
428.712	0.050	10715	428.600	428.890
428.762	0.050	10716	428.640	428.940
428.812	0.025	10717	428.680	428.990
428.837	0.050	10718	428.720	429.063
428.887	0.025	10719	428.760	429.113
428.912	0.050	10720	428.800	429.138
428.962	0.050	10721	428.840	429.188
429.012	0.025	10722	428.880	429.238
429.037	0.050	10723	428.920	429.263
429.087	0.025	10724	428.960	429.313
429.112	0.050	10725	429.000	429.338
429.162	0.050	10726	429.040	429.309
429.212	0.025	10727	429.080	429.359
429.237	0.050	10728	429.120	429.384
429.287	0.025	10729	429.160	429.434
429.312	0.050	10730	429.200	429.459
429.362	0.050	10731	429.240	429.509
429.412	0.025	10732	429.280	429.559
429.437	0.050	10733	429.320	429.584
429.487	0.025	10734	429.360	429.634
429.512	0.050	10735	429.400	429.659
429.562	0.050	10736	429.440	429.709
429.612	0.025	10737	429.480	429.759
429.637	0.050	10738	429.520	429.785
429.687	0.025	10739	429.560	429.834
429.712	0.050	10740	429.600	429.860
429.762	0.050	10741	429.640	430.012
429.812	0.025	10742	429.680	430.062
429.837	0.050	10743	429.720	430.087
429.887	0.025	10744	429.760	430.137
429.912	0.050	10745	429.800	430.162
429.962	0.050	10746	429.840	430.212
430.012	0.025	10747	429.880	430.262
430.037	0.050	10748	429.920	430.287
430.087	0.025	10749	429.960	430.346
430.112	0.050	10750	430.000	430.371
430.162	0.050	10751	430.040	430.421
430.212	0.025	10752	430.080	430.471
430.237	0.050	10753	430.120	430.496
430.287	0.025	10754	430.160	430.546
430.312	0.050	10755	430.200	430.571
430.362	0.050	10756	430.240	430.621
430.412	0.025	10757	430.280	430.679
430.437	0.050	10758	430.320	430.704
430.487	0.025	10759	430.360	430.754
430.512	0.050	10760	430.400	430.779
430.562	0.050	10761	430.440	430.829
430.612	0.025	10762	430.480	430.879
430.637	0.050	10763	430.520	430.904
430.687	0.025	10764	430.560	430.835
430.712	0.050	10765	430.600	430.860
430.762	0.050	10766	430.640	430.910
430.812	0.025	10767	430.680	430.960
430.837	0.050	10768	430.720	430.985
430.887	0.025	10769	430.760	431.035
430.912	0.050	10770	430.800	431.060
430.962	0.050	10771	430.840	431.110
431.012	0.025	10772	430.880	431.160
431.037	0.050	10773	430.920	431.185
431.087	0.025	10774	430.960	431.235
431.112	0.050	10775	431.000	431.260
431.162	0.050	10776	431.040	431.310
431.212	0.025	10777	431.080	431.360
431.237	0.050	10778	431.120	431.385
431.287	0.025	10779	431.160	431.435
431.312	0.050	10780	431.200	431.483
431.362	0.050	10781	431.240	431.533
431.412	0.025	10782	431.280	431.583
431.437	0.050	10783	431.320	431.608
431.487	0.025	10784	431.360	431.658
431.512	0.050	10785	431.400	431.683
