onset	duration	frameidx	videotime	audiotime	lasttrigger
25.325	0.055	634	25.360	25.620	23.993
25.380	0.028	635	25.400	25.670	23.993
25.408	0.054	636	25.440	25.576	23.993
25.462	0.034	637	25.480	25.626	23.993
25.496	0.029	638	25.520	25.660	23.993
25.525	0.054	639	25.560	25.693	23.993
25.578	0.030	640	25.600	25.743	23.993
25.608	0.054	641	25.640	25.776	23.993
25.662	0.046	642	25.680	25.826	23.993
25.708	0.036	643	25.720	25.908	23.993
25.744	0.034	644	25.760	25.957	23.993
25.778	0.030	645	25.800	25.991	23.993
25.808	0.053	646	25.840	26.024	23.993
25.861	0.034	647	25.880	26.074	23.993
25.895	0.029	648	25.920	26.107	23.993
25.925	0.053	649	25.960	26.141	23.993
25.978	0.035	650	26.000	26.191	25.992
26.013	0.029	651	26.040	26.177	25.992
26.041	0.053	652	26.080	26.209	25.992
26.094	0.030	653	26.120	26.259	25.992
26.124	0.053	654	26.160	26.293	25.992
26.178	0.030	655	26.200	26.343	25.992
26.208	0.054	656	26.240	26.376	25.992
26.261	0.034	657	26.280	26.426	25.992
26.295	0.029	658	26.320	26.459	25.992
26.324	0.054	659	26.360	26.532	25.992
26.378	0.030	660	26.400	26.581	25.992
26.408	0.054	661	26.440	26.615	25.992
26.462	0.032	662	26.480	26.665	25.992
26.494	0.031	663	26.520	26.698	25.992
26.524	0.054	664	26.560	26.731	25.992
26.578	0.030	665	26.600	26.781	25.992
26.608	0.067	666	26.640	26.815	25.992
26.674	0.019	667	26.680	26.933	25.992
26.694	0.031	668	26.720	26.946	25.992
26.724	0.053	669	26.760	26.979	25.992
26.777	0.031	670	26.800	27.029	25.992
26.808	0.054	671	26.840	27.063	25.992
26.862	0.034	672	26.880	27.113	25.992
26.896	0.029	673	26.920	27.146	25.992
26.924	0.067	674	26.960	27.179	25.992
26.991	0.016	675	27.000	27.217	25.992
27.007	0.054	676	27.040	27.231	25.992
27.061	0.034	677	27.080	27.281	25.992
27.095	0.029	678	27.120	27.314	25.992
27.124	0.054	679	27.160	27.347	25.992
27.178	0.030	680	27.200	27.397	25.992
27.207	0.054	681	27.240	27.431	25.992
27.261	0.034	682	27.280	27.529	25.992
27.295	0.029	683	27.320	27.562	25.992
27.324	0.054	684	27.360	27.595	25.992
27.378	0.029	685	27.400	27.645	25.992
27.407	0.053	686	27.440	27.678	25.992
27.461	0.034	687	27.480	27.729	25.992
27.494	0.030	688	27.520	27.762	25.992
27.524	0.053	689	27.560	27.795	25.992
27.578	0.030	690	27.600	27.718	25.992
27.607	0.054	691	27.640	27.751	25.992
27.661	0.033	692	27.680	27.802	25.992
27.694	0.030	693	27.720	27.835	25.992
27.724	0.053	694	27.760	27.868	25.992
27.777	0.031	695	27.800	27.918	25.992
27.807	0.053	696	27.840	27.951	25.992
27.861	0.047	697	27.880	28.001	25.992
27.907	0.036	698	27.920	28.083	25.992
27.944	0.034	699	27.960	28.133	25.992
27.978	0.029	700	28.000	28.166	27.991
28.007	0.054	701	28.040	28.200	27.991
28.061	0.032	702	28.080	28.249	27.991
28.093	0.030	703	28.120	28.283	27.991
28.124	0.054	704	28.160	28.316	27.991
28.178	0.029	705	28.200	28.366	27.991
28.207	0.053	706	28.240	28.351	27.991
28.260	0.033	707	28.280	28.401	27.991
28.293	0.030	708	28.320	28.435	27.991
28.324	0.054	709	28.360	28.468	27.991
28.378	0.029	710	28.400	28.518	27.991
28.407	0.054	711	28.440	28.551	27.991
28.461	0.034	712	28.480	28.601	27.991
28.495	0.029	713	28.520	28.635	27.991
28.524	0.053	714	28.560	28.716	27.991
28.577	0.030	715	28.600	28.766	27.991
28.607	0.054	716	28.640	28.799	27.991
28.661	0.033	717	28.680	28.849	27.991
28.693	0.030	718	28.720	28.882	27.991
28.724	0.053	719	28.760	28.916	27.991
28.777	0.030	720	28.800	28.966	27.991
28.807	0.054	721	28.840	28.999	27.991
28.861	0.033	722	28.880	29.088	27.991
28.894	0.030	723	28.920	29.121	27.991
28.924	0.053	724	28.960	29.155	27.991
28.977	0.030	725	29.000	29.205	27.991
29.007	0.053	726	29.040	29.238	27.991
29.060	0.034	727	29.080	29.288	27.991
29.094	0.029	728	29.120	29.321	27.991
29.123	0.054	729	29.160	29.403	27.991
29.177	0.029	730	29.200	29.453	27.991
29.207	0.054	731	29.240	29.486	27.991
29.261	0.032	732	29.280	29.536	27.991
29.293	0.030	733	29.320	29.569	27.991
29.323	0.053	734	29.360	29.603	27.991
29.377	0.030	735	29.400	29.653	27.991
29.407	0.054	736	29.440	29.686	27.991
29.461	0.033	737	29.480	29.744	27.991
29.494	0.029	738	29.520	29.777	27.991
29.523	0.054	739	29.560	29.811	27.991
29.578	0.029	740	29.600	29.861	27.991
29.607	0.053	741	29.640	29.894	27.991
29.659	0.034	742	29.680	29.944	27.991
29.693	0.030	743	29.720	29.977	27.991
29.723	0.084	744	29.760	30.010	27.991
29.807	0.019	745	29.800	30.062	27.991
29.826	0.034	746	29.840	30.079	27.991
29.860	0.034	747	29.880	30.112	27.991
29.894	0.029	748	29.920	30.145	27.991
29.923	0.054	749	29.960	30.178	27.991
29.977	0.029	750	30.000	30.228	29.990
30.007	0.054	751	30.040	30.262	29.990
30.061	0.033	752	30.080	30.312	29.990
30.094	0.029	753	30.120	30.258	29.990
30.123	0.053	754	30.160	30.291	29.990
30.176	0.031	755	30.200	30.341	29.990
30.207	0.053	756	30.240	30.374	29.990
30.260	0.034	757	30.280	30.425	29.990
30.294	0.029	758	30.320	30.458	29.990
30.323	0.055	759	30.360	30.491	29.990
30.378	0.028	760	30.400	30.589	29.990
30.406	0.054	761	30.440	30.623	29.990
30.460	0.033	762	30.480	30.673	29.990
30.494	0.029	763	30.520	30.706	29.990
30.523	0.053	764	30.560	30.739	29.990
30.576	0.031	765	30.600	30.789	29.990
30.606	0.053	766	30.640	30.823	29.990
30.660	0.034	767	30.680	30.873	29.990
30.693	0.030	768	30.720	30.858	29.990
30.723	0.053	769	30.760	30.891	29.990
30.776	0.030	770	30.800	30.941	29.990
30.806	0.054	771	30.840	30.974	29.990
30.860	0.033	772	30.880	31.024	29.990
30.893	0.030	773	30.920	31.058	29.990
30.923	0.053	774	30.960	31.091	29.990
30.976	0.030	775	31.000	31.141	29.990
31.006	0.053	776	31.040	31.254	29.990
31.059	0.034	777	31.080	31.304	29.990
31.093	0.029	778	31.120	31.337	29.990
31.123	0.054	779	31.160	31.370	29.990
31.177	0.029	780	31.200	31.420	29.990
31.206	0.054	781	31.240	31.454	29.990
31.260	0.034	782	31.280	31.503	29.990
31.294	0.029	783	31.320	31.537	29.990
31.323	0.053	784	31.360	31.538	29.990
31.376	0.030	785	31.400	31.588	29.990
31.406	0.053	786	31.440	31.621	29.990
31.459	0.033	787	31.480	31.671	29.990
31.492	0.030	788	31.520	31.704	29.990
31.523	0.054	789	31.560	31.738	29.990
31.576	0.029	790	31.600	31.788	29.990
31.606	0.055	791	31.640	31.821	29.990
31.660	0.032	792	31.680	31.799	29.990
31.693	0.030	793	31.720	31.833	29.990
31.723	0.053	794	31.760	31.866	29.990
31.776	0.030	795	31.800	31.916	29.990
31.806	0.053	796	31.840	31.949	29.990
31.859	0.034	797	31.880	31.999	29.990
31.892	0.030	798	31.920	32.032	29.990
31.922	0.054	799	31.960	32.066	29.990
31.977	0.029	800	32.000	32.164	31.990
32.006	0.053	801	32.040	32.198	31.990
32.059	0.034	802	32.080	32.247	31.990
32.093	0.029	803	32.120	32.280	31.990
32.122	0.053	804	32.160	32.314	31.990
32.176	0.030	805	32.200	32.364	31.990
32.206	0.053	806	32.240	32.397	31.990
32.259	0.033	807	32.280	32.400	31.990
32.292	0.030	808	32.320	32.434	31.990
32.322	0.053	809	32.360	32.466	31.990
32.375	0.030	810	32.400	32.517	31.990
32.406	0.053	811	32.440	32.550	31.990
32.459	0.033	812	32.480	32.600	31.990
32.492	0.030	813	32.520	32.633	31.990
32.522	0.055	814	32.560	32.667	31.990
32.577	0.028	815	32.600	32.765	31.990
32.606	0.053	816	32.640	32.799	31.990
32.658	0.035	817	32.680	32.849	31.990
32.693	0.029	818	32.720	32.882	31.990
32.722	0.053	819	32.760	32.915	31.990
32.775	0.030	820	32.800	32.965	31.990
32.805	0.053	821	32.840	32.998	31.990
32.859	0.033	822	32.880	33.048	31.990
32.892	0.030	823	32.920	33.033	31.990
32.922	0.053	824	32.960	33.066	31.990
32.975	0.031	825	33.000	33.116	31.990
33.006	0.054	826	33.040	33.150	31.990
33.060	0.032	827	33.080	33.200	31.990
33.092	0.030	828	33.120	33.233	31.990
33.122	0.067	829	33.160	33.267	31.990
33.189	0.036	830	33.200	33.316	31.990
33.225	0.034	831	33.240	33.415	31.990
33.258	0.034	832	33.280	33.448	31.990
33.292	0.030	833	33.320	33.481	31.990
33.322	0.053	834	33.360	33.515	31.990
33.375	0.031	835	33.400	33.565	31.990
33.405	0.053	836	33.440	33.598	31.990
33.458	0.047	837	33.480	33.648	31.990
33.505	0.037	838	33.520	33.681	31.990
33.542	0.033	839	33.560	33.690	31.990
33.575	0.030	840	33.600	33.723	31.990
33.605	0.053	841	33.640	33.757	31.990
33.658	0.034	842	33.680	33.806	31.990
33.692	0.030	843	33.720	33.840	31.990
33.722	0.053	844	33.760	33.873	31.990
33.775	0.030	845	33.800	33.923	31.990
33.805	0.053	846	33.840	34.084	31.990
33.858	0.031	847	33.880	34.134	31.990
33.889	0.053	848	33.920	34.168	31.990
33.941	0.035	849	33.960	34.218	31.990
33.977	0.029	850	34.000	34.251	33.990
34.005	0.053	851	34.040	34.285	33.990
34.058	0.031	852	34.080	34.334	33.990
34.089	0.067	853	34.120	34.367	33.990
34.155	0.019	854	34.160	34.406	33.990
34.175	0.031	855	34.200	34.420	33.990
34.205	0.067	856	34.240	34.453	33.990
34.272	0.036	857	34.280	34.503	33.990
34.308	0.033	858	34.320	34.553	33.990
34.341	0.034	859	34.360	34.586	33.990
34.374	0.031	860	34.400	34.620	33.990
34.405	0.083	861	34.440	34.653	33.990
34.488	0.019	862	34.480	34.864	33.990
34.508	0.047	863	34.520	34.880	33.990
34.555	0.034	864	34.560	34.914	33.990
34.589	0.016	865	34.600	34.967	33.990
34.605	0.054	866	34.640	34.980	33.990
34.659	0.029	867	34.680	35.030	33.990
34.688	0.067	868	34.720	35.064	33.990
34.755	0.034	869	34.760	34.906	33.990
34.788	0.016	870	34.800	34.960	33.990
34.805	0.053	871	34.840	34.973	33.990
34.858	0.031	872	34.880	35.023	33.990
34.888	0.067	873	34.920	35.056	33.990
34.955	0.034	874	34.960	35.106	33.990
34.989	0.016	875	35.000	35.159	33.990
35.005	0.054	876	35.040	35.173	33.990
35.059	0.029	877	35.080	35.271	33.990
35.088	0.055	878	35.120	35.304	33.990
35.143	0.032	879	35.160	35.354	33.990
35.174	0.030	880	35.200	35.388	33.990
35.205	0.055	881	35.240	35.421	33.990
35.259	0.029	882	35.280	35.471	33.990
35.288	0.053	883	35.320	35.505	33.990
35.341	0.035	884	35.360	35.554	33.990
35.377	0.028	885	35.400	35.548	33.990
35.405	0.053	886	35.440	35.582	33.990
35.458	0.030	887	35.480	35.632	33.990
35.488	0.053	888	35.520	35.665	33.990
35.541	0.033	889	35.560	35.715	33.990
35.574	0.030	890	35.600	35.748	33.990
35.605	0.053	891	35.640	35.782	33.990
35.658	0.030	892	35.680	35.832	33.990
35.688	0.053	893	35.720	35.904	33.990
35.741	0.033	894	35.760	35.954	33.990
35.774	0.030	895	35.800	35.987	33.990
35.805	0.053	896	35.840	36.021	33.990
35.858	0.030	897	35.880	36.071	33.990
35.888	0.053	898	35.920	36.104	33.990
35.941	0.036	899	35.960	36.154	33.990
35.977	0.028	900	36.000	36.187	35.990
36.004	0.053	901	36.040	36.340	35.990
36.057	0.031	902	36.080	36.389	35.990
36.088	0.053	903	36.120	36.423	35.990
36.141	0.033	904	36.160	36.473	35.990
36.174	0.030	905	36.200	36.506	35.990
36.204	0.053	906	36.240	36.539	35.990
36.257	0.030	907	36.280	36.589	35.990
36.288	0.067	908	36.320	36.623	35.990
36.354	0.050	909	36.360	36.561	35.990
36.404	0.019	910	36.400	36.628	35.990
36.424	0.034	911	36.440	36.644	35.990
36.458	0.030	912	36.480	36.678	35.990
36.488	0.053	913	36.520	36.711	35.990
36.540	0.036	914	36.560	36.761	35.990
36.576	0.028	915	36.600	36.794	35.990
36.604	0.053	916	36.640	36.828	35.990
36.657	0.030	917	36.680	37.045	35.990
36.688	0.053	918	36.720	37.079	35.990
36.740	0.033	919	36.760	37.129	35.990
36.774	0.031	920	36.800	37.162	35.990
36.804	0.053	921	36.840	37.195	35.990
36.857	0.030	922	36.880	37.246	35.990
36.888	0.053	923	36.920	37.279	35.990
36.941	0.034	924	36.960	37.091	35.990
36.974	0.030	925	37.000	37.124	35.990
37.004	0.052	926	37.040	37.158	35.990
37.057	0.031	927	37.080	37.207	35.990
37.088	0.053	928	37.120	37.241	35.990
37.141	0.033	929	37.160	37.291	35.990
37.174	0.030	930	37.200	37.324	35.990
37.204	0.067	931	37.240	37.357	35.990
37.271	0.036	932	37.280	37.447	35.990
37.307	0.034	933	37.320	37.497	35.990
37.341	0.034	934	37.360	37.530	35.990
37.374	0.030	935	37.400	37.564	35.990
37.404	0.053	936	37.440	37.597	35.990
37.457	0.030	937	37.480	37.647	35.990
37.487	0.067	938	37.520	37.680	35.990
37.554	0.034	939	37.560	37.730	35.990
37.588	0.016	940	37.600	37.734	35.990
37.604	0.067	941	37.640	37.748	35.990
37.671	0.036	942	37.680	37.798	35.990
37.707	0.033	943	37.720	37.848	35.990
37.740	0.047	944	37.760	37.881	35.990
37.787	0.036	945	37.800	37.915	35.990
37.824	0.034	946	37.840	37.965	35.990
37.858	0.030	947	37.880	37.998	35.990
37.887	0.053	948	37.920	38.079	35.990
37.940	0.033	949	37.960	38.129	35.990
37.974	0.031	950	38.000	38.163	35.990
38.004	0.053	951	38.040	38.196	38.004
38.057	0.030	952	38.080	38.246	38.004
38.087	0.067	953	38.120	38.279	38.004
38.154	0.049	954	38.160	38.329	38.004
38.204	0.019	955	38.200	38.555	38.004
38.223	0.035	956	38.240	38.571	38.004
38.258	0.029	957	38.280	38.605	38.004
38.287	0.053	958	38.320	38.639	38.004
38.340	0.035	959	38.360	38.688	38.004
38.375	0.029	960	38.400	38.721	38.004
38.404	0.053	961	38.440	38.755	38.004
38.457	0.030	962	38.480	38.805	38.004
38.487	0.053	963	38.520	38.775	38.004
38.540	0.034	964	38.560	38.825	38.004
38.574	0.030	965	38.600	38.859	38.004
38.604	0.053	966	38.640	38.892	38.004
38.657	0.030	967	38.680	38.942	38.004
38.687	0.053	968	38.720	38.975	38.004
38.740	0.047	969	38.760	39.025	38.004
38.787	0.036	970	38.800	39.058	38.004
38.823	0.033	971	38.840	39.067	38.004
38.857	0.030	972	38.880	39.101	38.004
38.887	0.053	973	38.920	39.134	38.004
38.940	0.034	974	38.960	39.184	38.004
38.974	0.030	975	39.000	39.218	38.004
39.004	0.053	976	39.040	39.251	38.004
39.057	0.030	977	39.080	39.301	38.004
39.087	0.053	978	39.120	39.334	38.004
39.140	0.033	979	39.160	39.512	38.004
39.173	0.030	980	39.200	39.546	38.004
39.204	0.053	981	39.240	39.579	38.004
39.256	0.030	982	39.280	39.629	38.004
39.287	0.053	983	39.320	39.662	38.004
39.340	0.035	984	39.360	39.712	38.004
39.374	0.029	985	39.400	39.745	38.004
39.404	0.066	986	39.440	39.779	38.004
39.470	0.017	987	39.480	39.641	38.004
39.487	0.053	988	39.520	39.655	38.004
39.539	0.033	989	39.560	39.705	38.004
39.573	0.031	990	39.600	39.738	38.004
39.604	0.053	991	39.640	39.771	38.004
39.656	0.031	992	39.680	39.822	38.004
39.687	0.055	993	39.720	39.855	38.004
39.741	0.032	994	39.760	39.953	38.004
39.774	0.029	995	39.800	39.986	38.004
39.803	0.053	996	39.840	40.020	38.004
39.857	0.030	997	39.880	40.069	38.004
39.887	0.053	998	39.920	40.103	38.004
39.939	0.034	999	39.960	40.153	38.004
39.973	0.030	1000	40.000	40.186	38.004
40.003	0.053	1001	40.040	40.220	40.004
40.056	0.030	1002	40.080	40.221	40.004
40.087	0.053	1003	40.120	40.255	40.004
40.140	0.033	1004	40.160	40.305	40.004
40.173	0.030	1005	40.200	40.338	40.004
40.203	0.053	1006	40.240	40.371	40.004
40.256	0.030	1007	40.280	40.421	40.004
40.287	0.067	1008	40.320	40.455	40.004
40.353	0.034	1009	40.360	40.505	40.004
40.387	0.016	1010	40.400	40.517	40.004
40.403	0.054	1011	40.440	40.531	40.004
40.457	0.030	1012	40.480	40.580	40.004
40.486	0.053	1013	40.520	40.614	40.004
40.539	0.035	1014	40.560	40.664	40.004
40.574	0.029	1015	40.600	40.697	40.004
40.603	0.054	1016	40.640	40.730	40.004
40.657	0.030	1017	40.680	40.780	40.004
40.686	0.053	1018	40.720	40.861	40.004
40.740	0.033	1019	40.760	40.912	40.004
40.773	0.030	1020	40.800	40.945	40.004
40.803	0.053	1021	40.840	40.978	40.004
40.856	0.030	1022	40.880	41.028	40.004
40.886	0.053	1023	40.920	41.062	40.004
40.939	0.047	1024	40.960	41.111	40.004
40.986	0.036	1025	41.000	41.145	40.004
41.022	0.047	1026	41.040	41.243	40.004
41.070	0.036	1027	41.080	41.276	40.004
41.105	0.034	1028	41.120	41.326	40.004
41.139	0.034	1029	41.160	41.360	40.004
41.173	0.030	1030	41.200	41.393	40.004
41.203	0.053	1031	41.240	41.426	40.004
41.256	0.030	1032	41.280	41.476	40.004
41.286	0.053	1033	41.320	41.509	40.004
41.339	0.034	1034	41.360	41.687	40.004
41.373	0.030	1035	41.400	41.721	40.004
41.403	0.053	1036	41.440	41.754	40.004
41.456	0.030	1037	41.480	41.804	40.004
41.486	0.055	1038	41.520	41.837	40.004
41.541	0.032	1039	41.560	41.887	40.004
41.573	0.029	1040	41.600	41.920	40.004
41.603	0.053	1041	41.640	41.747	40.004
41.656	0.030	1042	41.680	41.797	40.004
41.686	0.053	1043	41.720	41.830	40.004
41.739	0.047	1044	41.760	41.880	40.004
41.786	0.036	1045	41.800	41.913	40.004
41.822	0.034	1046	41.840	41.963	40.004
41.856	0.030	1047	41.880	41.997	40.004
41.886	0.054	1048	41.920	42.030	40.004
41.940	0.033	1049	41.960	42.128	40.004
41.973	0.030	1050	42.000	42.162	40.004
42.003	0.053	1051	42.040	42.195	42.003
42.056	0.030	1052	42.080	42.245	42.003
42.086	0.067	1053	42.120	42.278	42.003
42.152	0.034	1054	42.160	42.328	42.003
42.186	0.016	1055	42.200	42.382	42.003
42.203	0.067	1056	42.240	42.395	42.003
42.269	0.036	1057	42.280	42.397	42.003
42.305	0.033	1058	42.320	42.447	42.003
42.339	0.047	1059	42.360	42.480	42.003
42.386	0.036	1060	42.400	42.513	42.003
42.422	0.034	1061	42.440	42.563	42.003
42.456	0.030	1062	42.480	42.597	42.003
42.486	0.054	1063	42.520	42.630	42.003
42.539	0.033	1064	42.560	42.680	42.003
42.572	0.030	1065	42.600	42.762	42.003
42.602	0.053	1066	42.640	42.795	42.003
42.655	0.030	1067	42.680	42.845	42.003
42.686	0.067	1068	42.720	42.878	42.003
42.752	0.034	1069	42.760	42.928	42.003
42.786	0.016	1070	42.800	42.981	42.003
42.802	0.067	1071	42.840	42.995	42.003
42.869	0.036	1072	42.880	43.004	42.003
42.905	0.034	1073	42.920	43.053	42.003
42.940	0.046	1074	42.960	43.087	42.003
42.986	0.036	1075	43.000	43.120	42.003
43.022	0.034	1076	43.040	43.170	42.003
43.055	0.030	1077	43.080	43.204	42.003
43.086	0.053	1078	43.120	43.237	42.003
43.139	0.034	1079	43.160	43.287	42.003
43.172	0.030	1080	43.200	43.448	42.003
43.202	0.054	1081	43.240	43.481	42.003
43.256	0.030	1082	43.280	43.531	42.003
43.286	0.066	1083	43.320	43.565	42.003
43.352	0.034	1084	43.360	43.614	42.003
43.386	0.017	1085	43.400	43.668	42.003
43.402	0.067	1086	43.440	43.681	42.003
43.469	0.036	1087	43.480	43.731	42.003
43.505	0.034	1088	43.520	43.869	42.003
43.539	0.033	1089	43.560	43.903	42.003
43.572	0.030	1090	43.600	43.936	42.003
43.602	0.054	1091	43.640	43.969	42.003
43.656	0.030	1092	43.680	44.019	42.003
43.685	0.053	1093	43.720	44.053	42.003
43.738	0.047	1094	43.760	44.103	42.003
43.785	0.037	1095	43.800	44.136	42.003
43.822	0.033	1096	43.840	44.114	42.003
43.855	0.030	1097	43.880	44.147	42.003
43.885	0.067	1098	43.920	44.181	42.003
43.952	0.034	1099	43.960	44.230	42.003
43.986	0.017	1100	44.000	44.284	42.003
44.002	0.053	1101	44.040	44.297	44.002
44.055	0.030	1102	44.080	44.347	44.002
44.085	0.067	1103	44.120	44.380	44.002
44.152	0.019	1104	44.160	44.324	44.002
44.172	0.030	1105	44.200	44.337	44.002
44.202	0.067	1106	44.240	44.370	44.002
44.269	0.036	1107	44.280	44.420	44.002
44.305	0.034	1108	44.320	44.470	44.002
44.338	0.034	1109	44.360	44.504	44.002
44.372	0.030	1110	44.400	44.537	44.002
44.402	0.053	1111	44.440	44.570	44.002
44.455	0.030	1112	44.480	44.668	44.002
44.485	0.053	1113	44.520	44.702	44.002
44.538	0.033	1114	44.560	44.752	44.002
44.572	0.030	1115	44.600	44.785	44.002
44.602	0.054	1116	44.640	44.818	44.002
44.655	0.030	1117	44.680	44.868	44.002
44.685	0.055	1118	44.720	44.902	44.002
44.740	0.033	1119	44.760	44.912	44.002
44.772	0.029	1120	44.800	44.946	44.002
44.802	0.055	1121	44.840	44.979	44.002
44.856	0.028	1122	44.880	45.029	44.002
44.885	0.053	1123	44.920	45.062	44.002
44.938	0.030	1124	44.960	45.113	44.002
44.968	0.054	1125	45.000	45.145	44.002
45.022	0.033	1126	45.040	45.196	44.002
45.055	0.030	1127	45.080	45.179	44.002
45.085	0.054	1128	45.120	45.212	44.002
45.139	0.029	1129	45.160	45.262	44.002
45.168	0.053	1130	45.200	45.295	44.002
45.222	0.047	1131	45.240	45.346	44.002
45.268	0.036	1132	45.280	45.379	44.002
45.304	0.085	1133	45.320	45.428	44.002
45.389	0.049	1134	45.360	45.531	44.002
45.438	0.030	1135	45.400	45.581	44.002
45.468	0.017	1136	45.440	45.601	44.002
45.485	0.020	1137	45.480	45.631	44.002
45.504	0.034	1138	45.520	45.648	44.002
45.538	0.030	1139	45.560	45.681	44.002
45.568	0.054	1140	45.600	45.714	44.002
45.622	0.032	1141	45.640	45.764	44.002
45.655	0.030	1142	45.680	45.798	44.002
45.685	0.067	1143	45.720	45.908	44.002
45.751	0.036	1144	45.760	45.958	44.002
45.788	0.034	1145	45.800	46.008	44.002
45.821	0.033	1146	45.840	46.042	44.002
45.854	0.030	1147	45.880	46.074	44.002
45.885	0.053	1148	45.920	46.108	44.002
45.938	0.030	1149	45.960	46.158	44.002
45.968	0.053	1150	46.000	46.191	46.002
46.021	0.033	1151	46.040	46.370	46.002
46.055	0.030	1152	46.080	46.403	46.002
46.085	0.053	1153	46.120	46.436	46.002
46.138	0.030	1154	46.160	46.486	46.002
46.168	0.067	1155	46.200	46.519	46.002
46.234	0.034	1156	46.240	46.569	46.002
46.269	0.016	1157	46.280	46.622	46.002
46.284	0.067	1158	46.320	46.430	46.002
46.351	0.036	1159	46.360	46.479	46.002
46.387	0.034	1160	46.400	46.529	46.002
46.421	0.047	1161	46.440	46.562	46.002
46.468	0.036	1162	46.480	46.595	46.002
46.504	0.034	1163	46.520	46.645	46.002
46.538	0.030	1164	46.560	46.679	46.002
46.568	0.053	1165	46.600	46.712	46.002
46.621	0.033	1166	46.640	46.810	46.002
46.654	0.030	1167	46.680	46.844	46.002
46.684	0.053	1168	46.720	46.877	46.002
46.737	0.030	1169	46.760	46.927	46.002
46.768	0.054	1170	46.800	46.960	46.002
46.822	0.032	1171	46.840	47.010	46.002
46.854	0.030	1172	46.880	47.043	46.002
46.884	0.053	1173	46.920	47.077	46.002
46.937	0.030	1174	46.960	47.078	46.002
46.968	0.053	1175	47.000	47.112	46.002
47.021	0.047	1176	47.040	47.162	46.002
47.068	0.036	1177	47.080	47.195	46.002
47.104	0.034	1178	47.120	47.245	46.002
