onset	duration	frameidx	videotime	audiotime	lasttrigger
25.343	0.031	634	25.360	25.207	23.993
25.375	0.051	635	25.400	25.240	23.993
25.426	0.032	636	25.440	25.290	23.993
25.458	0.059	637	25.480	25.331	23.993
25.517	0.028	638	25.520	25.381	23.993
25.545	0.030	639	25.560	25.415	23.993
25.575	0.051	640	25.600	25.448	23.993
25.626	0.032	641	25.640	25.498	23.993
25.658	0.051	642	25.680	25.531	23.993
25.709	0.034	643	25.720	25.581	23.993
25.743	0.031	644	25.760	25.614	23.993
25.774	0.052	645	25.800	25.656	23.993
25.826	0.031	646	25.840	25.706	23.993
25.858	0.052	647	25.880	25.739	23.993
25.909	0.033	648	25.920	25.789	23.993
25.943	0.032	649	25.960	25.822	23.993
25.974	0.051	650	26.000	25.856	25.993
26.025	0.032	651	26.040	25.906	25.993
26.058	0.051	652	26.080	25.939	25.993
26.109	0.034	653	26.120	25.870	25.993
26.143	0.031	654	26.160	25.904	25.993
26.174	0.052	655	26.200	25.937	25.993
26.226	0.032	656	26.240	25.987	25.993
26.258	0.053	657	26.280	26.020	25.993
26.311	0.032	658	26.320	26.070	25.993
26.343	0.032	659	26.360	26.104	25.993
26.374	0.051	660	26.400	26.137	25.993
26.426	0.032	661	26.440	26.187	25.993
26.457	0.051	662	26.480	26.220	25.993
26.509	0.033	663	26.520	26.270	25.993
26.542	0.032	664	26.560	26.303	25.993
26.574	0.052	665	26.600	26.337	25.993
26.627	0.031	666	26.640	26.387	25.993
26.658	0.052	667	26.680	26.420	25.993
26.710	0.032	668	26.720	26.493	25.993
26.742	0.032	669	26.760	26.526	25.993
26.774	0.051	670	26.800	26.560	25.993
26.825	0.032	671	26.840	26.609	25.993
26.857	0.051	672	26.880	26.643	25.993
26.909	0.034	673	26.920	26.693	25.993
26.943	0.031	674	26.960	26.726	25.993
26.974	0.052	675	27.000	26.759	25.993
27.026	0.031	676	27.040	26.818	25.993
27.057	0.051	677	27.080	26.851	25.993
27.109	0.033	678	27.120	26.901	25.993
27.142	0.032	679	27.160	26.934	25.993
27.174	0.051	680	27.200	26.967	25.993
27.225	0.032	681	27.240	27.017	25.993
27.257	0.052	682	27.280	27.051	25.993
27.309	0.034	683	27.320	27.100	25.993
27.343	0.030	684	27.360	27.142	25.993
27.374	0.057	685	27.400	27.175	25.993
27.431	0.026	686	27.440	27.226	25.993
27.457	0.052	687	27.480	27.259	25.993
27.510	0.033	688	27.520	27.309	25.993
27.542	0.032	689	27.560	27.342	25.993
27.574	0.052	690	27.600	27.375	25.993
27.626	0.032	691	27.640	27.425	25.993
27.657	0.051	692	27.680	27.420	25.993
27.709	0.033	693	27.720	27.470	25.993
27.742	0.032	694	27.760	27.503	25.993
27.774	0.053	695	27.800	27.536	25.993
27.827	0.030	696	27.840	27.587	25.993
27.857	0.052	697	27.880	27.620	25.993
27.909	0.034	698	27.920	27.670	25.993
27.943	0.031	699	27.960	27.703	25.993
27.974	0.051	700	28.000	27.736	27.992
28.025	0.032	701	28.040	27.786	27.992
28.057	0.051	702	28.080	27.820	27.992
28.108	0.034	703	28.120	27.870	27.992
28.142	0.031	704	28.160	27.903	27.992
28.174	0.053	705	28.200	27.936	27.992
28.226	0.031	706	28.240	27.986	27.992
28.257	0.052	707	28.280	28.123	27.992
28.309	0.033	708	28.320	28.173	27.992
28.342	0.032	709	28.360	28.206	27.992
28.374	0.051	710	28.400	28.239	27.992
28.425	0.032	711	28.440	28.289	27.992
28.457	0.051	712	28.480	28.323	27.992
28.508	0.034	713	28.520	28.372	27.992
28.542	0.031	714	28.560	28.406	27.992
28.573	0.052	715	28.600	28.447	27.992
28.626	0.031	716	28.640	28.497	27.992
28.657	0.052	717	28.680	28.530	27.992
28.709	0.033	718	28.720	28.580	27.992
28.742	0.032	719	28.760	28.614	27.992
28.774	0.052	720	28.800	28.647	27.992
28.825	0.032	721	28.840	28.697	27.992
28.857	0.053	722	28.880	28.730	27.992
28.909	0.032	723	28.920	28.708	27.992
28.942	0.032	724	28.960	28.742	27.992
28.973	0.051	725	29.000	28.775	27.992
29.025	0.032	726	29.040	28.825	27.992
29.057	0.051	727	29.080	28.858	27.992
29.108	0.034	728	29.120	28.908	27.992
29.142	0.032	729	29.160	28.942	27.992
29.173	0.052	730	29.200	28.975	27.992
29.226	0.031	731	29.240	28.986	27.992
29.257	0.052	732	29.280	29.019	27.992
29.308	0.034	733	29.320	29.069	27.992
29.342	0.031	734	29.360	29.103	27.992
29.373	0.052	735	29.400	29.136	27.992
29.426	0.031	736	29.440	29.186	27.992
29.457	0.053	737	29.480	29.219	27.992
29.509	0.033	738	29.520	29.269	27.992
29.542	0.031	739	29.560	29.303	27.992
29.573	0.051	740	29.600	29.336	27.992
29.625	0.032	741	29.640	29.386	27.992
29.657	0.052	742	29.680	29.419	27.992
29.708	0.034	743	29.720	29.469	27.992
29.742	0.031	744	29.760	29.502	27.992
29.773	0.053	745	29.800	29.536	27.992
29.826	0.030	746	29.840	29.609	27.992
29.856	0.052	747	29.880	29.642	27.992
29.908	0.033	748	29.920	29.692	27.992
29.942	0.031	749	29.960	29.725	27.992
29.973	0.051	750	30.000	29.759	29.992
30.024	0.032	751	30.040	29.808	29.992
30.056	0.052	752	30.080	29.842	29.992
30.108	0.034	753	30.120	29.892	29.992
30.142	0.031	754	30.160	29.933	29.992
30.173	0.052	755	30.200	29.966	29.992
30.225	0.032	756	30.240	30.016	29.992
30.256	0.052	757	30.280	30.050	29.992
30.309	0.032	758	30.320	30.100	29.992
30.341	0.032	759	30.360	30.133	29.992
30.373	0.052	760	30.400	30.166	29.992
30.425	0.032	761	30.440	30.216	29.992
30.456	0.052	762	30.480	30.258	29.992
30.508	0.033	763	30.520	30.308	29.992
30.541	0.032	764	30.560	30.341	29.992
30.573	0.051	765	30.600	30.374	29.992
30.624	0.032	766	30.640	30.424	29.992
30.656	0.051	767	30.680	30.458	29.992
30.707	0.034	768	30.720	30.507	29.992
30.742	0.031	769	30.760	30.541	29.992
30.773	0.053	770	30.800	30.535	29.992
30.825	0.031	771	30.840	30.585	29.992
30.856	0.055	772	30.880	30.618	29.992
30.911	0.031	773	30.920	30.668	29.992
30.942	0.031	774	30.960	30.702	29.992
30.973	0.051	775	31.000	30.735	29.992
31.024	0.032	776	31.040	30.785	29.992
31.056	0.051	777	31.080	30.818	29.992
31.107	0.035	778	31.120	30.868	29.992
31.143	0.030	779	31.160	30.902	29.992
31.173	0.051	780	31.200	30.935	29.992
31.224	0.032	781	31.240	30.985	29.992
31.256	0.054	782	31.280	31.018	29.992
31.310	0.032	783	31.320	31.068	29.992
31.342	0.030	784	31.360	31.102	29.992
31.373	0.052	785	31.400	31.135	29.992
31.425	0.031	786	31.440	31.288	29.992
31.456	0.052	787	31.480	31.321	29.992
31.508	0.031	788	31.520	31.371	29.992
31.539	0.052	789	31.560	31.405	29.992
31.591	0.033	790	31.600	31.455	29.992
31.624	0.032	791	31.640	31.488	29.992
31.656	0.053	792	31.680	31.521	29.992
31.709	0.032	793	31.720	31.539	29.992
31.741	0.031	794	31.760	31.573	29.992
31.773	0.052	795	31.800	31.606	29.992
31.825	0.031	796	31.840	31.656	29.992
31.856	0.051	797	31.880	31.689	29.992
31.907	0.032	798	31.920	31.739	29.992
31.939	0.052	799	31.960	31.773	29.992
31.991	0.035	800	32.000	31.822	31.991
32.025	0.030	801	32.040	31.824	31.991
32.056	0.052	802	32.080	31.858	31.991
32.108	0.031	803	32.120	31.907	31.991
32.139	0.052	804	32.160	31.941	31.991
32.191	0.033	805	32.200	31.991	31.991
32.224	0.032	806	32.240	32.024	31.991
32.256	0.057	807	32.280	32.057	31.991
32.313	0.026	808	32.320	32.107	31.991
32.339	0.056	809	32.360	32.101	31.991
32.395	0.030	810	32.400	32.151	31.991
32.424	0.031	811	32.440	32.185	31.991
32.456	0.051	812	32.480	32.218	31.991
32.507	0.032	813	32.520	32.268	31.991
32.539	0.053	814	32.560	32.301	31.991
32.591	0.033	815	32.600	32.352	31.991
32.624	0.031	816	32.640	32.385	31.991
32.655	0.051	817	32.680	32.418	31.991
32.707	0.032	818	32.720	32.468	31.991
32.739	0.052	819	32.760	32.502	31.991
32.790	0.033	820	32.800	32.551	31.991
32.824	0.032	821	32.840	32.585	31.991
32.855	0.052	822	32.880	32.618	31.991
32.908	0.031	823	32.920	32.668	31.991
32.939	0.051	824	32.960	32.685	31.991
32.990	0.033	825	33.000	32.735	31.991
33.024	0.032	826	33.040	32.768	31.991
33.055	0.051	827	33.080	32.802	31.991
33.107	0.032	828	33.120	32.852	31.991
33.139	0.052	829	33.160	32.885	31.991
33.191	0.033	830	33.200	32.935	31.991
33.224	0.032	831	33.240	32.969	31.991
33.255	0.052	832	33.280	33.049	31.991
33.307	0.032	833	33.320	33.099	31.991
33.339	0.051	834	33.360	33.132	31.991
33.390	0.033	835	33.400	33.182	31.991
33.423	0.032	836	33.440	33.215	31.991
33.455	0.051	837	33.480	33.249	31.991
33.506	0.032	838	33.520	33.298	31.991
33.539	0.055	839	33.560	33.332	31.991
33.594	0.031	840	33.600	33.390	31.991
33.625	0.030	841	33.640	33.424	31.991
33.655	0.051	842	33.680	33.457	31.991
33.706	0.032	843	33.720	33.507	31.991
33.738	0.051	844	33.760	33.540	31.991
33.790	0.034	845	33.800	33.590	31.991
33.824	0.031	846	33.840	33.623	31.991
33.855	0.056	847	33.880	33.657	31.991
33.911	0.028	848	33.920	33.667	31.991
33.939	0.051	849	33.960	33.701	31.991
33.990	0.035	850	34.000	33.751	33.990
34.025	0.030	851	34.040	33.784	33.990
34.055	0.051	852	34.080	33.818	33.990
34.106	0.032	853	34.120	33.867	33.990
34.138	0.052	854	34.160	33.901	33.990
34.190	0.033	855	34.200	33.951	33.990
34.223	0.032	856	34.240	33.984	33.990
34.255	0.051	857	34.280	34.018	33.990
34.306	0.032	858	34.320	34.068	33.990
34.338	0.052	859	34.360	34.101	33.990
34.390	0.033	860	34.400	34.151	33.990
34.423	0.032	861	34.440	34.184	33.990
34.455	0.052	862	34.480	34.218	33.990
34.507	0.031	863	34.520	34.371	33.990
34.538	0.051	864	34.560	34.405	33.990
34.590	0.034	865	34.600	34.454	33.990
34.623	0.032	866	34.640	34.488	33.990
34.655	0.053	867	34.680	34.521	33.990
34.707	0.031	868	34.720	34.571	33.990
34.738	0.052	869	34.760	34.605	33.990
34.790	0.035	870	34.800	34.654	33.990
34.825	0.030	871	34.840	34.695	33.990
34.855	0.051	872	34.880	34.728	33.990
34.906	0.032	873	34.920	34.778	33.990
34.938	0.052	874	34.960	34.812	33.990
34.990	0.034	875	35.000	34.861	33.990
35.024	0.031	876	35.040	34.895	33.990
35.055	0.053	877	35.080	34.929	33.990
35.108	0.030	878	35.120	34.978	33.990
35.138	0.052	879	35.160	35.020	33.990
35.190	0.032	880	35.200	35.069	33.990
35.223	0.032	881	35.240	35.103	33.990
35.255	0.052	882	35.280	35.136	33.990
35.306	0.032	883	35.320	35.186	33.990
35.338	0.052	884	35.360	35.219	33.990
35.390	0.037	885	35.400	35.269	33.990
35.426	0.028	886	35.440	35.303	33.990
35.455	0.052	887	35.480	35.217	33.990
35.506	0.032	888	35.520	35.267	33.990
35.538	0.052	889	35.560	35.301	33.990
35.590	0.033	890	35.600	35.351	33.990
35.623	0.032	891	35.640	35.384	33.990
35.654	0.053	892	35.680	35.417	33.990
35.707	0.031	893	35.720	35.467	33.990
35.738	0.052	894	35.760	35.501	33.990
35.790	0.034	895	35.800	35.550	33.990
35.824	0.031	896	35.840	35.584	33.990
35.854	0.057	897	35.880	35.617	33.990
35.912	0.026	898	35.920	35.667	33.990
35.938	0.052	899	35.960	35.700	33.990
35.990	0.034	900	36.000	35.750	35.990
36.024	0.031	901	36.040	35.784	35.990
36.055	0.052	902	36.080	35.817	35.990
36.107	0.031	903	36.120	35.890	35.990
36.138	0.052	904	36.160	35.923	35.990
36.190	0.033	905	36.200	35.973	35.990
36.223	0.032	906	36.240	36.006	35.990
36.254	0.053	907	36.280	36.040	35.990
36.308	0.030	908	36.320	36.090	35.990
36.338	0.052	909	36.360	36.123	35.990
36.389	0.034	910	36.400	36.181	35.990
36.423	0.031	911	36.440	36.214	35.990
36.454	0.052	912	36.480	36.248	35.990
36.506	0.031	913	36.520	36.298	35.990
36.537	0.053	914	36.560	36.331	35.990
36.591	0.034	915	36.600	36.381	35.990
36.624	0.030	916	36.640	36.414	35.990
36.654	0.053	917	36.680	36.448	35.990
36.707	0.031	918	36.720	36.506	35.990
36.738	0.053	919	36.760	36.539	35.990
36.790	0.032	920	36.800	36.589	35.990
36.823	0.032	921	36.840	36.622	35.990
36.854	0.052	922	36.880	36.656	35.990
36.906	0.032	923	36.920	36.706	35.990
36.938	0.052	924	36.960	36.739	35.990
36.990	0.034	925	37.000	36.789	35.990
37.024	0.031	926	37.040	36.783	35.990
37.054	0.052	927	37.080	36.817	35.990
37.106	0.031	928	37.120	36.866	35.990
37.137	0.053	929	37.160	36.900	35.990
37.190	0.032	930	37.200	36.950	35.990
37.222	0.032	931	37.240	36.983	35.990
37.254	0.055	932	37.280	37.017	35.990
37.309	0.028	933	37.320	37.067	35.990
37.337	0.051	934	37.360	37.100	35.990
37.389	0.034	935	37.400	37.150	35.990
37.423	0.031	936	37.440	37.183	35.990
37.454	0.052	937	37.480	37.216	35.990
37.506	0.031	938	37.520	37.267	35.990
37.537	0.052	939	37.560	37.300	35.990
37.590	0.033	940	37.600	37.350	35.990
37.622	0.032	941	37.640	37.486	35.990
37.654	0.051	942	37.680	37.519	35.990
37.705	0.032	943	37.720	37.569	35.990
37.737	0.051	944	37.760	37.603	35.990
37.788	0.034	945	37.800	37.652	35.990
37.823	0.031	946	37.840	37.686	35.990
37.854	0.052	947	37.880	37.719	35.990
37.906	0.031	948	37.920	37.769	35.990
37.937	0.052	949	37.960	37.811	35.990
37.989	0.033	950	38.000	37.860	37.990
38.023	0.031	951	38.040	37.894	37.990
38.054	0.051	952	38.080	37.927	37.990
38.105	0.032	953	38.120	37.977	37.990
38.137	0.051	954	38.160	38.011	37.990
38.188	0.034	955	38.200	38.060	37.990
38.223	0.031	956	38.240	38.094	37.990
38.254	0.052	957	38.280	38.135	37.990
38.306	0.031	958	38.320	38.185	37.990
38.337	0.067	959	38.360	38.218	37.990
38.404	0.033	960	38.400	38.269	37.990
38.437	0.017	961	38.440	38.323	37.990
38.454	0.051	962	38.480	38.335	37.990
38.505	0.032	963	38.520	38.385	37.990
38.537	0.052	964	38.560	38.418	37.990
38.589	0.035	965	38.600	38.350	37.990
38.623	0.030	966	38.640	38.383	37.990
38.653	0.052	967	38.680	38.416	37.990
38.705	0.032	968	38.720	38.466	37.990
38.737	0.052	969	38.760	38.499	37.990
38.788	0.033	970	38.800	38.549	37.990
38.821	0.032	971	38.840	38.583	37.990
38.854	0.051	972	38.880	38.616	37.990
38.905	0.032	973	38.920	38.666	37.990
38.937	0.053	974	38.960	38.699	37.990
38.990	0.032	975	39.000	38.749	37.990
39.022	0.032	976	39.040	38.783	37.990
39.053	0.052	977	39.080	38.816	37.990
39.105	0.032	978	39.120	38.866	37.990
39.137	0.052	979	39.160	38.900	37.990
39.188	0.033	980	39.200	38.949	37.990
39.221	0.032	981	39.240	38.982	37.990
39.253	0.051	982	39.280	39.016	37.990
39.305	0.032	983	39.320	39.065	37.990
39.337	0.052	984	39.360	39.099	37.990
39.388	0.034	985	39.400	39.149	37.990
39.422	0.031	986	39.440	39.183	37.990
39.453	0.051	987	39.480	39.215	37.990
39.505	0.032	988	39.520	39.417	37.990
39.537	0.051	989	39.560	39.450	37.990
39.588	0.042	990	39.600	39.500	37.990
39.630	0.024	991	39.640	39.534	37.990
39.653	0.052	992	39.680	39.569	37.990
39.705	0.032	993	39.720	39.617	37.990
39.736	0.053	994	39.760	39.650	37.990
39.789	0.033	995	39.800	39.700	37.990
39.823	0.031	996	39.840	39.581	37.990
39.853	0.051	997	39.880	39.614	37.990
39.905	0.032	998	39.920	39.664	37.990
39.936	0.052	999	39.960	39.698	37.990
39.988	0.034	1000	40.000	39.748	39.988
40.022	0.031	1001	40.040	39.781	39.988
40.053	0.052	1002	40.080	39.814	39.988
40.105	0.032	1003	40.120	39.864	39.988
40.136	0.053	1004	40.160	39.899	39.988
40.189	0.033	1005	40.200	39.949	39.988
40.222	0.031	1006	40.240	39.982	39.988
40.253	0.051	1007	40.280	40.015	39.988
40.304	0.032	1008	40.320	40.065	39.988
40.336	0.051	1009	40.360	40.099	39.988
40.388	0.034	1010	40.400	40.149	39.988
40.422	0.031	1011	40.440	40.182	39.988
40.453	0.052	1012	40.480	40.215	39.988
40.505	0.031	1013	40.520	40.266	39.988
40.536	0.052	1014	40.560	40.299	39.988
40.588	0.035	1015	40.600	40.349	39.988
40.623	0.030	1016	40.640	40.382	39.988
40.653	0.051	1017	40.680	40.415	39.988
40.704	0.032	1018	40.720	40.465	39.988
40.736	0.054	1019	40.760	40.682	39.988
40.790	0.033	1020	40.800	40.732	39.988
40.823	0.030	1021	40.840	40.765	39.988
40.853	0.052	1022	40.880	40.798	39.988
40.904	0.032	1023	40.920	40.848	39.988
40.936	0.051	1024	40.960	40.882	39.988
40.988	0.033	1025	41.000	40.931	39.988
41.021	0.032	1026	41.040	40.965	39.988
41.053	0.051	1027	41.080	40.887	39.988
41.104	0.032	1028	41.120	40.936	39.988
41.136	0.053	1029	41.160	40.969	39.988
41.189	0.032	1030	41.200	41.020	39.988
41.221	0.032	1031	41.240	41.053	39.988
41.253	0.054	1032	41.280	41.086	39.988
41.307	0.029	1033	41.320	41.136	39.988
41.336	0.052	1034	41.360	41.170	39.988
41.388	0.031	1035	41.400	41.148	39.988
41.419	0.051	1036	41.440	41.181	39.988
41.471	0.034	1037	41.480	41.231	39.988
41.505	0.031	1038	41.520	41.264	39.988
41.536	0.051	1039	41.560	41.298	39.988
41.587	0.032	1040	41.600	41.347	39.988
41.619	0.054	1041	41.640	41.381	39.988
41.673	0.032	1042	41.680	41.431	39.988
41.705	0.030	1043	41.720	41.465	39.988
41.736	0.052	1044	41.760	41.499	39.988
41.787	0.032	1045	41.800	41.548	39.988
41.819	0.051	1046	41.840	41.582	39.988
41.870	0.033	1047	41.880	41.632	39.988
41.904	0.032	1048	41.920	41.665	39.988
41.936	0.053	1049	41.960	41.698	39.988
41.989	0.033	1050	42.000	41.748	41.989
42.021	0.031	1051	42.040	41.782	41.989
42.052	0.051	1052	42.080	41.815	41.989
42.104	0.032	1053	42.120	41.865	41.989
42.136	0.051	1054	42.160	41.898	41.989
42.187	0.032	1055	42.200	41.948	41.989
42.219	0.053	1056	42.240	41.981	41.989
42.272	0.033	1057	42.280	42.032	41.989
42.305	0.031	1058	42.320	42.048	41.989
42.336	0.052	1059	42.360	42.081	41.989
42.387	0.032	1060	42.400	42.131	41.989
42.419	0.051	1061	42.440	42.164	41.989
42.471	0.033	1062	42.480	42.214	41.989
42.503	0.032	1063	42.520	42.248	41.989
42.536	0.053	1064	42.560	42.281	41.989
42.589	0.030	1065	42.600	42.331	41.989
42.619	0.051	1066	42.640	42.372	41.989
42.670	0.033	1067	42.680	42.422	41.989
42.704	0.032	1068	42.720	42.455	41.989
42.736	0.051	1069	42.760	42.489	41.989
42.787	0.032	1070	42.800	42.539	41.989
42.819	0.051	1071	42.840	42.572	41.989
42.870	0.035	1072	42.880	42.622	41.989
42.905	0.030	1073	42.920	42.656	41.989
42.935	0.051	1074	42.960	42.697	41.989
42.987	0.032	1075	43.000	42.747	41.989
43.019	0.052	1076	43.040	42.780	41.989
43.070	0.035	1077	43.080	42.830	41.989
43.105	0.030	1078	43.120	42.864	41.989
43.135	0.053	1079	43.160	42.897	41.989
43.188	0.031	1080	43.200	42.947	41.989
43.219	0.052	1081	43.240	42.980	41.989
43.270	0.034	1082	43.280	43.031	41.989
43.305	0.030	1083	43.320	43.065	41.989
43.335	0.052	1084	43.360	43.098	41.989
43.388	0.031	1085	43.400	43.148	41.989
43.419	0.052	1086	43.440	43.181	41.989
43.471	0.033	1087	43.480	43.231	41.989
43.503	0.032	1088	43.520	43.265	41.989
43.535	0.052	1089	43.560	43.307	41.989
43.587	0.032	1090	43.600	43.357	41.989
43.619	0.052	1091	43.640	43.390	41.989
43.671	0.033	1092	43.680	43.440	41.989
43.704	0.031	1093	43.720	43.473	41.989
43.735	0.053	1094	43.760	43.507	41.989
43.788	0.031	1095	43.800	43.557	41.989
43.819	0.053	1096	43.840	43.590	41.989
43.871	0.034	1097	43.880	43.631	41.989
43.906	0.029	1098	43.920	43.664	41.989
43.935	0.051	1099	43.960	43.698	41.989
43.986	0.032	1100	44.000	43.748	43.987
44.019	0.052	1101	44.040	43.781	43.987
44.070	0.033	1102	44.080	43.831	43.987
44.103	0.032	1103	44.120	43.864	43.987
44.135	0.053	1104	44.160	43.897	43.987
44.188	0.030	1105	44.200	43.978	43.987
44.218	0.053	1106	44.240	44.012	43.987
44.271	0.033	1107	44.280	44.062	43.987
44.304	0.031	1108	44.320	44.095	43.987
44.335	0.052	1109	44.360	44.128	43.987
44.387	0.032	1110	44.400	44.179	43.987
44.418	0.052	1111	44.440	44.212	43.987
44.471	0.033	1112	44.480	44.262	43.987
44.504	0.031	1113	44.520	44.263	43.987
44.535	0.053	1114	44.560	44.296	43.987
44.588	0.031	1115	44.600	44.346	43.987
44.618	0.052	1116	44.640	44.380	43.987
44.671	0.033	1117	44.680	44.430	43.987
44.703	0.031	1118	44.720	44.463	43.987
44.735	0.057	1119	44.760	44.496	43.987
44.792	0.027	1120	44.800	44.546	43.987
44.818	0.051	1121	44.840	44.581	43.987
44.869	0.038	1122	44.880	44.631	43.987
44.908	0.027	1123	44.920	44.664	43.987
44.935	0.053	1124	44.960	44.697	43.987
44.987	0.031	1125	45.000	44.747	43.987
45.018	0.051	1126	45.040	44.781	43.987
45.070	0.035	1127	45.080	44.830	43.987
45.105	0.030	1128	45.120	44.864	43.987
45.135	0.053	1129	45.160	44.897	43.987
45.187	0.031	1130	45.200	44.947	43.987
45.218	0.057	1131	45.240	44.981	43.987
45.275	0.031	1132	45.280	45.031	43.987
45.306	0.029	1133	45.320	45.064	43.987
45.335	0.051	1134	45.360	45.097	43.987
45.386	0.032	1135	45.400	45.147	43.987
45.418	0.053	1136	45.440	45.181	43.987
45.471	0.033	1137	45.480	45.231	43.987
45.503	0.031	1138	45.520	45.264	43.987
45.535	0.052	1139	45.560	45.297	43.987
45.587	0.031	1140	45.600	45.347	43.987
45.618	0.051	1141	45.640	45.381	43.987
45.669	0.035	1142	45.680	45.430	43.987
45.704	0.031	1143	45.720	45.464	43.987
45.735	0.051	1144	45.760	45.488	43.987
45.786	0.032	1145	45.800	45.538	43.987
45.818	0.051	1146	45.840	45.571	43.987
45.869	0.034	1147	45.880	45.621	43.987
45.903	0.032	1148	45.920	45.654	43.987
45.935	0.052	1149	45.960	45.688	43.987
45.986	0.032	1150	46.000	45.738	45.987
46.018	0.053	1151	46.040	45.771	45.987
46.070	0.032	1152	46.080	45.909	45.987
46.102	0.032	1153	46.120	45.943	45.987
46.134	0.053	1154	46.160	45.976	45.987
46.187	0.030	1155	46.200	46.026	45.987
46.218	0.052	1156	46.240	46.059	45.987
46.269	0.037	1157	46.280	46.109	45.987
46.306	0.028	1158	46.320	46.142	45.987
46.334	0.053	1159	46.360	46.176	45.987
46.388	0.030	1160	46.400	46.147	45.987
46.418	0.052	1161	46.440	46.180	45.987
46.470	0.033	1162	46.480	46.230	45.987
46.503	0.031	1163	46.520	46.263	45.987
46.534	0.051	1164	46.560	46.297	45.987
46.586	0.032	1165	46.600	46.347	45.987
46.618	0.051	1166	46.640	46.380	45.987
46.669	0.035	1167	46.680	46.439	45.987
46.703	0.031	1168	46.720	46.472	45.987
46.734	0.053	1169	46.760	46.506	45.987
46.787	0.030	1170	46.800	46.556	45.987
46.818	0.051	1171	46.840	46.589	45.987
46.869	0.035	1172	46.880	46.639	45.987
46.904	0.030	1173	46.920	46.672	45.987
46.934	0.052	1174	46.960	46.706	45.987
46.986	0.031	1175	47.000	46.810	45.987
47.018	0.052	1176	47.040	46.843	45.987
47.069	0.034	1177	47.080	46.893	45.987
47.104	0.031	1178	47.120	46.926	45.987
