onset	duration	frameidx	videotime	audiotime	lasttrigger
25.325	0.067	634	25.360	25.613	23.992
25.391	0.037	635	25.400	25.663	23.992
25.428	0.034	636	25.440	25.586	23.992
25.462	0.034	637	25.480	25.620	23.992
25.496	0.029	638	25.520	25.653	23.992
25.524	0.054	639	25.560	25.686	23.992
25.578	0.030	640	25.600	25.736	23.992
25.608	0.054	641	25.640	25.770	23.992
25.662	0.033	642	25.680	25.820	23.992
25.695	0.029	643	25.720	25.853	23.992
25.724	0.054	644	25.760	25.934	23.992
25.778	0.029	645	25.800	25.984	23.992
25.808	0.053	646	25.840	26.018	23.992
25.861	0.034	647	25.880	26.067	23.992
25.895	0.030	648	25.920	26.101	23.992
25.924	0.054	649	25.960	26.134	23.992
25.978	0.029	650	26.000	26.184	25.992
26.008	0.054	651	26.040	26.170	25.992
26.061	0.033	652	26.080	26.219	25.992
26.094	0.030	653	26.120	26.253	25.992
26.124	0.054	654	26.160	26.286	25.992
26.178	0.029	655	26.200	26.336	25.992
26.208	0.054	656	26.240	26.369	25.992
26.261	0.033	657	26.280	26.419	25.992
26.294	0.030	658	26.320	26.453	25.992
26.324	0.054	659	26.360	26.525	25.992
26.379	0.029	660	26.400	26.575	25.992
26.408	0.054	661	26.440	26.608	25.992
26.461	0.034	662	26.480	26.658	25.992
26.495	0.029	663	26.520	26.692	25.992
26.524	0.054	664	26.560	26.725	25.992
26.578	0.029	665	26.600	26.775	25.992
26.608	0.054	666	26.640	26.808	25.992
26.662	0.033	667	26.680	26.906	25.992
26.695	0.029	668	26.720	26.940	25.992
26.724	0.054	669	26.760	26.973	25.992
26.778	0.029	670	26.800	27.023	25.992
26.807	0.053	671	26.840	27.056	25.992
26.861	0.047	672	26.880	27.106	25.992
26.907	0.037	673	26.920	27.139	25.992
26.945	0.035	674	26.960	27.190	25.992
26.979	0.028	675	27.000	27.191	25.992
27.007	0.054	676	27.040	27.224	25.992
27.061	0.034	677	27.080	27.274	25.992
27.095	0.029	678	27.120	27.308	25.992
27.124	0.054	679	27.160	27.341	25.992
27.178	0.029	680	27.200	27.391	25.992
27.207	0.054	681	27.240	27.424	25.992
27.262	0.034	682	27.280	27.522	25.992
27.295	0.029	683	27.320	27.555	25.992
27.324	0.055	684	27.360	27.589	25.992
27.378	0.029	685	27.400	27.638	25.992
27.407	0.054	686	27.440	27.672	25.992
27.461	0.033	687	27.480	27.722	25.992
27.495	0.029	688	27.520	27.755	25.992
27.524	0.067	689	27.560	27.789	25.992
27.590	0.036	690	27.600	27.712	25.992
27.627	0.034	691	27.640	27.762	25.992
27.661	0.034	692	27.680	27.795	25.992
27.694	0.029	693	27.720	27.828	25.992
27.724	0.054	694	27.760	27.862	25.992
27.777	0.030	695	27.800	27.912	25.992
27.807	0.053	696	27.840	27.945	25.992
27.860	0.033	697	27.880	27.995	25.992
27.894	0.030	698	27.920	28.076	25.992
27.924	0.054	699	27.960	28.109	25.992
27.978	0.029	700	28.000	28.159	27.991
28.007	0.053	701	28.040	28.193	27.991
28.060	0.034	702	28.080	28.242	27.991
28.094	0.029	703	28.120	28.276	27.991
28.124	0.055	704	28.160	28.309	27.991
28.178	0.029	705	28.200	28.359	27.991
28.207	0.054	706	28.240	28.345	27.991
28.261	0.035	707	28.280	28.395	27.991
28.296	0.028	708	28.320	28.428	27.991
28.323	0.054	709	28.360	28.461	27.991
28.377	0.029	710	28.400	28.511	27.991
28.407	0.054	711	28.440	28.545	27.991
28.461	0.034	712	28.480	28.595	27.991
28.495	0.028	713	28.520	28.628	27.991
28.523	0.054	714	28.560	28.709	27.991
28.577	0.030	715	28.600	28.759	27.991
28.607	0.053	716	28.640	28.792	27.991
28.660	0.034	717	28.680	28.842	27.991
28.695	0.029	718	28.720	28.876	27.991
28.723	0.054	719	28.760	28.909	27.991
28.777	0.030	720	28.800	28.959	27.991
28.807	0.053	721	28.840	28.992	27.991
28.860	0.033	722	28.880	29.081	27.991
28.893	0.030	723	28.920	29.115	27.991
28.923	0.054	724	28.960	29.148	27.991
28.977	0.030	725	29.000	29.198	27.991
29.007	0.054	726	29.040	29.231	27.991
29.060	0.033	727	29.080	29.281	27.991
29.094	0.030	728	29.120	29.315	27.991
29.123	0.053	729	29.160	29.348	27.991
29.177	0.030	730	29.200	29.446	27.991
29.206	0.054	731	29.240	29.479	27.991
29.260	0.034	732	29.280	29.529	27.991
29.294	0.029	733	29.320	29.562	27.991
29.323	0.054	734	29.360	29.596	27.991
29.377	0.029	735	29.400	29.646	27.991
29.406	0.054	736	29.440	29.679	27.991
29.460	0.033	737	29.480	29.737	27.991
29.493	0.030	738	29.520	29.770	27.991
29.523	0.054	739	29.560	29.804	27.991
29.577	0.029	740	29.600	29.854	27.991
29.606	0.054	741	29.640	29.887	27.991
29.660	0.034	742	29.680	29.937	27.991
29.694	0.029	743	29.720	29.971	27.991
29.723	0.054	744	29.760	30.004	27.991
29.777	0.029	745	29.800	30.022	27.991
29.806	0.054	746	29.840	30.055	27.991
29.860	0.032	747	29.880	30.105	27.991
29.893	0.030	748	29.920	30.138	27.991
29.923	0.054	749	29.960	30.172	27.991
29.977	0.030	750	30.000	30.222	29.990
30.006	0.054	751	30.040	30.255	29.990
30.060	0.033	752	30.080	30.305	29.990
30.094	0.029	753	30.120	30.251	29.990
30.123	0.053	754	30.160	30.285	29.990
30.176	0.030	755	30.200	30.335	29.990
30.206	0.053	756	30.240	30.368	29.990
30.260	0.034	757	30.280	30.418	29.990
30.294	0.029	758	30.320	30.451	29.990
30.323	0.067	759	30.360	30.485	29.990
30.389	0.036	760	30.400	30.535	29.990
30.426	0.034	761	30.440	30.633	29.990
30.460	0.033	762	30.480	30.666	29.990
30.493	0.029	763	30.520	30.700	29.990
30.523	0.053	764	30.560	30.733	29.990
30.576	0.030	765	30.600	30.783	29.990
30.606	0.054	766	30.640	30.816	29.990
30.660	0.046	767	30.680	30.866	29.990
30.706	0.036	768	30.720	30.851	29.990
30.742	0.034	769	30.760	30.901	29.990
30.777	0.029	770	30.800	30.934	29.990
30.806	0.054	771	30.840	30.968	29.990
30.860	0.034	772	30.880	31.018	29.990
30.893	0.029	773	30.920	31.051	29.990
30.923	0.053	774	30.960	31.084	29.990
30.976	0.030	775	31.000	31.134	29.990
31.006	0.054	776	31.040	31.247	29.990
31.060	0.034	777	31.080	31.297	29.990
31.093	0.029	778	31.120	31.330	29.990
31.123	0.054	779	31.160	31.363	29.990
31.177	0.029	780	31.200	31.413	29.990
31.206	0.053	781	31.240	31.447	29.990
31.259	0.034	782	31.280	31.497	29.990
31.292	0.030	783	31.320	31.530	29.990
31.322	0.053	784	31.360	31.531	29.990
31.376	0.030	785	31.400	31.581	29.990
31.406	0.053	786	31.440	31.614	29.990
31.459	0.034	787	31.480	31.665	29.990
31.493	0.029	788	31.520	31.698	29.990
31.522	0.054	789	31.560	31.731	29.990
31.576	0.029	790	31.600	31.781	29.990
31.606	0.054	791	31.640	31.815	29.990
31.659	0.034	792	31.680	31.793	29.990
31.693	0.030	793	31.720	31.826	29.990
31.722	0.053	794	31.760	31.859	29.990
31.775	0.030	795	31.800	31.909	29.990
31.806	0.053	796	31.840	31.943	29.990
31.859	0.033	797	31.880	31.993	29.990
31.892	0.030	798	31.920	32.026	29.990
31.922	0.054	799	31.960	32.059	29.990
31.976	0.030	800	32.000	32.157	31.990
32.006	0.053	801	32.040	32.191	31.990
32.059	0.035	802	32.080	32.241	31.990
32.094	0.029	803	32.120	32.274	31.990
32.122	0.053	804	32.160	32.307	31.990
32.175	0.030	805	32.200	32.357	31.990
32.206	0.067	806	32.240	32.390	31.990
32.272	0.033	807	32.280	32.394	31.990
32.306	0.017	808	32.320	32.446	31.990
32.322	0.053	809	32.360	32.460	31.990
32.375	0.030	810	32.400	32.510	31.990
32.406	0.054	811	32.440	32.543	31.990
32.459	0.033	812	32.480	32.593	31.990
32.492	0.030	813	32.520	32.627	31.990
32.522	0.053	814	32.560	32.660	31.990
32.575	0.030	815	32.600	32.759	31.990
32.605	0.053	816	32.640	32.793	31.990
32.659	0.035	817	32.680	32.842	31.990
32.694	0.029	818	32.720	32.876	31.990
32.722	0.053	819	32.760	32.909	31.990
32.775	0.030	820	32.800	32.959	31.990
32.805	0.053	821	32.840	32.992	31.990
32.859	0.034	822	32.880	33.042	31.990
32.892	0.030	823	32.920	33.027	31.990
32.922	0.053	824	32.960	33.060	31.990
32.975	0.030	825	33.000	33.110	31.990
33.005	0.054	826	33.040	33.143	31.990
33.059	0.033	827	33.080	33.193	31.990
33.092	0.030	828	33.120	33.227	31.990
33.122	0.055	829	33.160	33.260	31.990
33.177	0.028	830	33.200	33.310	31.990
33.205	0.053	831	33.240	33.391	31.990
33.258	0.035	832	33.280	33.441	31.990
33.293	0.029	833	33.320	33.474	31.990
33.322	0.053	834	33.360	33.508	31.990
33.375	0.030	835	33.400	33.558	31.990
33.405	0.053	836	33.440	33.591	31.990
33.458	0.034	837	33.480	33.641	31.990
33.492	0.030	838	33.520	33.674	31.990
33.522	0.054	839	33.560	33.667	31.990
33.575	0.030	840	33.600	33.717	31.990
33.605	0.053	841	33.640	33.750	31.990
33.658	0.035	842	33.680	33.800	31.990
33.692	0.029	843	33.720	33.833	31.990
33.722	0.053	844	33.760	33.867	31.990
33.775	0.030	845	33.800	33.917	31.990
33.805	0.054	846	33.840	33.950	31.990
33.859	0.032	847	33.880	34.128	31.990
33.892	0.030	848	33.920	34.161	31.990
33.922	0.054	849	33.960	34.194	31.990
33.976	0.029	850	34.000	34.244	33.989
34.005	0.053	851	34.040	34.278	33.989
34.058	0.030	852	34.080	34.327	33.989
34.088	0.067	853	34.120	34.361	33.989
34.155	0.050	854	34.160	34.380	33.989
34.205	0.019	855	34.200	34.446	33.989
34.224	0.035	856	34.240	34.463	33.989
34.260	0.029	857	34.280	34.496	33.989
34.288	0.053	858	34.320	34.530	33.989
34.341	0.034	859	34.360	34.580	33.989
34.375	0.030	860	34.400	34.613	33.989
34.405	0.053	861	34.440	34.646	33.989
34.458	0.031	862	34.480	34.824	33.989
34.488	0.054	863	34.520	34.857	33.989
34.543	0.032	864	34.560	34.907	33.989
34.574	0.030	865	34.600	34.940	33.989
34.605	0.053	866	34.640	34.974	33.989
34.658	0.030	867	34.680	35.023	33.989
34.688	0.053	868	34.720	35.057	33.989
34.741	0.033	869	34.760	35.107	33.989
34.774	0.030	870	34.800	34.933	33.989
34.805	0.053	871	34.840	34.967	33.989
34.858	0.030	872	34.880	35.017	33.989
34.888	0.053	873	34.920	35.050	33.989
34.941	0.033	874	34.960	35.100	33.989
34.974	0.030	875	35.000	35.133	33.989
35.005	0.067	876	35.040	35.166	33.989
35.071	0.050	877	35.080	35.216	33.989
35.121	0.034	878	35.120	35.314	33.989
35.155	0.019	879	35.160	35.368	33.989
35.174	0.030	880	35.200	35.381	33.989
35.205	0.054	881	35.240	35.415	33.989
35.258	0.030	882	35.280	35.464	33.989
35.288	0.053	883	35.320	35.498	33.989
35.341	0.035	884	35.360	35.548	33.989
35.375	0.029	885	35.400	35.542	33.989
35.405	0.053	886	35.440	35.575	33.989
35.457	0.030	887	35.480	35.625	33.989
35.488	0.053	888	35.520	35.658	33.989
35.541	0.033	889	35.560	35.709	33.989
35.575	0.030	890	35.600	35.742	33.989
35.605	0.053	891	35.640	35.775	33.989
35.657	0.031	892	35.680	35.825	33.989
35.688	0.054	893	35.720	35.898	33.989
35.742	0.032	894	35.760	35.947	33.989
35.774	0.030	895	35.800	35.981	33.989
35.804	0.067	896	35.840	36.014	33.989
35.871	0.036	897	35.880	36.064	33.989
35.907	0.033	898	35.920	36.114	33.989
35.941	0.047	899	35.960	36.147	33.989
35.988	0.036	900	36.000	36.181	35.988
36.024	0.033	901	36.040	36.350	35.988
36.057	0.031	902	36.080	36.383	35.988
36.088	0.053	903	36.120	36.416	35.988
36.141	0.033	904	36.160	36.466	35.988
36.174	0.030	905	36.200	36.500	35.988
36.204	0.053	906	36.240	36.533	35.988
36.257	0.030	907	36.280	36.583	35.988
36.288	0.067	908	36.320	36.617	35.988
36.355	0.019	909	36.360	36.574	35.988
36.374	0.030	910	36.400	36.588	35.988
36.404	0.067	911	36.440	36.621	35.988
36.471	0.036	912	36.480	36.671	35.988
36.507	0.034	913	36.520	36.721	35.988
36.540	0.047	914	36.560	36.754	35.988
36.588	0.037	915	36.600	36.788	35.988
36.624	0.033	916	36.640	37.005	35.988
36.657	0.030	917	36.680	37.039	35.988
36.688	0.053	918	36.720	37.072	35.988
36.740	0.033	919	36.760	37.122	35.988
36.774	0.030	920	36.800	37.155	35.988
36.804	0.053	921	36.840	37.189	35.988
36.857	0.030	922	36.880	37.239	35.988
36.887	0.053	923	36.920	37.272	35.988
36.941	0.033	924	36.960	37.084	35.988
36.974	0.030	925	37.000	37.118	35.988
37.004	0.052	926	37.040	37.151	35.988
37.056	0.031	927	37.080	37.200	35.988
37.087	0.053	928	37.120	37.234	35.988
37.141	0.033	929	37.160	37.284	35.988
37.174	0.030	930	37.200	37.318	35.988
37.204	0.067	931	37.240	37.351	35.988
37.271	0.036	932	37.280	37.441	35.988
37.307	0.034	933	37.320	37.490	35.988
37.340	0.033	934	37.360	37.524	35.988
37.374	0.030	935	37.400	37.557	35.988
37.404	0.053	936	37.440	37.590	35.988
37.457	0.030	937	37.480	37.641	35.988
37.487	0.056	938	37.520	37.674	35.988
37.543	0.031	939	37.560	37.724	35.988
37.574	0.030	940	37.600	37.708	35.988
37.604	0.055	941	37.640	37.742	35.988
37.659	0.028	942	37.680	37.791	35.988
37.687	0.053	943	37.720	37.825	35.988
37.740	0.047	944	37.760	37.875	35.988
37.787	0.036	945	37.800	37.908	35.988
37.823	0.034	946	37.840	37.958	35.988
37.857	0.030	947	37.880	37.992	35.988
37.887	0.053	948	37.920	38.073	35.988
37.940	0.034	949	37.960	38.123	35.988
37.973	0.030	950	38.000	38.156	37.988
38.004	0.053	951	38.040	38.190	37.988
38.057	0.030	952	38.080	38.239	37.988
38.087	0.066	953	38.120	38.273	37.988
38.154	0.050	954	38.160	38.323	37.988
38.204	0.019	955	38.200	38.548	37.988
38.223	0.047	956	38.240	38.565	37.988
38.270	0.036	957	38.280	38.598	37.988
38.306	0.034	958	38.320	38.648	37.988
38.340	0.047	959	38.360	38.681	37.988
38.387	0.036	960	38.400	38.715	37.988
38.423	0.034	961	38.440	38.765	37.988
38.457	0.030	962	38.480	38.798	37.988
38.487	0.053	963	38.520	38.769	37.988
38.540	0.034	964	38.560	38.818	37.988
38.573	0.030	965	38.600	38.852	37.988
38.603	0.053	966	38.640	38.885	37.988
38.656	0.030	967	38.680	38.935	37.988
38.687	0.053	968	38.720	38.968	37.988
38.739	0.034	969	38.760	39.018	37.988
38.773	0.030	970	38.800	39.052	37.988
38.803	0.053	971	38.840	39.045	37.988
38.856	0.030	972	38.880	39.094	37.988
38.887	0.053	973	38.920	39.128	37.988
38.940	0.033	974	38.960	39.177	37.988
38.973	0.030	975	39.000	39.211	37.988
39.003	0.053	976	39.040	39.244	37.988
39.056	0.031	977	39.080	39.294	37.988
39.087	0.054	978	39.120	39.328	37.988
39.141	0.033	979	39.160	39.506	37.988
39.174	0.030	980	39.200	39.539	37.988
39.203	0.054	981	39.240	39.572	37.988
39.257	0.030	982	39.280	39.622	37.988
39.287	0.053	983	39.320	39.656	37.988
39.340	0.035	984	39.360	39.705	37.988
39.374	0.029	985	39.400	39.739	37.988
39.403	0.067	986	39.440	39.772	37.988
39.470	0.016	987	39.480	39.635	37.988
39.486	0.053	988	39.520	39.649	37.988
39.539	0.034	989	39.560	39.698	37.988
39.573	0.030	990	39.600	39.732	37.988
39.603	0.053	991	39.640	39.765	37.988
39.656	0.030	992	39.680	39.815	37.988
39.686	0.067	993	39.720	39.849	37.988
39.753	0.034	994	39.760	39.946	37.988
39.787	0.016	995	39.800	39.999	37.988
39.803	0.055	996	39.840	40.013	37.988
39.858	0.028	997	39.880	40.063	37.988
39.886	0.053	998	39.920	40.096	37.988
39.939	0.034	999	39.960	40.146	37.988
39.973	0.030	1000	40.000	40.179	39.987
40.003	0.054	1001	40.040	40.213	39.987
40.057	0.029	1002	40.080	40.215	39.987
40.086	0.053	1003	40.120	40.248	39.987
40.139	0.034	1004	40.160	40.298	39.987
40.173	0.030	1005	40.200	40.332	39.987
40.203	0.054	1006	40.240	40.365	39.987
40.257	0.029	1007	40.280	40.415	39.987
40.286	0.067	1008	40.320	40.448	39.987
40.353	0.034	1009	40.360	40.498	39.987
40.387	0.016	1010	40.400	40.511	39.987
40.403	0.055	1011	40.440	40.524	39.987
40.458	0.028	1012	40.480	40.573	39.987
40.486	0.053	1013	40.520	40.607	39.987
40.539	0.047	1014	40.560	40.657	39.987
40.586	0.036	1015	40.600	40.690	39.987
40.622	0.034	1016	40.640	40.740	39.987
40.656	0.030	1017	40.680	40.774	39.987
40.686	0.053	1018	40.720	40.855	39.987
40.739	0.034	1019	40.760	40.905	39.987
40.774	0.029	1020	40.800	40.938	39.987
40.803	0.054	1021	40.840	40.971	39.987
40.856	0.030	1022	40.880	41.021	39.987
40.886	0.067	1023	40.920	41.055	39.987
40.953	0.034	1024	40.960	41.104	39.987
40.986	0.016	1025	41.000	41.207	39.987
41.003	0.053	1026	41.040	41.219	39.987
41.056	0.030	1027	41.080	41.269	39.987
41.086	0.053	1028	41.120	41.303	39.987
41.139	0.047	1029	41.160	41.353	39.987
41.186	0.036	1030	41.200	41.386	39.987
41.222	0.033	1031	41.240	41.436	39.987
41.256	0.030	1032	41.280	41.469	39.987
41.286	0.054	1033	41.320	41.502	39.987
41.340	0.033	1034	41.360	41.681	39.987
41.373	0.030	1035	41.400	41.714	39.987
41.403	0.053	1036	41.440	41.747	39.987
41.456	0.030	1037	41.480	41.798	39.987
41.486	0.067	1038	41.520	41.831	39.987
41.553	0.050	1039	41.560	41.881	39.987
41.603	0.020	1040	41.600	41.947	39.987
41.623	0.046	1041	41.640	41.757	39.987
41.669	0.036	1042	41.680	41.790	39.987
41.705	0.034	1043	41.720	41.840	39.987
41.739	0.047	1044	41.760	41.874	39.987
41.786	0.036	1045	41.800	41.907	39.987
41.822	0.033	1046	41.840	41.957	39.987
41.856	0.030	1047	41.880	41.990	39.987
41.886	0.053	1048	41.920	42.023	39.987
41.939	0.034	1049	41.960	42.121	39.987
41.972	0.030	1050	42.000	42.155	41.987
42.002	0.053	1051	42.040	42.188	41.987
42.056	0.030	1052	42.080	42.238	41.987
42.086	0.053	1053	42.120	42.272	41.987
42.139	0.033	1054	42.160	42.321	41.987
42.172	0.030	1055	42.200	42.355	41.987
42.202	0.067	1056	42.240	42.388	41.987
42.269	0.036	1057	42.280	42.390	41.987
42.305	0.034	1058	42.320	42.440	41.987
42.339	0.046	1059	42.360	42.473	41.987
42.386	0.037	1060	42.400	42.506	41.987
42.422	0.034	1061	42.440	42.556	41.987
42.456	0.030	1062	42.480	42.590	41.987
42.486	0.067	1063	42.520	42.623	41.987
42.552	0.033	1064	42.560	42.673	41.987
42.586	0.017	1065	42.600	42.774	41.987
42.602	0.054	1066	42.640	42.788	41.987
42.656	0.030	1067	42.680	42.838	41.987
42.686	0.067	1068	42.720	42.871	41.987
42.752	0.034	1069	42.760	42.921	41.987
42.786	0.016	1070	42.800	42.975	41.987
42.802	0.067	1071	42.840	42.988	41.987
42.869	0.036	1072	42.880	43.038	41.987
42.905	0.034	1073	42.920	43.047	41.987
42.939	0.033	1074	42.960	43.080	41.987
42.972	0.030	1075	43.000	43.113	41.987
43.002	0.054	1076	43.040	43.147	41.987
43.056	0.030	1077	43.080	43.197	41.987
43.085	0.053	1078	43.120	43.230	41.987
43.139	0.046	1079	43.160	43.280	41.987
43.185	0.037	1080	43.200	43.442	41.987
43.222	0.034	1081	43.240	43.491	41.987
43.256	0.029	1082	43.280	43.525	41.987
43.285	0.054	1083	43.320	43.558	41.987
43.339	0.033	1084	43.360	43.608	41.987
43.373	0.029	1085	43.400	43.641	41.987
43.402	0.067	1086	43.440	43.675	41.987
43.469	0.037	1087	43.480	43.724	41.987
43.505	0.034	1088	43.520	43.863	41.987
43.539	0.033	1089	43.560	43.896	41.987
43.572	0.030	1090	43.600	43.930	41.987
43.602	0.054	1091	43.640	43.963	41.987
43.656	0.030	1092	43.680	44.013	41.987
43.685	0.053	1093	43.720	44.046	41.987
43.739	0.030	1094	43.760	44.096	41.987
43.768	0.067	1095	43.800	44.129	41.987
43.836	0.020	1096	43.840	44.127	41.987
43.855	0.030	1097	43.880	44.141	41.987
43.885	0.067	1098	43.920	44.174	41.987
43.952	0.036	1099	43.960	44.224	41.987
43.988	0.033	1100	44.000	44.274	43.989
44.022	0.034	1101	44.040	44.307	43.989
44.056	0.029	1102	44.080	44.341	43.989
44.085	0.053	1103	44.120	44.374	43.989
44.138	0.034	1104	44.160	44.297	43.989
44.172	0.030	1105	44.200	44.330	43.989
44.202	0.067	1106	44.240	44.364	43.989
44.268	0.037	1107	44.280	44.413	43.989
44.305	0.034	1108	44.320	44.464	43.989
44.339	0.034	1109	44.360	44.497	43.989
44.372	0.030	1110	44.400	44.530	43.989
44.402	0.067	1111	44.440	44.563	43.989
44.469	0.016	1112	44.480	44.681	43.989
44.485	0.054	1113	44.520	44.695	43.989
44.539	0.030	1114	44.560	44.745	43.989
44.568	0.054	1115	44.600	44.778	43.989
44.622	0.034	1116	44.640	44.828	43.989
44.656	0.029	1117	44.680	44.861	43.989
44.685	0.066	1118	44.720	44.895	43.989
44.751	0.036	1119	44.760	44.905	43.989
44.788	0.035	1120	44.800	44.955	43.989
44.822	0.046	1121	44.840	44.989	43.989
44.868	0.103	1122	44.880	45.022	43.989
44.972	0.030	1123	44.920	45.138	43.989
45.001	0.020	1124	44.960	45.159	43.989
45.022	0.014	1125	45.000	45.189	43.989
45.035	0.021	1126	45.040	45.209	43.989
45.056	0.029	1127	45.080	45.172	43.989
45.085	0.055	1128	45.120	45.205	43.989
45.139	0.029	1129	45.160	45.255	43.989
45.168	0.053	1130	45.200	45.289	43.989
45.221	0.047	1131	45.240	45.339	43.989
45.268	0.036	1132	45.280	45.372	43.989
45.304	0.035	1133	45.320	45.422	43.989
45.339	0.029	1134	45.360	45.456	43.989
45.368	0.053	1135	45.400	45.537	43.989
45.421	0.034	1136	45.440	45.587	43.989
45.455	0.029	1137	45.480	45.620	43.989
45.485	0.054	1138	45.520	45.653	43.989
45.539	0.029	1139	45.560	45.703	43.989
45.568	0.067	1140	45.600	45.737	43.989
45.635	0.034	1141	45.640	45.786	43.989
45.668	0.016	1142	45.680	45.888	43.989
45.684	0.055	1143	45.720	45.902	43.989
45.740	0.028	1144	45.760	45.951	43.989
45.768	0.053	1145	45.800	45.985	43.989
45.821	0.047	1146	45.840	46.035	43.989
45.868	0.036	1147	45.880	46.068	43.989
45.904	0.034	1148	45.920	46.118	43.989
45.938	0.030	1149	45.960	46.151	43.989
45.968	0.053	1150	46.000	46.184	45.988
46.021	0.033	1151	46.040	46.363	45.988
46.054	0.030	1152	46.080	46.396	45.988
46.084	0.053	1153	46.120	46.429	45.988
46.138	0.030	1154	46.160	46.479	45.988
46.168	0.067	1155	46.200	46.513	45.988
46.234	0.034	1156	46.240	46.562	45.988
46.268	0.016	1157	46.280	46.616	45.988
46.284	0.067	1158	46.320	46.629	45.988
46.351	0.036	1159	46.360	46.472	45.988
46.387	0.034	1160	46.400	46.522	45.988
46.421	0.032	1161	46.440	46.556	45.988
46.454	0.030	1162	46.480	46.589	45.988
46.484	0.053	1163	46.520	46.622	45.988
46.538	0.030	1164	46.560	46.672	45.988
46.568	0.054	1165	46.600	46.705	45.988
46.622	0.033	1166	46.640	46.803	45.988
46.654	0.030	1167	46.680	46.837	45.988
46.684	0.054	1168	46.720	46.870	45.988
46.738	0.029	1169	46.760	46.920	45.988
46.768	0.067	1170	46.800	46.953	45.988
46.834	0.050	1171	46.840	47.003	45.988
46.884	0.019	1172	46.880	47.070	45.988
46.904	0.047	1173	46.920	47.086	45.988
46.951	0.037	1174	46.960	47.072	45.988
46.987	0.033	1175	47.000	47.122	45.988
47.020	0.033	1176	47.040	47.155	45.988
47.054	0.030	1177	47.080	47.188	45.988
47.084	0.053	1178	47.120	47.222	45.988
