onset	duration	frameidx	videotime	audiotime
2.608	0.033	63	2.520	2.833
2.642	0.050	64	2.560	2.866
2.692	0.033	65	2.600	2.916
2.725	0.033	66	2.640	2.949
2.758	0.050	67	2.680	2.983
2.808	0.033	68	2.720	3.033
2.842	0.050	69	2.760	3.066
2.892	0.033	70	2.800	3.164
2.925	0.033	71	2.840	3.197
2.959	0.050	72	2.880	3.231
3.009	0.033	73	2.920	3.281
3.042	0.050	74	2.960	3.314
3.092	0.033	75	3.000	3.364
3.125	0.033	76	3.040	3.398
3.159	0.050	77	3.080	3.431
3.209	0.033	78	3.120	3.402
3.242	0.050	79	3.160	3.435
3.292	0.033	80	3.200	3.485
3.325	0.033	81	3.240	3.519
3.359	0.050	82	3.280	3.552
3.409	0.033	83	3.320	3.602
3.442	0.050	84	3.360	3.635
3.492	0.033	85	3.400	3.685
3.525	0.033	86	3.440	3.719
3.559	0.050	87	3.480	3.752
3.609	0.033	88	3.520	3.802
3.642	0.050	89	3.560	3.835
3.692	0.033	90	3.600	3.885
3.725	0.033	91	3.640	3.919
3.759	0.050	92	3.680	3.952
3.809	0.033	93	3.720	4.002
3.842	0.050	94	3.760	4.138
3.892	0.033	95	3.800	4.188
3.925	0.033	96	3.840	4.222
3.959	0.050	97	3.880	4.255
4.009	0.033	98	3.920	4.305
4.042	0.050	99	3.960	4.338
4.092	0.033	100	4.000	4.388
4.125	0.033	101	4.040	4.422
4.159	0.050	102	4.080	4.463
4.209	0.033	103	4.120	4.513
4.242	0.050	104	4.160	4.546
4.292	0.033	105	4.200	4.596
4.325	0.033	106	4.240	4.630
4.359	0.050	107	4.280	4.663
4.409	0.033	108	4.320	4.713
4.442	0.050	109	4.360	4.746
4.492	0.033	110	4.400	4.724
4.526	0.033	111	4.440	4.758
4.559	0.050	112	4.480	4.791
4.609	0.033	113	4.520	4.841
4.642	0.050	114	4.560	4.874
4.692	0.033	115	4.600	4.924
4.726	0.033	116	4.640	4.958
4.759	0.050	117	4.680	4.991
4.809	0.033	118	4.720	5.002
4.842	0.050	119	4.760	5.035
4.892	0.033	120	4.800	5.085
4.926	0.033	121	4.840	5.119
4.959	0.050	122	4.880	5.152
5.009	0.033	123	4.920	5.202
5.042	0.050	124	4.960	5.236
5.092	0.033	125	5.000	5.286
5.126	0.033	126	5.040	5.319
5.159	0.050	127	5.080	5.352
5.209	0.033	128	5.120	5.402
5.242	0.050	129	5.160	5.436
5.292	0.033	130	5.200	5.486
5.326	0.033	131	5.240	5.519
5.359	0.050	132	5.280	5.552
5.409	0.033	133	5.320	5.665
5.442	0.050	134	5.360	5.699
5.492	0.033	135	5.400	5.749
5.526	0.033	136	5.440	5.782
5.559	0.050	137	5.480	5.815
5.609	0.033	138	5.520	5.865
5.642	0.050	139	5.560	5.899
5.692	0.033	140	5.600	5.949
5.726	0.033	141	5.640	5.990
5.759	0.050	142	5.680	6.023
5.809	0.033	143	5.720	6.073
5.842	0.050	144	5.760	6.107
5.892	0.033	145	5.800	6.157
5.926	0.033	146	5.840	6.190
5.959	0.050	147	5.880	6.223
6.009	0.033	148	5.920	6.321
6.042	0.050	149	5.960	6.355
6.092	0.033	150	6.000	6.405
6.126	0.033	151	6.040	6.438
6.159	0.050	152	6.080	6.471
6.209	0.033	153	6.120	6.521
6.243	0.050	154	6.160	6.555
6.293	0.033	155	6.200	6.605
6.326	0.033	156	6.240	6.519
6.359	0.050	157	6.280	6.552
6.409	0.033	158	6.320	6.602
6.442	0.050	159	6.360	6.636
6.493	0.033	160	6.400	6.686
6.526	0.033	161	6.440	6.719
6.559	0.050	162	6.480	6.753
6.609	0.033	163	6.520	6.803
6.643	0.050	164	6.560	6.836
6.693	0.033	165	6.600	6.886
6.726	0.033	166	6.640	6.919
6.759	0.050	167	6.680	6.953
6.809	0.033	168	6.720	7.003
6.843	0.050	169	6.760	7.036
6.893	0.033	170	6.800	7.086
6.926	0.033	171	6.840	7.119
6.959	0.050	172	6.880	7.256
7.009	0.033	173	6.920	7.306
7.043	0.050	174	6.960	7.339
7.093	0.033	175	7.000	7.389
7.126	0.033	176	7.040	7.422
7.159	0.050	177	7.080	7.456
7.209	0.033	178	7.120	7.506
7.243	0.050	179	7.160	7.539
7.293	0.033	180	7.200	7.517
7.326	0.033	181	7.240	7.550
7.359	0.050	182	7.280	7.584
7.409	0.033	183	7.320	7.634
7.443	0.050	184	7.360	7.667
7.493	0.033	185	7.400	7.717
7.526	0.033	186	7.440	7.750
7.559	0.050	187	7.480	7.784
7.609	0.033	188	7.520	7.842
7.643	0.050	189	7.560	7.875
7.693	0.033	190	7.600	7.925
7.726	0.033	191	7.640	7.958
7.759	0.050	192	7.680	7.992
7.810	0.033	193	7.720	8.042
7.843	0.050	194	7.760	8.075
7.893	0.033	195	7.800	8.086
7.926	0.033	196	7.840	8.119
7.960	0.050	197	7.880	8.153
8.010	0.033	198	7.920	8.203
8.043	0.050	199	7.960	8.236
8.093	0.033	200	8.000	8.286
8.126	0.033	201	8.040	8.320
8.160	0.050	202	8.080	8.353
8.210	0.033	203	8.120	8.403
8.243	0.050	204	8.160	8.436
8.293	0.033	205	8.200	8.486
8.326	0.033	206	8.240	8.520
8.360	0.050	207	8.280	8.553
8.410	0.033	208	8.320	8.603
8.443	0.050	209	8.360	8.636
8.493	0.033	210	8.400	8.686
8.526	0.033	211	8.440	8.743
8.560	0.050	212	8.480	8.776
8.610	0.033	213	8.520	8.826
8.643	0.050	214	8.560	8.859
8.693	0.033	215	8.600	8.909
8.726	0.033	216	8.640	8.943
8.760	0.050	217	8.680	8.976
8.810	0.033	218	8.720	9.044
8.843	0.050	219	8.760	9.077
8.893	0.033	220	8.800	9.127
8.926	0.033	221	8.840	9.161
8.960	0.050	222	8.880	9.194
9.010	0.033	223	8.920	9.244
9.043	0.050	224	8.960	9.277
9.093	0.033	225	9.000	9.327
9.126	0.033	226	9.040	9.361
9.160	0.050	227	9.080	9.394
9.210	0.033	228	9.120	9.444
9.243	0.050	229	9.160	9.477
9.293	0.033	230	9.200	9.527
9.326	0.033	231	9.240	9.561
9.360	0.050	232	9.280	9.594
9.410	0.033	233	9.320	9.644
9.443	0.050	234	9.360	9.636
9.493	0.033	235	9.400	9.686
9.527	0.033	236	9.440	9.720
9.560	0.050	237	9.480	9.753
9.610	0.033	238	9.520	9.803
9.643	0.050	239	9.560	9.836
9.693	0.033	240	9.600	9.887
9.727	0.033	241	9.640	9.920
9.760	0.050	242	9.680	9.953
9.810	0.033	243	9.720	10.003
9.843	0.050	244	9.760	10.037
9.893	0.033	245	9.800	10.087
9.927	0.033	246	9.840	10.120
9.960	0.050	247	9.880	10.153
10.010	0.033	248	9.920	10.203
10.043	0.050	249	9.960	10.237
10.093	0.033	250	10.000	10.270
10.127	0.033	251	10.040	10.303
10.160	0.050	252	10.080	10.336
10.210	0.033	253	10.120	10.386
10.243	0.050	254	10.160	10.420
10.293	0.033	255	10.200	10.470
10.327	0.033	256	10.240	10.503
10.360	0.050	257	10.280	10.536
10.410	0.033	258	10.320	10.594
10.443	0.050	259	10.360	10.628
10.493	0.033	260	10.400	10.678
10.527	0.033	261	10.440	10.711
10.560	0.050	262	10.480	10.744
10.610	0.033	263	10.520	10.794
10.643	0.050	264	10.560	10.828
10.693	0.033	265	10.600	11.086
10.727	0.033	266	10.640	11.119
10.760	0.050	267	10.680	11.152
10.810	0.033	268	10.720	11.202
10.843	0.050	269	10.760	11.236
10.893	0.033	270	10.800	11.286
10.927	0.033	271	10.840	11.319
10.960	0.050	272	10.880	11.352
11.010	0.033	273	10.920	11.203
11.043	0.050	274	10.960	11.237
11.094	0.033	275	11.000	11.287
11.127	0.033	276	11.040	11.320
11.160	0.050	277	11.080	11.353
11.210	0.033	278	11.120	11.403
11.244	0.050	279	11.160	11.437
11.293	0.033	280	11.200	11.487
11.327	0.033	281	11.240	11.520
11.360	0.050	282	11.280	11.554
11.410	0.033	283	11.320	11.604
11.444	0.050	284	11.360	11.637
11.494	0.033	285	11.400	11.687
11.527	0.033	286	11.440	11.720
11.560	0.050	287	11.480	11.754
11.610	0.033	288	11.520	11.804
11.644	0.050	289	11.560	11.860
11.694	0.033	290	11.600	11.910
11.727	0.033	291	11.640	11.943
11.760	0.050	292	11.680	11.977
11.810	0.033	293	11.720	12.027
11.844	0.050	294	11.760	12.060
11.894	0.033	295	11.800	12.110
11.927	0.033	296	11.840	12.321
11.960	0.050	297	11.880	12.355
12.010	0.033	298	11.920	12.405
12.044	0.050	299	11.960	12.438
12.094	0.033	300	12.000	12.488
12.127	0.033	301	12.040	12.521
12.160	0.050	302	12.080	12.555
12.210	0.033	303	12.120	12.605
12.244	0.050	304	12.160	12.638
12.294	0.033	305	12.200	12.688
12.327	0.033	306	12.240	12.721
12.360	0.050	307	12.280	12.755
12.410	0.033	308	12.320	12.805
12.444	0.050	309	12.360	12.838
12.494	0.033	310	12.400	12.888
12.527	0.033	311	12.440	12.921
12.560	0.050	312	12.480	12.754
12.610	0.033	313	12.520	12.804
12.644	0.050	314	12.560	12.837
12.694	0.033	315	12.600	12.887
12.727	0.033	316	12.640	12.920
12.761	0.050	317	12.680	12.954
12.811	0.033	318	12.720	13.004
12.844	0.050	319	12.760	13.037
12.894	0.033	320	12.800	13.087
12.927	0.033	321	12.840	13.120
12.961	0.050	322	12.880	13.154
13.011	0.033	323	12.920	13.204
13.044	0.050	324	12.960	13.237
13.094	0.033	325	13.000	13.287
13.127	0.033	326	13.040	13.321
13.161	0.050	327	13.080	13.354
13.211	0.033	328	13.120	13.587
13.244	0.050	329	13.160	13.620
13.294	0.033	330	13.200	13.670
13.327	0.033	331	13.240	13.704
13.361	0.050	332	13.280	13.737
13.411	0.033	333	13.320	13.787
13.444	0.050	334	13.360	13.820
13.494	0.033	335	13.400	13.870
13.527	0.033	336	13.440	13.912
13.561	0.050	337	13.480	13.945
13.611	0.033	338	13.520	13.995
13.644	0.050	339	13.560	14.028
13.694	0.033	340	13.600	14.078
13.727	0.033	341	13.640	14.112
13.761	0.050	342	13.680	14.145
13.811	0.033	343	13.720	14.203
13.844	0.050	344	13.760	14.236
13.894	0.033	345	13.800	14.286
13.927	0.033	346	13.840	14.320
13.961	0.050	347	13.880	14.353
14.011	0.033	348	13.920	14.403
14.044	0.050	349	13.960	14.436
14.094	0.033	350	14.000	14.486
14.127	0.033	351	14.040	14.321
14.161	0.050	352	14.080	14.354
14.211	0.033	353	14.120	14.404
14.244	0.050	354	14.160	14.437
14.294	0.033	355	14.200	14.487
14.327	0.033	356	14.240	14.521
14.361	0.050	357	14.280	14.554
14.411	0.033	358	14.320	14.604
14.444	0.050	359	14.360	14.637
14.494	0.033	360	14.400	14.687
14.528	0.033	361	14.440	14.721
14.561	0.050	362	14.480	14.754
14.611	0.033	363	14.520	14.804
14.644	0.050	364	14.560	14.837
14.694	0.033	365	14.600	14.887
14.728	0.033	366	14.640	14.921
14.761	0.050	367	14.680	15.017
14.811	0.033	368	14.720	15.067
14.844	0.050	369	14.760	15.101
14.894	0.033	370	14.800	15.151
14.928	0.033	371	14.840	15.184
14.961	0.050	372	14.880	15.217
15.011	0.033	373	14.920	15.267
15.044	0.050	374	14.960	15.301
15.094	0.033	375	15.000	15.319
15.128	0.033	376	15.040	15.352
15.161	0.050	377	15.080	15.385
15.211	0.033	378	15.120	15.435
15.244	0.050	379	15.160	15.469
15.294	0.033	380	15.200	15.519
15.328	0.033	381	15.240	15.552
15.361	0.050	382	15.280	15.585
15.411	0.033	383	15.320	15.645
15.444	0.050	384	15.360	15.679
15.494	0.033	385	15.400	15.729
15.528	0.033	386	15.440	15.762
15.561	0.050	387	15.480	15.795
15.611	0.033	388	15.520	15.845
15.644	0.050	389	15.560	15.879
15.694	0.033	390	15.600	15.888
15.728	0.033	391	15.640	15.921
15.761	0.050	392	15.680	15.954
15.811	0.033	393	15.720	16.004
15.844	0.050	394	15.760	16.038
15.894	0.033	395	15.800	16.088
15.928	0.033	396	15.840	16.121
15.961	0.050	397	15.880	16.154
16.011	0.033	398	15.920	16.204
16.045	0.050	399	15.960	16.238
16.095	0.033	400	16.000	16.288
16.128	0.033	401	16.040	16.321
16.161	0.050	402	16.080	16.354
16.211	0.033	403	16.120	16.404
16.245	0.050	404	16.160	16.438
16.295	0.033	405	16.200	16.488
16.328	0.033	406	16.240	16.584
16.361	0.050	407	16.280	16.618
16.411	0.033	408	16.320	16.667
16.445	0.033	409	16.360	16.701
16.478	0.050	410	16.400	16.734
16.528	0.033	411	16.440	16.784
16.561	0.050	412	16.480	16.818
16.611	0.033	413	16.520	16.868
16.645	0.050	414	16.560	16.909
16.695	0.033	415	16.600	16.959
16.728	0.033	416	16.640	16.992
16.761	0.050	417	16.680	17.026
16.811	0.033	418	16.720	17.076
16.845	0.050	419	16.760	17.109
16.895	0.033	420	16.800	17.159
16.928	0.033	421	16.840	17.200
16.961	0.050	422	16.880	17.234
17.011	0.033	423	16.920	17.284
17.045	0.033	424	16.960	17.317
17.078	0.050	425	17.000	17.350
17.128	0.033	426	17.040	17.400
17.161	0.050	427	17.080	17.434
17.211	0.033	428	17.120	17.484
17.245	0.033	429	17.160	17.438
17.278	0.050	430	17.200	17.471
17.328	0.033	431	17.240	17.521
17.361	0.050	432	17.280	17.555
17.411	0.033	433	17.320	17.605
17.445	0.033	434	17.360	17.638
17.478	0.050	435	17.400	17.671
17.528	0.033	436	17.440	17.721
17.561	0.050	437	17.480	17.755
17.611	0.033	438	17.520	17.805
17.645	0.033	439	17.560	17.838
17.678	0.050	440	17.600	17.871
17.728	0.033	441	17.640	17.921
17.762	0.050	442	17.680	17.955
17.812	0.033	443	17.720	18.005
17.845	0.033	444	17.760	18.038
17.878	0.050	445	17.800	18.135
17.928	0.033	446	17.840	18.184
17.962	0.050	447	17.880	18.218
18.012	0.033	448	17.920	18.268
18.045	0.033	449	17.960	18.301
18.078	0.050	450	18.000	18.335
18.128	0.033	451	18.040	18.385
18.162	0.050	452	18.080	18.418
18.212	0.033	453	18.120	18.476
18.245	0.033	454	18.160	18.509
18.278	0.050	455	18.200	18.543
18.328	0.033	456	18.240	18.593
18.362	0.050	457	18.280	18.626
18.412	0.033	458	18.320	18.676
18.445	0.033	459	18.360	18.709
18.478	0.050	460	18.400	18.743
18.528	0.033	461	18.440	18.801
18.562	0.050	462	18.480	18.834
18.612	0.033	463	18.520	18.884
18.645	0.033	464	18.560	18.917
18.678	0.050	465	18.600	18.951
18.728	0.033	466	18.640	19.001
18.762	0.050	467	18.680	19.034
18.812	0.033	468	18.720	19.005
18.845	0.033	469	18.760	19.038
18.878	0.050	470	18.800	19.072
18.928	0.033	471	18.840	19.122
18.962	0.050	472	18.880	19.155
19.012	0.033	473	18.920	19.205
19.045	0.033	474	18.960	19.238
19.078	0.050	475	19.000	19.272
19.128	0.033	476	19.040	19.322
19.162	0.050	477	19.080	19.355
19.212	0.033	478	19.120	19.405
19.245	0.033	479	19.160	19.438
19.278	0.050	480	19.200	19.472
19.329	0.033	481	19.240	19.522
19.362	0.050	482	19.280	19.555
19.412	0.033	483	19.320	19.605
19.445	0.033	484	19.360	19.701
19.479	0.050	485	19.400	19.735
19.529	0.033	486	19.440	19.785
19.562	0.050	487	19.480	19.818
19.612	0.033	488	19.520	19.868
19.645	0.033	489	19.560	19.902
19.679	0.050	490	19.600	19.935
19.729	0.033	491	19.640	19.985
19.762	0.050	492	19.680	20.026
19.812	0.033	493	19.720	20.076
19.845	0.033	494	19.760	20.110
19.879	0.050	495	19.800	20.143
19.929	0.033	496	19.840	20.193
19.962	0.050	497	19.880	20.226
20.012	0.033	498	19.920	20.276
20.045	0.033	499	19.960	20.310
20.079	0.050	500	20.000	20.351
20.129	0.033	501	20.040	20.401
20.162	0.050	502	20.080	20.434
20.212	0.033	503	20.120	20.484
20.245	0.033	504	20.160	20.518
20.279	0.050	505	20.200	20.551
20.329	0.033	506	20.240	20.601
20.362	0.050	507	20.280	20.555
20.412	0.033	508	20.320	20.605
20.445	0.033	509	20.360	20.639
20.479	0.050	510	20.400	20.672
20.529	0.033	511	20.440	20.722
20.562	0.050	512	20.480	20.755
20.612	0.033	513	20.520	20.805
20.645	0.033	514	20.560	20.839
20.679	0.050	515	20.600	20.872
20.729	0.033	516	20.640	20.922
20.762	0.050	517	20.680	20.955
20.812	0.033	518	20.720	21.005
20.845	0.033	519	20.760	21.039
20.879	0.050	520	20.800	21.072
20.929	0.033	521	20.840	21.122
20.962	0.050	522	20.880	21.155
21.012	0.033	523	20.920	21.269
21.046	0.033	524	20.960	21.302
21.079	0.050	525	21.000	21.335
21.129	0.033	526	21.040	21.385
21.162	0.050	527	21.080	21.418
21.212	0.033	528	21.120	21.468
21.246	0.033	529	21.160	21.502
21.279	0.050	530	21.200	21.535
21.329	0.033	531	21.240	21.593
21.362	0.050	532	21.280	21.627
21.412	0.033	533	21.320	21.677
21.446	0.033	534	21.360	21.710
21.479	0.050	535	21.400	21.743
21.529	0.033	536	21.440	21.793
21.562	0.050	537	21.480	21.827
21.612	0.033	538	21.520	21.885
21.646	0.033	539	21.560	21.918
21.679	0.050	540	21.600	21.951
21.729	0.033	541	21.640	22.001
21.762	0.050	542	21.680	22.035
21.812	0.033	543	21.720	22.085
21.846	0.033	544	21.760	22.118
21.879	0.050	545	21.800	22.151
21.929	0.033	546	21.840	22.122
21.962	0.050	547	21.880	22.156
22.012	0.033	548	21.920	22.206
22.046	0.033	549	21.960	22.239
22.079	0.050	550	22.000	22.272
22.129	0.033	551	22.040	22.322
22.162	0.050	552	22.080	22.356
22.212	0.033	553	22.120	22.406
22.246	0.033	554	22.160	22.439
22.279	0.050	555	22.200	22.472
22.329	0.033	556	22.240	22.522
22.362	0.050	557	22.280	22.556
22.412	0.033	558	22.320	22.606
22.446	0.033	559	22.360	22.639
22.479	0.050	560	22.400	22.672
22.529	0.033	561	22.440	22.722
22.562	0.050	562	22.480	22.819
22.612	0.033	563	22.520	22.869
22.646	0.033	564	22.560	22.902
22.679	0.050	565	22.600	22.935
22.729	0.033	566	22.640	22.985
22.763	0.050	567	22.680	23.019
22.812	0.033	568	22.720	23.069
22.846	0.033	569	22.760	23.102
22.879	0.050	570	22.800	23.143
22.929	0.033	571	22.840	23.194
22.963	0.050	572	22.880	23.227
23.013	0.033	573	22.920	23.277
23.046	0.033	574	22.960	23.310
23.079	0.050	575	23.000	23.344
23.129	0.033	576	23.040	23.394
23.163	0.050	577	23.080	23.427
23.213	0.033	578	23.120	23.485
23.246	0.033	579	23.160	23.518
23.279	0.050	580	23.200	23.552
23.329	0.033	581	23.240	23.602
23.363	0.050	582	23.280	23.635
23.413	0.033	583	23.320	23.685
23.446	0.033	584	23.360	23.718
23.479	0.050	585	23.400	23.752
23.529	0.033	586	23.440	23.723
23.563	0.050	587	23.480	23.756
23.613	0.033	588	23.520	23.806
23.646	0.033	589	23.560	23.839
23.679	0.050	590	23.600	23.873
23.729	0.033	591	23.640	23.923
23.763	0.050	592	23.680	23.956
23.813	0.033	593	23.720	24.006
23.846	0.033	594	23.760	24.039
23.879	0.050	595	23.800	24.073
23.929	0.033	596	23.840	24.123
23.963	0.050	597	23.880	24.156
24.013	0.033	598	23.920	24.206
24.046	0.033	599	23.960	24.239
24.079	0.050	600	24.000	24.273
24.129	0.033	601	24.040	24.386
24.163	0.050	602	24.080	24.419
24.213	0.033	603	24.120	24.469
24.246	0.033	604	24.160	24.502
24.280	0.050	605	24.200	24.536
24.330	0.033	606	24.240	24.586
24.363	0.050	607	24.280	24.619
24.413	0.033	608	24.320	24.669
24.446	0.033	609	24.360	24.710
24.480	0.050	610	24.400	24.744
24.530	0.033	611	24.440	24.794
24.563	0.050	612	24.480	24.827
24.613	0.033	613	24.520	24.877
24.646	0.033	614	24.560	24.910
24.680	0.050	615	24.600	24.944
24.730	0.033	616	24.640	25.002
24.763	0.050	617	24.680	25.035
24.813	0.033	618	24.720	25.085
24.846	0.033	619	24.760	25.119
24.880	0.050	620	24.800	25.152
24.930	0.033	621	24.840	25.202
24.963	0.050	622	24.880	25.235
25.013	0.033	623	24.920	25.285
25.046	0.033	624	24.960	25.240
25.080	0.050	625	25.000	25.273
25.130	0.033	626	25.040	25.323
25.163	0.050	627	25.080	25.356
25.213	0.033	628	25.120	25.406
25.246	0.033	629	25.160	25.440
25.280	0.050	630	25.200	25.473
25.330	0.033	631	25.240	25.523
25.363	0.050	632	25.280	25.556
25.413	0.033	633	25.320	25.606
25.446	0.033	634	25.360	25.640
25.480	0.050	635	25.400	25.673
25.530	0.033	636	25.440	25.723
25.563	0.050	637	25.480	25.756
25.613	0.033	638	25.520	25.806
25.646	0.033	639	25.560	25.840
25.680	0.050	640	25.600	25.936
25.730	0.033	641	25.640	25.986
25.763	0.050	642	25.680	26.019
25.813	0.033	643	25.720	26.069
25.846	0.033	644	25.760	26.103
25.880	0.050	645	25.800	26.136
25.930	0.033	646	25.840	26.186
25.963	0.050	647	25.880	26.219
26.013	0.033	648	25.920	26.277
26.047	0.033	649	25.960	26.311
26.080	0.050	650	26.000	26.344
26.130	0.033	651	26.040	26.394
26.163	0.050	652	26.080	26.427
26.213	0.033	653	26.120	26.478
26.247	0.033	654	26.160	26.511
26.280	0.050	655	26.200	26.544
26.330	0.033	656	26.240	26.602
26.363	0.050	657	26.280	26.636
26.413	0.033	658	26.320	26.686
26.447	0.033	659	26.360	26.719
26.480	0.050	660	26.400	26.752
26.530	0.033	661	26.440	26.802
26.563	0.050	662	26.480	26.836
26.613	0.033	663	26.520	26.807
26.647	0.033	664	26.560	26.840
26.680	0.050	665	26.600	26.873
26.730	0.033	666	26.640	26.923
26.763	0.050	667	26.680	26.957
26.813	0.033	668	26.720	27.007
26.847	0.033	669	26.760	27.040
26.880	0.050	670	26.800	27.073
26.930	0.033	671	26.840	27.123
26.963	0.050	672	26.880	27.157
27.013	0.033	673	26.920	27.207
27.047	0.033	674	26.960	27.240
27.080	0.050	675	27.000	27.273
27.130	0.033	676	27.040	27.323
27.163	0.050	677	27.080	27.357
27.213	0.033	678	27.120	27.407
27.247	0.033	679	27.160	27.503
27.280	0.050	680	27.200	27.536
27.330	0.033	681	27.240	27.586
27.363	0.050	682	27.280	27.620
27.413	0.033	683	27.320	27.670
27.447	0.033	684	27.360	27.703
27.480	0.050	685	27.400	27.736
27.530	0.033	686	27.440	27.786
27.564	0.050	687	27.480	27.828
27.614	0.033	688	27.520	27.878
27.647	0.033	689	27.560	27.911
27.680	0.050	690	27.600	27.944
27.730	0.033	691	27.640	27.994
27.764	0.050	692	27.680	28.028
27.814	0.033	693	27.720	28.078
27.847	0.033	694	27.760	28.111
27.880	0.050	695	27.800	28.153
27.930	0.033	696	27.840	28.203
27.964	0.050	697	27.880	28.236
28.014	0.033	698	27.920	28.286
28.047	0.033	699	27.960	28.319
28.080	0.050	700	28.000	28.353
28.130	0.033	701	28.040	28.403
28.164	0.050	702	28.080	28.357
28.214	0.033	703	28.120	28.407
28.247	0.033	704	28.160	28.440
28.280	0.050	705	28.200	28.474
28.330	0.033	706	28.240	28.524
28.364	0.050	707	28.280	28.557
28.414	0.033	708	28.320	28.607
28.447	0.033	709	28.360	28.640
28.480	0.050	710	28.400	28.674
28.530	0.033	711	28.440	28.724
28.564	0.050	712	28.480	28.757
28.614	0.033	713	28.520	28.807
28.647	0.033	714	28.560	28.840
28.680	0.050	715	28.600	28.874
28.730	0.033	716	28.640	28.924
28.764	0.050	717	28.680	28.957
28.814	0.033	718	28.720	29.070
28.847	0.033	719	28.760	29.103
28.880	0.050	720	28.800	29.137
28.930	0.033	721	28.840	29.187
28.964	0.050	722	28.880	29.220
29.014	0.033	723	28.920	29.270
29.047	0.033	724	28.960	29.303
29.081	0.050	725	29.000	29.337
29.130	0.033	726	29.040	29.395
29.164	0.050	727	29.080	29.428
29.214	0.033	728	29.120	29.478
29.247	0.033	729	29.160	29.511
29.281	0.050	730	29.200	29.545
29.331	0.033	731	29.240	29.595
29.364	0.050	732	29.280	29.628
29.414	0.033	733	29.320	29.726
29.447	0.033	734	29.360	29.759
29.481	0.050	735	29.400	29.793
29.531	0.033	736	29.440	29.843
29.564	0.050	737	29.480	29.876
29.614	0.033	738	29.520	29.926
29.647	0.033	739	29.560	29.960
29.681	0.050	740	29.600	29.993
29.731	0.033	741	29.640	29.924
29.764	0.050	742	29.680	29.957
29.814	0.033	743	29.720	30.007
29.847	0.033	744	29.760	30.041
29.881	0.050	745	29.800	30.074
29.931	0.033	746	29.840	30.124
29.964	0.050	747	29.880	30.157
30.014	0.033	748	29.920	30.207
30.047	0.033	749	29.960	30.241
30.081	0.050	750	30.000	30.274
30.131	0.033	751	30.040	30.324
30.164	0.050	752	30.080	30.357
30.214	0.033	753	30.120	30.407
30.247	0.033	754	30.160	30.441
30.281	0.050	755	30.200	30.474
30.331	0.033	756	30.240	30.524
30.364	0.050	757	30.280	30.660
30.414	0.033	758	30.320	30.710
30.447	0.033	759	30.360	30.744
30.481	0.050	760	30.400	30.777
30.531	0.033	761	30.440	30.827
30.564	0.050	762	30.480	30.860
30.614	0.033	763	30.520	30.910
30.647	0.033	764	30.560	30.944
30.681	0.050	765	30.600	30.905
30.731	0.033	766	30.640	30.955
30.764	0.050	767	30.680	30.988
30.814	0.033	768	30.720	31.038
30.848	0.033	769	30.760	31.072
30.881	0.050	770	30.800	31.105
30.931	0.033	771	30.840	31.155
30.964	0.050	772	30.880	31.188
31.014	0.033	773	30.920	31.326
31.048	0.033	774	30.960	31.360
31.081	0.050	775	31.000	31.393
31.131	0.033	776	31.040	31.443
