onset	duration	frameidx	videotime	audiotime
291.525	0.025	7285	291.400	291.768
291.550	0.050	7286	291.440	291.793
291.600	0.025	7287	291.480	291.843
291.625	0.050	7288	291.520	291.868
291.675	0.050	7289	291.560	291.918
291.725	0.025	7290	291.600	291.968
291.750	0.050	7291	291.640	291.993
291.800	0.025	7292	291.680	292.043
291.825	0.050	7293	291.720	292.068
291.875	0.050	7294	291.760	292.039
291.925	0.025	7295	291.800	292.089
291.950	0.050	7296	291.840	292.114
292.000	0.025	7297	291.880	292.164
292.025	0.050	7298	291.920	292.189
292.075	0.050	7299	291.960	292.239
292.125	0.025	7300	292.000	292.289
292.150	0.050	7301	292.040	292.314
292.200	0.025	7302	292.080	292.364
292.225	0.050	7303	292.120	292.389
292.275	0.050	7304	292.160	292.439
292.325	0.025	7305	292.200	292.489
292.350	0.050	7306	292.240	292.514
292.400	0.025	7307	292.280	292.564
292.425	0.050	7308	292.320	292.589
292.475	0.050	7309	292.360	292.702
292.525	0.025	7310	292.400	292.752
292.550	0.050	7311	292.440	292.777
292.600	0.025	7312	292.480	292.827
292.625	0.050	7313	292.520	292.852
292.675	0.050	7314	292.560	292.902
292.725	0.025	7315	292.600	292.952
292.750	0.050	7316	292.640	292.977
292.800	0.025	7317	292.680	292.995
292.825	0.050	7318	292.720	293.020
292.875	0.050	7319	292.760	293.070
292.925	0.025	7320	292.800	293.120
292.950	0.050	7321	292.840	293.145
293.000	0.025	7322	292.880	293.195
293.025	0.050	7323	292.920	293.220
293.075	0.050	7324	292.960	293.270
293.126	0.025	7325	293.000	293.328
293.150	0.050	7326	293.040	293.353
293.200	0.025	7327	293.080	293.403
293.226	0.050	7328	293.120	293.428
293.275	0.050	7329	293.160	293.478
293.325	0.025	7330	293.200	293.528
293.351	0.050	7331	293.240	293.553
293.400	0.025	7332	293.280	293.565
293.426	0.050	7333	293.320	293.590
293.476	0.050	7334	293.360	293.640
293.525	0.025	7335	293.400	293.690
293.551	0.050	7336	293.440	293.715
293.601	0.025	7337	293.480	293.765
293.626	0.050	7338	293.520	293.790
293.676	0.050	7339	293.560	293.840
293.726	0.025	7340	293.600	293.890
293.751	0.050	7341	293.640	293.915
293.801	0.025	7342	293.680	293.965
293.826	0.050	7343	293.720	293.990
293.876	0.050	7344	293.760	294.040
293.926	0.025	7345	293.800	294.090
293.951	0.050	7346	293.840	294.115
294.001	0.025	7347	293.880	294.165
294.026	0.050	7348	293.920	294.213
294.076	0.050	7349	293.960	294.263
294.126	0.025	7350	294.000	294.313
294.151	0.050	7351	294.040	294.338
294.201	0.025	7352	294.080	294.388
294.226	0.050	7353	294.120	294.413
294.276	0.050	7354	294.160	294.463
294.326	0.025	7355	294.200	294.561
294.351	0.050	7356	294.240	294.586
294.401	0.025	7357	294.280	294.636
294.426	0.050	7358	294.320	294.661
294.476	0.050	7359	294.360	294.711
294.526	0.025	7360	294.400	294.761
294.551	0.050	7361	294.440	294.786
294.601	0.025	7362	294.480	294.836
294.626	0.050	7363	294.520	294.861
294.676	0.050	7364	294.560	294.879
294.726	0.025	7365	294.600	294.929
294.751	0.050	7366	294.640	294.954
294.801	0.025	7367	294.680	295.004
294.826	0.050	7368	294.720	295.029
294.876	0.050	7369	294.760	295.079
294.926	0.025	7370	294.800	295.129
294.951	0.050	7371	294.840	295.115
295.001	0.025	7372	294.880	295.165
295.026	0.050	7373	294.920	295.190
295.076	0.050	7374	294.960	295.240
295.126	0.025	7375	295.000	295.290
295.151	0.050	7376	295.040	295.315
295.201	0.025	7377	295.080	295.365
295.226	0.050	7378	295.120	295.390
295.276	0.050	7379	295.160	295.440
295.326	0.025	7380	295.200	295.490
295.351	0.050	7381	295.240	295.515
295.401	0.025	7382	295.280	295.565
295.426	0.050	7383	295.320	295.590
295.476	0.050	7384	295.360	295.640
295.526	0.025	7385	295.400	295.690
295.551	0.050	7386	295.440	295.715
295.601	0.025	7387	295.480	295.788
295.626	0.050	7388	295.520	295.813
295.676	0.050	7389	295.560	295.863
295.726	0.025	7390	295.600	295.913
295.751	0.050	7391	295.640	295.938
295.801	0.025	7392	295.680	295.988
295.826	0.050	7393	295.720	296.013
295.876	0.050	7394	295.760	296.063
295.926	0.025	7395	295.800	296.121
295.951	0.050	7396	295.840	296.146
296.001	0.025	7397	295.880	296.196
296.026	0.050	7398	295.920	296.221
296.076	0.050	7399	295.960	296.271
296.126	0.025	7400	296.000	296.321
296.151	0.050	7401	296.040	296.346
296.201	0.025	7402	296.080	296.404
296.226	0.050	7403	296.120	296.429
296.276	0.050	7404	296.160	296.479
296.326	0.025	7405	296.200	296.529
296.351	0.050	7406	296.240	296.554
296.401	0.025	7407	296.280	296.604
296.426	0.050	7408	296.320	296.629
296.476	0.050	7409	296.360	296.679
296.526	0.025	7410	296.400	296.690
296.551	0.050	7411	296.440	296.715
296.601	0.025	7412	296.480	296.765
296.626	0.050	7413	296.520	296.790
296.676	0.050	7414	296.560	296.840
296.726	0.025	7415	296.600	296.890
296.751	0.050	7416	296.640	296.915
296.801	0.025	7417	296.680	296.965
296.826	0.050	7418	296.720	296.990
296.876	0.050	7419	296.760	297.040
296.926	0.025	7420	296.800	297.090
296.951	0.050	7421	296.840	297.115
297.001	0.025	7422	296.880	297.165
297.026	0.050	7423	296.920	297.190
297.076	0.025	7424	296.960	297.240
297.101	0.050	7425	297.000	297.265
297.151	0.050	7426	297.040	297.378
297.201	0.025	7427	297.080	297.428
297.226	0.050	7428	297.120	297.453
297.276	0.025	7429	297.160	297.503
297.301	0.050	7430	297.200	297.528
297.351	0.050	7431	297.240	297.578
297.401	0.025	7432	297.280	297.628
297.426	0.050	7433	297.320	297.653
297.476	0.025	7434	297.360	297.671
297.501	0.050	7435	297.400	297.696
297.551	0.050	7436	297.440	297.746
297.601	0.025	7437	297.480	297.796
297.626	0.050	7438	297.520	297.821
297.676	0.025	7439	297.560	297.871
297.701	0.050	7440	297.600	297.896
297.751	0.050	7441	297.640	297.946
297.801	0.025	7442	297.680	298.004
297.826	0.050	7443	297.720	298.029
297.876	0.025	7444	297.760	298.079
297.901	0.050	7445	297.800	298.104
297.951	0.050	7446	297.840	298.154
298.001	0.025	7447	297.880	298.204
298.026	0.050	7448	297.920	298.229
298.077	0.025	7449	297.960	298.240
298.101	0.050	7450	298.000	298.266
298.151	0.050	7451	298.040	298.315
298.202	0.025	7452	298.080	298.365
298.226	0.050	7453	298.120	298.391
298.276	0.025	7454	298.160	298.440
298.302	0.050	7455	298.200	298.466
298.351	0.050	7456	298.240	298.516
298.401	0.025	7457	298.280	298.566
298.427	0.050	7458	298.320	298.591
298.476	0.025	7459	298.360	298.641
298.502	0.050	7460	298.400	298.666
298.552	0.050	7461	298.440	298.716
298.602	0.025	7462	298.480	298.766
298.627	0.050	7463	298.520	298.791
298.677	0.025	7464	298.560	298.841
298.702	0.050	7465	298.600	298.889
298.752	0.050	7466	298.640	298.939
298.802	0.025	7467	298.680	298.989
298.827	0.050	7468	298.720	299.014
298.877	0.025	7469	298.760	299.064
298.902	0.050	7470	298.800	299.089
298.952	0.050	7471	298.840	299.139
299.002	0.025	7472	298.880	299.189
299.027	0.050	7473	298.920	299.262
299.077	0.025	7474	298.960	299.312
299.102	0.050	7475	299.000	299.337
299.152	0.050	7476	299.040	299.387
299.202	0.025	7477	299.080	299.437
299.227	0.050	7478	299.120	299.462
299.277	0.025	7479	299.160	299.512
299.302	0.050	7480	299.200	299.537
299.352	0.050	7481	299.240	299.595
299.402	0.025	7482	299.280	299.645
299.427	0.050	7483	299.320	299.670
299.477	0.025	7484	299.360	299.720
299.502	0.050	7485	299.400	299.745
299.552	0.050	7486	299.440	299.795
299.602	0.025	7487	299.480	299.845
299.627	0.050	7488	299.520	299.870
299.677	0.025	7489	299.560	299.841
299.702	0.050	7490	299.600	299.866
299.752	0.050	7491	299.640	299.916
299.802	0.025	7492	299.680	299.966
299.827	0.050	7493	299.720	299.991
299.877	0.025	7494	299.760	300.041
299.902	0.050	7495	299.800	300.066
299.952	0.050	7496	299.840	300.116
300.002	0.025	7497	299.880	300.166
300.027	0.050	7498	299.920	300.191
300.077	0.025	7499	299.960	300.241
300.102	0.050	7500	300.000	300.266
300.152	0.050	7501	300.040	300.316
300.202	0.025	7502	300.080	300.366
300.227	0.050	7503	300.120	300.391
300.277	0.025	7504	300.160	300.504
300.302	0.050	7505	300.200	300.529
300.352	0.050	7506	300.240	300.579
300.402	0.025	7507	300.280	300.629
300.427	0.050	7508	300.320	300.654
300.477	0.025	7509	300.360	300.704
300.502	0.050	7510	300.400	300.729
300.552	0.050	7511	300.440	300.779
300.602	0.025	7512	300.480	300.837
300.627	0.050	7513	300.520	300.862
300.677	0.025	7514	300.560	300.912
300.702	0.050	7515	300.600	300.937
300.752	0.050	7516	300.640	300.987
300.802	0.025	7517	300.680	301.037
300.827	0.050	7518	300.720	301.062
300.877	0.025	7519	300.760	301.112
300.902	0.050	7520	300.800	301.105
300.952	0.050	7521	300.840	301.155
301.002	0.025	7522	300.880	301.205
301.027	0.050	7523	300.920	301.230
301.077	0.025	7524	300.960	301.280
301.102	0.050	7525	301.000	301.305
301.152	0.050	7526	301.040	301.355
301.202	0.025	7527	301.080	301.366
301.227	0.050	7528	301.120	301.391
301.277	0.025	7529	301.160	301.441
301.302	0.050	7530	301.200	301.466
301.352	0.050	7531	301.240	301.516
301.402	0.025	7532	301.280	301.566
301.427	0.050	7533	301.320	301.591
301.477	0.025	7534	301.360	301.641
301.502	0.050	7535	301.400	301.666
301.552	0.050	7536	301.440	301.716
301.602	0.025	7537	301.480	301.766
301.627	0.050	7538	301.520	301.791
301.677	0.025	7539	301.560	301.841
301.702	0.050	7540	301.600	301.866
301.752	0.050	7541	301.640	301.916
301.802	0.025	7542	301.680	301.966
301.827	0.050	7543	301.720	302.054
301.877	0.025	7544	301.760	302.104
301.902	0.050	7545	301.800	302.129
301.952	0.050	7546	301.840	302.179
302.002	0.025	7547	301.880	302.229
302.027	0.050	7548	301.920	302.254
302.077	0.025	7549	301.960	302.304
302.102	0.050	7550	302.000	302.329
302.152	0.050	7551	302.040	302.387
302.202	0.025	7552	302.080	302.437
302.227	0.050	7553	302.120	302.462
302.277	0.025	7554	302.160	302.512
302.302	0.050	7555	302.200	302.537
302.352	0.050	7556	302.240	302.587
302.402	0.025	7557	302.280	302.637
302.427	0.050	7558	302.320	302.662
302.477	0.025	7559	302.360	302.720
302.502	0.050	7560	302.400	302.745
302.552	0.050	7561	302.440	302.795
302.602	0.025	7562	302.480	302.845
302.627	0.050	7563	302.520	302.870
302.677	0.025	7564	302.560	302.920
302.702	0.050	7565	302.600	302.945
302.752	0.050	7566	302.640	302.916
302.802	0.025	7567	302.680	302.966
302.827	0.050	7568	302.720	302.991
302.877	0.025	7569	302.760	303.041
302.902	0.050	7570	302.800	303.066
302.953	0.050	7571	302.840	303.116
303.003	0.025	7572	302.880	303.166
303.028	0.050	7573	302.920	303.191
303.078	0.025	7574	302.960	303.241
303.102	0.050	7575	303.000	303.266
303.153	0.050	7576	303.040	303.316
303.203	0.025	7577	303.080	303.366
303.227	0.050	7578	303.120	303.392
303.278	0.025	7579	303.160	303.442
303.302	0.050	7580	303.200	303.467
303.353	0.050	7581	303.240	303.516
303.403	0.025	7582	303.280	303.630
303.427	0.050	7583	303.320	303.655
303.478	0.025	7584	303.360	303.705
303.503	0.050	7585	303.400	303.730
303.553	0.050	7586	303.440	303.780
303.603	0.025	7587	303.480	303.830
303.628	0.050	7588	303.520	303.855
303.678	0.025	7589	303.560	303.905
303.703	0.050	7590	303.600	303.938
303.753	0.050	7591	303.640	303.988
303.803	0.025	7592	303.680	304.038
303.828	0.050	7593	303.720	304.063
303.878	0.025	7594	303.760	304.113
303.903	0.050	7595	303.800	304.138
303.953	0.050	7596	303.840	304.188
304.003	0.025	7597	303.880	304.246
304.028	0.050	7598	303.920	304.271
304.078	0.025	7599	303.960	304.321
304.103	0.050	7600	304.000	304.346
304.153	0.050	7601	304.040	304.396
304.203	0.025	7602	304.080	304.446
304.228	0.050	7603	304.120	304.471
304.278	0.025	7604	304.160	304.521
304.303	0.050	7605	304.200	304.546
304.353	0.050	7606	304.240	304.517
304.403	0.025	7607	304.280	304.567
304.428	0.050	7608	304.320	304.592
304.478	0.025	7609	304.360	304.642
304.503	0.050	7610	304.400	304.667
304.553	0.050	7611	304.440	304.717
304.603	0.025	7612	304.480	304.767
304.628	0.050	7613	304.520	304.792
304.678	0.025	7614	304.560	304.842
304.703	0.050	7615	304.600	304.867
304.753	0.050	7616	304.640	304.917
304.803	0.025	7617	304.680	304.967
304.828	0.050	7618	304.720	304.992
304.878	0.025	7619	304.760	305.042
304.903	0.050	7620	304.800	305.067
304.953	0.050	7621	304.840	305.180
305.003	0.025	7622	304.880	305.230
305.028	0.050	7623	304.920	305.255
305.078	0.025	7624	304.960	305.305
305.103	0.050	7625	305.000	305.330
305.153	0.050	7626	305.040	305.380
305.203	0.025	7627	305.080	305.430
305.228	0.050	7628	305.120	305.455
305.278	0.025	7629	305.160	305.513
305.303	0.050	7630	305.200	305.538
305.353	0.050	7631	305.240	305.588
305.403	0.025	7632	305.280	305.638
305.428	0.050	7633	305.320	305.663
305.478	0.025	7634	305.360	305.713
305.503	0.050	7635	305.400	305.738
305.553	0.050	7636	305.440	305.788
305.603	0.025	7637	305.480	305.846
305.628	0.050	7638	305.520	305.871
305.678	0.025	7639	305.560	305.921
305.703	0.050	7640	305.600	305.946
305.753	0.050	7641	305.640	305.996
305.803	0.025	7642	305.680	306.046
305.828	0.050	7643	305.720	306.071
305.878	0.025	7644	305.760	306.042
305.903	0.050	7645	305.800	306.067
305.953	0.050	7646	305.840	306.117
306.003	0.025	7647	305.880	306.167
306.028	0.050	7648	305.920	306.192
306.078	0.025	7649	305.960	306.242
306.103	0.050	7650	306.000	306.267
306.153	0.050	7651	306.040	306.317
306.203	0.025	7652	306.080	306.367
306.228	0.050	7653	306.120	306.392
306.278	0.025	7654	306.160	306.442
306.303	0.050	7655	306.200	306.467
306.353	0.050	7656	306.240	306.517
306.403	0.025	7657	306.280	306.567
306.428	0.050	7658	306.320	306.592
306.478	0.025	7659	306.360	306.642
306.503	0.050	7660	306.400	306.730
306.553	0.050	7661	306.440	306.780
306.603	0.025	7662	306.480	306.830
306.628	0.050	7663	306.520	306.855
306.678	0.025	7664	306.560	306.905
306.703	0.050	7665	306.600	306.930
306.753	0.050	7666	306.640	306.980
306.803	0.025	7667	306.680	307.030
306.828	0.050	7668	306.720	307.063
306.878	0.025	7669	306.760	307.113
306.903	0.050	7670	306.800	307.138
306.953	0.050	7671	306.840	307.188
307.003	0.025	7672	306.880	307.238
307.028	0.050	7673	306.920	307.263
307.078	0.025	7674	306.960	307.313
307.103	0.050	7675	307.000	307.338
307.153	0.050	7676	307.040	307.396
307.203	0.025	7677	307.080	307.446
307.228	0.050	7678	307.120	307.471
307.278	0.025	7679	307.160	307.521
307.303	0.050	7680	307.200	307.546
307.353	0.050	7681	307.240	307.596
307.403	0.025	7682	307.280	307.646
307.428	0.050	7683	307.320	307.671
307.478	0.025	7684	307.360	307.642
307.503	0.050	7685	307.400	307.667
307.553	0.050	7686	307.440	307.717
307.603	0.025	7687	307.480	307.767
307.628	0.050	7688	307.520	307.792
307.678	0.025	7689	307.560	307.842
307.703	0.050	7690	307.600	307.867
307.753	0.050	7691	307.640	307.917
307.803	0.025	7692	307.680	307.967
307.828	0.050	7693	307.720	307.992
307.878	0.025	7694	307.760	308.042
307.904	0.050	7695	307.800	308.067
307.954	0.050	7696	307.840	308.117
308.003	0.025	7697	307.880	308.167
308.029	0.050	7698	307.920	308.192
308.079	0.025	7699	307.960	308.305
308.104	0.050	7700	308.000	308.331
308.154	0.050	7701	308.040	308.380
308.204	0.025	7702	308.080	308.431
308.229	0.050	7703	308.120	308.456
308.279	0.025	7704	308.160	308.506
308.303	0.050	7705	308.200	308.531
308.354	0.050	7706	308.240	308.581
308.404	0.025	7707	308.280	308.639
308.429	0.050	7708	308.320	308.664
308.479	0.025	7709	308.360	308.714
308.504	0.050	7710	308.400	308.739
308.554	0.050	7711	308.440	308.789
308.604	0.025	7712	308.480	308.839
308.629	0.050	7713	308.520	308.864
308.679	0.025	7714	308.560	308.922
308.704	0.050	7715	308.600	308.947
308.754	0.050	7716	308.640	308.997
308.804	0.025	7717	308.680	309.047
308.829	0.050	7718	308.720	309.072
308.879	0.025	7719	308.760	309.122
308.904	0.050	7720	308.800	309.147
308.954	0.050	7721	308.840	309.197
309.004	0.025	7722	308.880	309.168
309.029	0.050	7723	308.920	309.193
309.079	0.025	7724	308.960	309.243
309.104	0.050	7725	309.000	309.268
309.154	0.050	7726	309.040	309.318
309.204	0.025	7727	309.080	309.368
309.229	0.050	7728	309.120	309.393
309.279	0.025	7729	309.160	309.443
309.304	0.050	7730	309.200	309.468
309.354	0.050	7731	309.240	309.518
309.404	0.025	7732	309.280	309.568
309.429	0.050	7733	309.320	309.593
309.479	0.025	7734	309.360	309.643
309.504	0.050	7735	309.400	309.668
309.554	0.050	7736	309.440	309.718
309.604	0.025	7737	309.480	309.768
309.629	0.050	7738	309.520	309.936
309.679	0.025	7739	309.560	309.986
309.704	0.050	7740	309.600	310.011
309.754	0.050	7741	309.640	310.061
309.804	0.025	7742	309.680	310.111
309.829	0.050	7743	309.720	310.136
309.879	0.025	7744	309.760	310.186
309.904	0.050	7745	309.800	310.211
309.954	0.050	7746	309.840	310.159
310.004	0.025	7747	309.880	310.209
310.029	0.050	7748	309.920	310.234
310.079	0.025	7749	309.960	310.284
310.104	0.050	7750	310.000	310.309
310.154	0.050	7751	310.040	310.359
310.204	0.025	7752	310.080	310.409
310.229	0.050	7753	310.120	310.434
310.279	0.025	7754	310.160	310.482
310.304	0.050	7755	310.200	310.507
310.354	0.050	7756	310.240	310.557
310.404	0.025	7757	310.280	310.607
310.429	0.050	7758	310.320	310.632
310.479	0.025	7759	310.360	310.682
310.504	0.050	7760	310.400	310.707
310.554	0.050	7761	310.440	310.718
310.604	0.025	7762	310.480	310.768
310.629	0.050	7763	310.520	310.793
310.679	0.025	7764	310.560	310.843
310.704	0.050	7765	310.600	310.868
310.754	0.050	7766	310.640	310.918
310.804	0.025	7767	310.680	310.968
310.829	0.050	7768	310.720	310.993
310.879	0.025	7769	310.760	311.043
310.904	0.050	7770	310.800	311.068
310.954	0.050	7771	310.840	311.118
311.004	0.025	7772	310.880	311.168
311.029	0.050	7773	310.920	311.193
311.079	0.025	7774	310.960	311.243
311.104	0.050	7775	311.000	311.268
311.154	0.050	7776	311.040	311.318
311.204	0.025	7777	311.080	311.471
311.229	0.050	7778	311.120	311.496
311.279	0.025	7779	311.160	311.546
311.304	0.050	7780	311.200	311.571
311.354	0.050	7781	311.240	311.621
311.404	0.025	7782	311.280	311.671
311.429	0.050	7783	311.320	311.696
311.479	0.025	7784	311.360	311.746
311.504	0.050	7785	311.400	311.779
311.554	0.050	7786	311.440	311.829
311.604	0.025	7787	311.480	311.879
311.629	0.050	7788	311.520	311.904
311.679	0.025	7789	311.560	311.954
311.704	0.050	7790	311.600	311.979
311.754	0.050	7791	311.640	312.029
311.804	0.025	7792	311.680	312.087
311.829	0.050	7793	311.720	312.112
311.879	0.025	7794	311.760	312.162
311.904	0.050	7795	311.800	312.187
311.954	0.050	7796	311.840	312.237
312.004	0.025	7797	311.880	312.287
312.029	0.050	7798	311.920	312.312
312.079	0.025	7799	311.960	312.362
