onset	duration	frameidx	videotime	audiotime
171.310	0.050	4280	171.200	171.536
171.360	0.025	4281	171.240	171.586
171.385	0.050	4282	171.280	171.611
171.435	0.050	4283	171.320	171.669
171.485	0.025	4284	171.360	171.719
171.510	0.050	4285	171.400	171.744
171.560	0.025	4286	171.440	171.794
171.585	0.050	4287	171.480	171.819
171.635	0.050	4288	171.520	171.869
171.685	0.025	4289	171.560	171.919
171.710	0.050	4290	171.600	171.944
171.760	0.025	4291	171.640	171.915
171.785	0.050	4292	171.680	171.940
171.835	0.050	4293	171.720	171.990
171.885	0.025	4294	171.760	172.040
171.910	0.050	4295	171.800	172.065
171.960	0.025	4296	171.840	172.115
171.985	0.050	4297	171.880	172.140
172.035	0.050	4298	171.920	172.190
172.085	0.025	4299	171.960	172.240
172.110	0.050	4300	172.000	172.265
172.160	0.025	4301	172.040	172.315
172.185	0.050	4302	172.080	172.340
172.235	0.050	4303	172.120	172.390
172.285	0.025	4304	172.160	172.440
172.310	0.050	4305	172.200	172.465
172.360	0.025	4306	172.240	172.578
172.385	0.050	4307	172.280	172.603
172.435	0.050	4308	172.320	172.653
172.485	0.025	4309	172.360	172.703
172.510	0.050	4310	172.400	172.728
172.560	0.025	4311	172.440	172.778
172.585	0.050	4312	172.480	172.803
172.635	0.050	4313	172.520	172.853
172.685	0.025	4314	172.560	172.911
172.710	0.050	4315	172.600	172.936
172.760	0.025	4316	172.640	172.986
172.785	0.050	4317	172.680	173.011
172.835	0.050	4318	172.720	173.061
172.885	0.025	4319	172.760	173.111
172.910	0.050	4320	172.800	173.136
172.960	0.025	4321	172.840	173.186
172.985	0.050	4322	172.880	173.219
173.035	0.050	4323	172.920	173.269
173.085	0.025	4324	172.960	173.319
173.110	0.050	4325	173.000	173.344
173.160	0.025	4326	173.040	173.394
173.185	0.050	4327	173.080	173.419
173.235	0.050	4328	173.120	173.469
173.285	0.025	4329	173.160	173.440
173.310	0.050	4330	173.200	173.465
173.360	0.025	4331	173.240	173.515
173.385	0.050	4332	173.280	173.540
173.435	0.050	4333	173.320	173.590
173.485	0.025	4334	173.360	173.640
173.510	0.050	4335	173.400	173.665
173.560	0.025	4336	173.440	173.715
173.585	0.050	4337	173.480	173.740
173.635	0.050	4338	173.520	173.790
173.685	0.025	4339	173.560	173.840
173.710	0.050	4340	173.600	173.865
173.760	0.025	4341	173.640	173.915
173.785	0.050	4342	173.680	173.940
173.835	0.050	4343	173.720	173.990
173.885	0.025	4344	173.760	174.040
173.910	0.050	4345	173.800	174.128
173.960	0.025	4346	173.840	174.178
173.985	0.050	4347	173.880	174.203
174.035	0.050	4348	173.920	174.253
174.085	0.025	4349	173.960	174.303
174.110	0.050	4350	174.000	174.328
174.160	0.025	4351	174.040	174.378
174.185	0.050	4352	174.080	174.403
174.235	0.050	4353	174.120	174.461
174.285	0.025	4354	174.160	174.511
174.310	0.050	4355	174.200	174.536
174.360	0.025	4356	174.240	174.586
174.385	0.050	4357	174.280	174.611
174.435	0.050	4358	174.320	174.661
174.485	0.025	4359	174.360	174.711
174.510	0.050	4360	174.400	174.736
174.560	0.025	4361	174.440	174.794
174.585	0.050	4362	174.480	174.819
174.635	0.050	4363	174.520	174.869
174.685	0.025	4364	174.560	174.919
174.710	0.050	4365	174.600	174.944
174.760	0.025	4366	174.640	174.994
174.785	0.050	4367	174.680	175.020
174.835	0.050	4368	174.720	175.069
174.885	0.025	4369	174.760	175.040
174.910	0.050	4370	174.800	175.065
174.960	0.025	4371	174.840	175.115
174.985	0.050	4372	174.880	175.140
175.035	0.050	4373	174.920	175.190
175.085	0.025	4374	174.960	175.240
175.110	0.050	4375	175.000	175.266
175.160	0.025	4376	175.040	175.316
175.185	0.050	4377	175.080	175.341
175.235	0.050	4378	175.120	175.391
175.285	0.025	4379	175.160	175.441
175.310	0.050	4380	175.200	175.466
175.360	0.025	4381	175.240	175.516
175.385	0.050	4382	175.280	175.541
175.435	0.050	4383	175.320	175.591
175.485	0.025	4384	175.360	175.704
175.510	0.050	4385	175.400	175.729
175.560	0.025	4386	175.440	175.779
175.585	0.050	4387	175.480	175.804
175.635	0.050	4388	175.520	175.854
175.685	0.025	4389	175.560	175.904
175.710	0.050	4390	175.600	175.929
175.760	0.025	4391	175.640	175.979
175.785	0.050	4392	175.680	176.012
175.836	0.050	4393	175.720	176.062
175.886	0.025	4394	175.760	176.112
175.910	0.050	4395	175.800	176.137
175.961	0.025	4396	175.840	176.187
175.986	0.050	4397	175.880	176.212
176.035	0.050	4398	175.920	176.262
176.086	0.025	4399	175.960	176.312
176.111	0.050	4400	176.000	176.345
176.160	0.025	4401	176.040	176.395
176.185	0.050	4402	176.080	176.420
176.236	0.050	4403	176.120	176.470
176.286	0.025	4404	176.160	176.520
176.311	0.050	4405	176.200	176.545
176.361	0.025	4406	176.240	176.595
176.386	0.050	4407	176.280	176.620
176.436	0.050	4408	176.320	176.591
176.486	0.025	4409	176.360	176.641
176.511	0.050	4410	176.400	176.666
176.561	0.025	4411	176.440	176.716
176.586	0.050	4412	176.480	176.741
176.636	0.050	4413	176.520	176.791
176.686	0.025	4414	176.560	176.841
176.711	0.050	4415	176.600	176.866
176.761	0.025	4416	176.640	176.916
176.786	0.050	4417	176.680	176.941
176.836	0.050	4418	176.720	176.991
176.886	0.025	4419	176.760	177.041
176.911	0.050	4420	176.800	177.066
176.961	0.025	4421	176.840	177.116
176.986	0.050	4422	176.880	177.141
177.036	0.050	4423	176.920	177.254
177.086	0.025	4424	176.960	177.304
177.111	0.050	4425	177.000	177.329
177.161	0.025	4426	177.040	177.379
177.186	0.050	4427	177.080	177.404
177.236	0.050	4428	177.120	177.454
177.286	0.025	4429	177.160	177.504
177.311	0.050	4430	177.200	177.529
177.361	0.025	4431	177.240	177.587
177.386	0.050	4432	177.280	177.612
177.436	0.050	4433	177.320	177.662
177.486	0.025	4434	177.360	177.712
177.511	0.050	4435	177.400	177.737
177.561	0.025	4436	177.440	177.787
177.586	0.050	4437	177.480	177.812
177.636	0.050	4438	177.520	177.862
177.686	0.025	4439	177.560	177.920
177.711	0.050	4440	177.600	177.945
177.761	0.025	4441	177.640	177.995
177.786	0.050	4442	177.680	178.020
177.836	0.050	4443	177.720	178.070
177.886	0.025	4444	177.760	178.120
177.911	0.050	4445	177.800	178.145
177.961	0.025	4446	177.840	178.116
177.986	0.050	4447	177.880	178.141
178.036	0.050	4448	177.920	178.191
178.086	0.025	4449	177.960	178.241
178.111	0.050	4450	178.000	178.266
178.161	0.025	4451	178.040	178.316
178.186	0.050	4452	178.080	178.341
178.236	0.050	4453	178.120	178.391
178.286	0.025	4454	178.160	178.441
178.311	0.050	4455	178.200	178.466
178.361	0.025	4456	178.240	178.516
178.386	0.050	4457	178.280	178.541
178.436	0.050	4458	178.320	178.591
178.486	0.025	4459	178.360	178.641
178.511	0.050	4460	178.400	178.666
178.561	0.025	4461	178.440	178.716
178.586	0.050	4462	178.480	178.844
178.636	0.050	4463	178.520	178.894
178.686	0.025	4464	178.560	178.944
178.711	0.050	4465	178.600	178.969
178.761	0.025	4466	178.640	179.019
178.786	0.050	4467	178.680	179.044
178.836	0.050	4468	178.720	179.094
178.886	0.025	4469	178.760	179.144
178.911	0.050	4470	178.800	179.137
178.961	0.025	4471	178.840	179.187
178.986	0.050	4472	178.880	179.212
179.036	0.050	4473	178.920	179.262
179.086	0.025	4474	178.960	179.312
179.111	0.050	4475	179.000	179.337
179.161	0.025	4476	179.040	179.387
179.186	0.050	4477	179.080	179.412
179.236	0.050	4478	179.120	179.470
179.286	0.025	4479	179.160	179.520
179.311	0.050	4480	179.200	179.545
179.361	0.025	4481	179.240	179.595
179.386	0.050	4482	179.280	179.620
179.436	0.050	4483	179.320	179.670
179.486	0.025	4484	179.360	179.720
179.511	0.050	4485	179.400	179.745
179.561	0.025	4486	179.440	179.716
179.586	0.050	4487	179.480	179.741
179.636	0.050	4488	179.520	179.791
179.686	0.025	4489	179.560	179.841
179.711	0.050	4490	179.600	179.866
179.761	0.025	4491	179.640	179.916
179.786	0.050	4492	179.680	179.942
179.836	0.050	4493	179.720	179.992
179.886	0.025	4494	179.760	180.042
179.911	0.050	4495	179.800	180.067
179.961	0.025	4496	179.840	180.117
179.986	0.050	4497	179.880	180.142
180.036	0.050	4498	179.920	180.192
180.086	0.025	4499	179.960	180.242
180.111	0.050	4500	180.000	180.267
180.161	0.025	4501	180.040	180.380
180.186	0.050	4502	180.080	180.405
180.236	0.050	4503	180.120	180.455
180.286	0.025	4504	180.160	180.505
180.311	0.050	4505	180.200	180.530
180.361	0.025	4506	180.240	180.580
180.386	0.050	4507	180.280	180.605
180.436	0.050	4508	180.320	180.655
180.486	0.025	4509	180.360	180.713
180.511	0.050	4510	180.400	180.738
180.561	0.025	4511	180.440	180.788
180.586	0.050	4512	180.480	180.813
180.636	0.050	4513	180.520	180.863
180.686	0.025	4514	180.560	180.913
180.711	0.050	4515	180.600	180.938
180.762	0.025	4516	180.640	180.988
180.787	0.050	4517	180.680	181.021
180.836	0.050	4518	180.720	181.071
180.887	0.025	4519	180.760	181.121
180.912	0.050	4520	180.800	181.146
180.961	0.025	4521	180.840	181.196
180.987	0.050	4522	180.880	181.221
181.037	0.050	4523	180.920	181.271
181.086	0.025	4524	180.960	181.242
181.112	0.050	4525	181.000	181.267
181.162	0.025	4526	181.040	181.317
181.186	0.050	4527	181.080	181.342
181.237	0.050	4528	181.120	181.392
181.287	0.025	4529	181.160	181.442
181.312	0.050	4530	181.200	181.467
181.362	0.025	4531	181.240	181.517
181.387	0.050	4532	181.280	181.542
181.437	0.050	4533	181.320	181.592
181.487	0.025	4534	181.360	181.642
181.512	0.050	4535	181.400	181.667
181.562	0.025	4536	181.440	181.717
181.587	0.050	4537	181.480	181.742
181.637	0.050	4538	181.520	181.792
181.687	0.025	4539	181.560	181.842
181.712	0.050	4540	181.600	181.930
181.762	0.025	4541	181.640	181.980
181.787	0.050	4542	181.680	182.005
181.837	0.050	4543	181.720	182.055
181.887	0.025	4544	181.760	182.105
181.912	0.050	4545	181.800	182.130
181.962	0.025	4546	181.840	182.180
181.987	0.050	4547	181.880	182.205
182.037	0.050	4548	181.920	182.263
182.087	0.025	4549	181.960	182.313
182.112	0.050	4550	182.000	182.338
182.162	0.025	4551	182.040	182.388
182.187	0.050	4552	182.080	182.413
182.237	0.050	4553	182.120	182.463
182.287	0.025	4554	182.160	182.513
182.312	0.050	4555	182.200	182.538
182.362	0.025	4556	182.240	182.596
182.387	0.050	4557	182.280	182.621
182.437	0.050	4558	182.320	182.671
182.487	0.025	4559	182.360	182.721
182.512	0.050	4560	182.400	182.746
182.562	0.025	4561	182.440	182.796
182.587	0.050	4562	182.480	182.821
182.637	0.050	4563	182.520	182.871
182.687	0.025	4564	182.560	182.842
182.712	0.050	4565	182.600	182.867
182.762	0.025	4566	182.640	182.917
182.787	0.050	4567	182.680	182.942
182.837	0.050	4568	182.720	182.992
182.887	0.025	4569	182.760	183.042
182.912	0.050	4570	182.800	183.067
182.962	0.025	4571	182.840	183.117
182.987	0.050	4572	182.880	183.142
183.037	0.050	4573	182.920	183.192
183.087	0.025	4574	182.960	183.242
183.112	0.050	4575	183.000	183.267
183.162	0.025	4576	183.040	183.317
183.187	0.050	4577	183.080	183.342
183.237	0.050	4578	183.120	183.392
183.287	0.025	4579	183.160	183.505
183.312	0.050	4580	183.200	183.530
183.362	0.025	4581	183.240	183.580
183.387	0.050	4582	183.280	183.605
183.437	0.050	4583	183.320	183.655
183.487	0.025	4584	183.360	183.705
183.512	0.050	4585	183.400	183.730
183.562	0.025	4586	183.440	183.780
183.587	0.050	4587	183.480	183.813
183.637	0.050	4588	183.520	183.863
183.687	0.025	4589	183.560	183.913
183.712	0.050	4590	183.600	183.938
183.762	0.025	4591	183.640	183.988
183.787	0.050	4592	183.680	184.013
183.837	0.050	4593	183.720	184.063
183.887	0.025	4594	183.760	184.121
183.912	0.050	4595	183.800	184.146
183.962	0.025	4596	183.840	184.196
183.987	0.050	4597	183.880	184.221
184.037	0.050	4598	183.920	184.271
184.087	0.025	4599	183.960	184.321
184.112	0.050	4600	184.000	184.346
184.162	0.025	4601	184.040	184.396
184.187	0.050	4602	184.080	184.421
184.237	0.050	4603	184.120	184.392
184.287	0.025	4604	184.160	184.442
184.312	0.050	4605	184.200	184.467
184.362	0.025	4606	184.240	184.517
184.387	0.050	4607	184.280	184.542
184.437	0.050	4608	184.320	184.592
184.487	0.025	4609	184.360	184.642
184.512	0.050	4610	184.400	184.668
184.562	0.025	4611	184.440	184.717
184.587	0.050	4612	184.480	184.742
184.637	0.050	4613	184.520	184.792
184.687	0.025	4614	184.560	184.842
184.712	0.050	4615	184.600	184.867
184.762	0.025	4616	184.640	184.917
184.787	0.050	4617	184.680	184.943
184.837	0.050	4618	184.720	185.056
184.887	0.025	4619	184.760	185.106
184.912	0.050	4620	184.800	185.131
184.962	0.025	4621	184.840	185.181
184.987	0.050	4622	184.880	185.206
185.037	0.050	4623	184.920	185.256
185.087	0.025	4624	184.960	185.306
185.112	0.050	4625	185.000	185.331
185.162	0.025	4626	185.040	185.389
185.187	0.050	4627	185.080	185.414
185.237	0.050	4628	185.120	185.464
185.287	0.025	4629	185.160	185.514
185.312	0.050	4630	185.200	185.539
185.362	0.025	4631	185.240	185.589
185.387	0.050	4632	185.280	185.614
185.437	0.050	4633	185.320	185.664
185.487	0.025	4634	185.360	185.722
185.512	0.050	4635	185.400	185.747
185.562	0.025	4636	185.440	185.797
185.587	0.050	4637	185.480	185.822
185.637	0.050	4638	185.520	185.872
185.688	0.025	4639	185.560	185.922
185.712	0.050	4640	185.600	185.947
185.763	0.025	4641	185.640	185.918
185.788	0.050	4642	185.680	185.943
185.837	0.050	4643	185.720	185.993
185.888	0.025	4644	185.760	186.043
185.913	0.050	4645	185.800	186.068
185.962	0.025	4646	185.840	186.118
185.987	0.050	4647	185.880	186.143
186.038	0.050	4648	185.920	186.193
186.088	0.025	4649	185.960	186.243
186.112	0.050	4650	186.000	186.268
186.163	0.025	4651	186.040	186.318
186.188	0.050	4652	186.080	186.343
186.238	0.050	4653	186.120	186.393
186.288	0.025	4654	186.160	186.443
186.313	0.050	4655	186.200	186.468
186.363	0.025	4656	186.240	186.518
186.388	0.050	4657	186.280	186.606
186.438	0.050	4658	186.320	186.656
186.488	0.025	4659	186.360	186.706
186.513	0.050	4660	186.400	186.731
186.563	0.025	4661	186.440	186.781
186.588	0.050	4662	186.480	186.806
186.638	0.050	4663	186.520	186.856
186.688	0.025	4664	186.560	186.906
186.713	0.050	4665	186.600	186.939
186.763	0.025	4666	186.640	186.989
186.788	0.050	4667	186.680	187.014
186.838	0.050	4668	186.720	187.064
186.888	0.025	4669	186.760	187.114
186.913	0.050	4670	186.800	187.139
186.963	0.025	4671	186.840	187.189
186.988	0.050	4672	186.880	187.214
187.038	0.050	4673	186.920	187.272
187.088	0.025	4674	186.960	187.322
187.113	0.050	4675	187.000	187.347
187.163	0.025	4676	187.040	187.397
187.188	0.050	4677	187.080	187.422
187.238	0.050	4678	187.120	187.472
187.288	0.025	4679	187.160	187.522
187.313	0.050	4680	187.200	187.547
187.363	0.025	4681	187.240	187.518
187.388	0.050	4682	187.280	187.543
187.438	0.050	4683	187.320	187.593
187.488	0.025	4684	187.360	187.643
187.513	0.050	4685	187.400	187.668
187.563	0.025	4686	187.440	187.718
187.588	0.050	4687	187.480	187.743
187.638	0.050	4688	187.520	187.793
187.688	0.025	4689	187.560	187.843
187.713	0.050	4690	187.600	187.868
187.763	0.025	4691	187.640	187.918
187.788	0.050	4692	187.680	187.943
187.838	0.050	4693	187.720	187.993
187.888	0.025	4694	187.760	188.043
187.913	0.050	4695	187.800	188.068
187.963	0.025	4696	187.840	188.181
187.988	0.050	4697	187.880	188.206
188.038	0.050	4698	187.920	188.256
188.088	0.025	4699	187.960	188.306
188.113	0.050	4700	188.000	188.331
188.163	0.025	4701	188.040	188.381
188.188	0.050	4702	188.080	188.406
188.238	0.050	4703	188.120	188.456
188.288	0.025	4704	188.160	188.554
188.313	0.050	4705	188.200	188.579
188.363	0.025	4706	188.240	188.629
188.388	0.050	4707	188.280	188.654
188.438	0.050	4708	188.320	188.704
188.488	0.025	4709	188.360	188.754
188.513	0.050	4710	188.400	188.779
188.563	0.025	4711	188.440	188.829
188.588	0.050	4712	188.480	188.862
188.638	0.050	4713	188.520	188.912
188.688	0.025	4714	188.560	188.962
188.713	0.050	4715	188.600	188.987
188.763	0.025	4716	188.640	189.037
188.788	0.050	4717	188.680	189.062
188.838	0.050	4718	188.720	189.112
188.888	0.025	4719	188.760	189.043
188.913	0.050	4720	188.800	189.068
188.963	0.025	4721	188.840	189.118
188.988	0.050	4722	188.880	189.143
189.038	0.050	4723	188.920	189.193
189.088	0.025	4724	188.960	189.243
189.113	0.050	4725	189.000	189.268
189.163	0.025	4726	189.040	189.318
189.188	0.050	4727	189.080	189.343
189.238	0.050	4728	189.120	189.393
189.288	0.025	4729	189.160	189.443
189.313	0.050	4730	189.200	189.468
189.363	0.025	4731	189.240	189.518
189.388	0.050	4732	189.280	189.543
189.438	0.050	4733	189.320	189.593
189.488	0.025	4734	189.360	189.643
189.513	0.050	4735	189.400	189.691
189.563	0.025	4736	189.440	189.741
189.588	0.050	4737	189.480	189.767
189.638	0.050	4738	189.520	189.816
189.688	0.025	4739	189.560	189.866
189.713	0.050	4740	189.600	189.892
189.763	0.025	4741	189.640	189.941
189.788	0.050	4742	189.680	189.967
189.838	0.050	4743	189.720	190.105
189.888	0.025	4744	189.760	190.155
189.913	0.050	4745	189.800	190.180
189.963	0.025	4746	189.840	190.230
189.988	0.050	4747	189.880	190.255
190.038	0.025	4748	189.920	190.305
190.063	0.050	4749	189.960	190.330
190.113	0.050	4750	190.000	190.380
190.163	0.025	4751	190.040	190.398
190.188	0.050	4752	190.080	190.423
190.238	0.025	4753	190.120	190.473
190.263	0.050	4754	190.160	190.498
190.313	0.050	4755	190.200	190.548
190.363	0.025	4756	190.240	190.598
190.388	0.050	4757	190.280	190.623
190.438	0.025	4758	190.320	190.594
190.463	0.050	4759	190.360	190.619
190.513	0.050	4760	190.400	190.669
190.564	0.025	4761	190.440	190.719
190.588	0.050	4762	190.480	190.744
190.639	0.025	4763	190.520	190.794
190.664	0.050	4764	190.560	190.819
190.713	0.050	4765	190.600	190.869
190.764	0.025	4766	190.640	190.919
190.789	0.050	4767	190.680	190.944
190.838	0.025	4768	190.720	190.994
190.863	0.050	4769	190.760	191.019
190.914	0.050	4770	190.800	191.069
190.963	0.025	4771	190.840	191.119
190.988	0.050	4772	190.880	191.144
191.039	0.025	4773	190.920	191.194
191.064	0.050	4774	190.960	191.322
191.114	0.050	4775	191.000	191.372
191.164	0.025	4776	191.040	191.422
191.189	0.050	4777	191.080	191.447
191.239	0.025	4778	191.120	191.497
191.264	0.050	4779	191.160	191.522
191.314	0.050	4780	191.200	191.572
191.364	0.025	4781	191.240	191.622
191.389	0.050	4782	191.280	191.655
191.439	0.025	4783	191.320	191.705
191.464	0.050	4784	191.360	191.730
191.514	0.050	4785	191.400	191.780
191.564	0.025	4786	191.440	191.830
191.589	0.050	4787	191.480	191.855
191.639	0.025	4788	191.520	191.905
191.664	0.050	4789	191.560	191.930
191.714	0.050	4790	191.600	191.948
191.764	0.025	4791	191.640	191.998
191.789	0.050	4792	191.680	192.023
191.839	0.025	4793	191.720	192.073
191.864	0.050	4794	191.760	192.098
