onset	duration	frameidx	videotime	audiotime	lasttrigger
655.074	0.025	16374	654.960	655.320	0.000
655.099	0.050	16375	655.000	655.345	0.000
655.149	0.025	16376	655.040	655.395	0.000
655.174	0.050	16377	655.080	655.420	0.000
655.224	0.050	16378	655.120	655.470	0.000
655.274	0.025	16379	655.160	655.520	0.000
655.299	0.050	16380	655.200	655.545	0.000
655.349	0.025	16381	655.240	655.516	0.000
655.374	0.050	16382	655.280	655.541	0.000
655.424	0.050	16383	655.320	655.591	0.000
655.474	0.025	16384	655.360	655.641	0.000
655.499	0.050	16385	655.400	655.667	0.000
655.549	0.025	16386	655.440	655.716	0.000
655.574	0.050	16387	655.480	655.742	0.000
655.624	0.050	16388	655.520	655.791	0.000
655.674	0.025	16389	655.560	655.841	0.000
655.699	0.050	16390	655.600	655.867	0.000
655.749	0.025	16391	655.640	655.917	0.000
655.774	0.050	16392	655.680	655.942	0.000
655.824	0.050	16393	655.720	655.992	0.000
655.874	0.025	16394	655.760	656.042	0.000
655.899	0.050	16395	655.800	656.067	0.000
655.949	0.025	16396	655.840	656.180	0.000
655.975	0.050	16397	655.880	656.205	0.000
656.024	0.050	16398	655.920	656.255	0.000
656.074	0.025	16399	655.960	656.305	0.000
656.100	0.050	16400	656.000	656.330	0.000
656.149	0.025	16401	656.040	656.380	0.000
656.175	0.050	16402	656.080	656.405	0.000
656.225	0.050	16403	656.120	656.455	0.000
656.274	0.025	16404	656.160	656.513	0.000
656.300	0.050	16405	656.200	656.538	0.000
656.350	0.025	16406	656.240	656.588	0.000
656.375	0.050	16407	656.280	656.613	0.000
656.425	0.050	16408	656.320	656.663	0.000
656.475	0.025	16409	656.360	656.713	0.000
656.500	0.050	16410	656.400	656.738	0.000
656.550	0.025	16411	656.440	656.788	0.000
656.575	0.050	16412	656.480	656.821	0.000
656.625	0.050	16413	656.520	656.871	0.000
656.675	0.025	16414	656.560	656.921	0.000
656.700	0.050	16415	656.600	656.946	0.000
656.750	0.025	16416	656.640	656.996	0.000
656.775	0.050	16417	656.680	657.021	0.000
656.825	0.050	16418	656.720	657.071	0.000
656.875	0.025	16419	656.760	657.042	0.000
656.900	0.050	16420	656.800	657.067	0.000
656.950	0.025	16421	656.840	657.117	0.000
656.975	0.050	16422	656.880	657.142	0.000
657.025	0.050	16423	656.920	657.192	0.000
657.075	0.025	16424	656.960	657.242	0.000
657.100	0.050	16425	657.000	657.267	0.000
657.150	0.025	16426	657.040	657.317	0.000
657.175	0.050	16427	657.080	657.342	0.000
657.225	0.050	16428	657.120	657.392	0.000
657.275	0.025	16429	657.160	657.442	0.000
657.300	0.050	16430	657.200	657.467	0.000
657.350	0.025	16431	657.240	657.517	0.000
657.375	0.050	16432	657.280	657.542	0.000
657.425	0.050	16433	657.320	657.592	0.000
657.475	0.025	16434	657.360	657.642	0.000
657.500	0.050	16435	657.400	657.730	0.000
657.550	0.025	16436	657.440	657.780	0.000
657.575	0.050	16437	657.480	657.805	0.000
657.625	0.050	16438	657.520	657.855	0.000
657.675	0.025	16439	657.560	657.905	0.000
657.700	0.050	16440	657.600	657.930	0.000
657.750	0.025	16441	657.640	657.980	0.000
657.775	0.050	16442	657.680	658.005	0.000
657.825	0.050	16443	657.720	658.063	0.000
657.875	0.025	16444	657.760	658.113	0.000
657.900	0.050	16445	657.800	658.138	0.000
657.950	0.025	16446	657.840	658.188	0.000
657.975	0.050	16447	657.880	658.213	0.000
658.025	0.025	16448	657.920	658.263	0.000
658.050	0.050	16449	657.960	658.288	0.000
658.100	0.050	16450	658.000	658.338	0.000
658.150	0.025	16451	658.040	658.396	0.000
658.175	0.050	16452	658.080	658.421	0.000
658.225	0.025	16453	658.120	658.471	0.000
658.250	0.050	16454	658.160	658.496	0.000
658.300	0.050	16455	658.200	658.546	0.000
658.350	0.025	16456	658.240	658.596	0.000
658.375	0.050	16457	658.280	658.621	0.000
658.425	0.025	16458	658.320	658.671	0.000
658.450	0.050	16459	658.360	658.617	0.000
658.500	0.050	16460	658.400	658.667	0.000
658.550	0.025	16461	658.440	658.717	0.000
658.575	0.050	16462	658.480	658.742	0.000
658.625	0.025	16463	658.520	658.792	0.000
658.650	0.050	16464	658.560	658.817	0.000
658.700	0.050	16465	658.600	658.867	0.000
658.750	0.025	16466	658.640	658.917	0.000
658.775	0.050	16467	658.680	658.942	0.000
658.825	0.025	16468	658.720	658.992	0.000
658.850	0.050	16469	658.760	659.017	0.000
658.900	0.050	16470	658.800	659.067	0.000
658.950	0.025	16471	658.840	659.117	0.000
658.975	0.050	16472	658.880	659.142	0.000
659.025	0.025	16473	658.920	659.192	0.000
659.050	0.050	16474	658.960	659.280	0.000
659.100	0.050	16475	659.000	659.330	0.000
659.150	0.025	16476	659.040	659.380	0.000
659.175	0.050	16477	659.080	659.405	0.000
659.225	0.025	16478	659.120	659.455	0.000
659.250	0.050	16479	659.160	659.480	0.000
659.300	0.050	16480	659.200	659.530	0.000
659.350	0.025	16481	659.240	659.580	0.000
659.375	0.050	16482	659.280	659.613	0.000
659.425	0.025	16483	659.320	659.663	0.000
659.450	0.050	16484	659.360	659.688	0.000
659.500	0.050	16485	659.400	659.738	0.000
659.550	0.025	16486	659.440	659.788	0.000
659.575	0.050	16487	659.480	659.813	0.000
659.625	0.025	16488	659.520	659.863	0.000
659.650	0.050	16489	659.560	659.888	0.000
659.700	0.050	16490	659.600	659.946	0.000
659.750	0.025	16491	659.640	659.996	0.000
659.775	0.050	16492	659.680	660.021	0.000
659.825	0.025	16493	659.720	660.071	0.000
659.850	0.050	16494	659.760	660.096	0.000
659.900	0.050	16495	659.800	660.146	0.000
659.950	0.025	16496	659.840	660.196	0.000
659.975	0.050	16497	659.880	660.221	0.000
660.025	0.025	16498	659.920	660.192	0.000
660.050	0.050	16499	659.960	660.217	0.000
660.100	0.050	16500	660.000	660.267	0.000
660.150	0.025	16501	660.040	660.317	0.000
660.175	0.050	16502	660.080	660.342	0.000
660.225	0.025	16503	660.120	660.392	0.000
660.250	0.050	16504	660.160	660.417	0.000
660.300	0.050	16505	660.200	660.467	0.000
660.350	0.025	16506	660.240	660.517	0.000
660.375	0.050	16507	660.280	660.542	0.000
660.425	0.025	16508	660.320	660.592	0.000
660.450	0.050	16509	660.360	660.617	0.000
660.500	0.050	16510	660.400	660.667	0.000
660.550	0.025	16511	660.440	660.717	0.000
660.575	0.050	16512	660.480	660.743	0.000
660.625	0.025	16513	660.520	660.855	0.000
660.650	0.050	16514	660.560	660.881	0.000
660.700	0.050	16515	660.600	660.930	0.000
660.750	0.025	16516	660.640	660.980	0.000
660.775	0.050	16517	660.680	661.006	0.000
660.825	0.025	16518	660.720	661.056	0.000
660.850	0.050	16519	660.760	661.081	0.000
660.900	0.050	16520	660.800	661.131	0.000
660.950	0.025	16521	660.840	661.189	0.000
660.975	0.050	16522	660.880	661.214	0.000
661.025	0.025	16523	660.920	661.264	0.000
661.051	0.050	16524	660.960	661.289	0.000
661.100	0.050	16525	661.000	661.339	0.000
661.150	0.025	16526	661.040	661.389	0.000
661.176	0.050	16527	661.080	661.414	0.000
661.225	0.025	16528	661.120	661.464	0.000
661.251	0.050	16529	661.160	661.497	0.000
661.301	0.050	16530	661.200	661.547	0.000
661.351	0.025	16531	661.240	661.597	0.000
661.376	0.050	16532	661.280	661.622	0.000
661.426	0.025	16533	661.320	661.672	0.000
661.451	0.050	16534	661.360	661.697	0.000
661.501	0.050	16535	661.400	661.747	0.000
661.551	0.025	16536	661.440	661.718	0.000
661.576	0.050	16537	661.480	661.743	0.000
661.626	0.025	16538	661.520	661.793	0.000
661.651	0.050	16539	661.560	661.818	0.000
661.701	0.050	16540	661.600	661.868	0.000
661.751	0.025	16541	661.640	661.918	0.000
661.776	0.050	16542	661.680	661.943	0.000
661.826	0.025	16543	661.720	661.993	0.000
661.851	0.050	16544	661.760	662.018	0.000
661.901	0.050	16545	661.800	662.068	0.000
661.951	0.025	16546	661.840	662.118	0.000
661.976	0.050	16547	661.880	662.143	0.000
662.026	0.025	16548	661.920	662.193	0.000
662.051	0.050	16549	661.960	662.218	0.000
662.101	0.050	16550	662.000	662.268	0.000
662.151	0.025	16551	662.040	662.318	0.000
662.176	0.050	16552	662.080	662.406	0.000
662.226	0.025	16553	662.120	662.456	0.000
662.251	0.050	16554	662.160	662.481	0.000
662.301	0.050	16555	662.200	662.531	0.000
662.351	0.025	16556	662.240	662.581	0.000
662.376	0.050	16557	662.280	662.606	0.000
662.426	0.025	16558	662.320	662.656	0.000
662.451	0.050	16559	662.360	662.681	0.000
662.501	0.050	16560	662.400	662.739	0.000
662.551	0.025	16561	662.440	662.789	0.000
662.576	0.050	16562	662.480	662.814	0.000
662.626	0.025	16563	662.520	662.864	0.000
662.651	0.050	16564	662.560	662.889	0.000
662.701	0.050	16565	662.600	662.939	0.000
662.751	0.025	16566	662.640	662.989	0.000
662.776	0.050	16567	662.680	663.014	0.000
662.826	0.025	16568	662.720	663.072	0.000
662.851	0.050	16569	662.760	663.097	0.000
662.901	0.050	16570	662.800	663.147	0.000
662.951	0.025	16571	662.840	663.197	0.000
662.976	0.050	16572	662.880	663.222	0.000
663.026	0.025	16573	662.920	663.272	0.000
663.051	0.050	16574	662.960	663.297	0.000
663.101	0.050	16575	663.000	663.347	0.000
663.151	0.025	16576	663.040	663.318	0.000
663.176	0.050	16577	663.080	663.343	0.000
663.226	0.025	16578	663.120	663.393	0.000
663.251	0.050	16579	663.160	663.418	0.000
663.301	0.050	16580	663.200	663.468	0.000
663.351	0.025	16581	663.240	663.518	0.000
663.376	0.050	16582	663.280	663.543	0.000
663.426	0.025	16583	663.320	663.593	0.000
663.451	0.050	16584	663.360	663.618	0.000
663.501	0.050	16585	663.400	663.668	0.000
663.551	0.025	16586	663.440	663.718	0.000
663.576	0.050	16587	663.480	663.743	0.000
663.626	0.025	16588	663.520	663.793	0.000
663.651	0.050	16589	663.560	663.818	0.000
663.701	0.050	16590	663.600	663.868	0.000
663.751	0.025	16591	663.640	663.981	0.000
663.776	0.050	16592	663.680	664.006	0.000
663.826	0.025	16593	663.720	664.056	0.000
663.851	0.050	16594	663.760	664.081	0.000
663.901	0.050	16595	663.800	664.131	0.000
663.951	0.025	16596	663.840	664.181	0.000
663.976	0.050	16597	663.880	664.206	0.000
664.026	0.025	16598	663.920	664.256	0.000
664.051	0.050	16599	663.960	664.329	0.000
664.101	0.050	16600	664.000	664.379	0.000
664.151	0.025	16601	664.040	664.429	0.000
664.176	0.050	16602	664.080	664.454	0.000
664.226	0.025	16603	664.120	664.504	0.000
664.251	0.050	16604	664.160	664.529	0.000
664.301	0.050	16605	664.200	664.579	0.000
664.351	0.025	16606	664.240	664.629	0.000
664.376	0.050	16607	664.280	664.662	0.000
664.426	0.025	16608	664.320	664.712	0.000
664.451	0.050	16609	664.360	664.737	0.000
664.501	0.050	16610	664.400	664.787	0.000
664.551	0.025	16611	664.440	664.837	0.000
664.576	0.050	16612	664.480	664.862	0.000
664.626	0.025	16613	664.520	664.912	0.000
664.651	0.050	16614	664.560	664.937	0.000
664.701	0.050	16615	664.600	664.868	0.000
664.751	0.025	16616	664.640	664.918	0.000
664.776	0.050	16617	664.680	664.943	0.000
664.826	0.025	16618	664.720	664.993	0.000
664.851	0.050	16619	664.760	665.018	0.000
664.901	0.050	16620	664.800	665.068	0.000
664.951	0.025	16621	664.840	665.118	0.000
664.976	0.050	16622	664.880	665.143	0.000
665.026	0.025	16623	664.920	665.193	0.000
665.051	0.050	16624	664.960	665.218	0.000
665.101	0.050	16625	665.000	665.268	0.000
665.151	0.025	16626	665.040	665.318	0.000
665.176	0.050	16627	665.080	665.343	0.000
665.226	0.025	16628	665.120	665.393	0.000
665.251	0.050	16629	665.160	665.418	0.000
665.301	0.050	16630	665.200	665.491	0.000
665.351	0.025	16631	665.240	665.541	0.000
665.376	0.050	16632	665.280	665.566	0.000
665.426	0.025	16633	665.320	665.616	0.000
665.451	0.050	16634	665.360	665.641	0.000
665.501	0.050	16635	665.400	665.691	0.000
665.551	0.025	16636	665.440	665.741	0.000
665.576	0.050	16637	665.480	665.767	0.000
665.626	0.025	16638	665.520	665.824	0.000
665.651	0.050	16639	665.560	665.850	0.000
665.702	0.050	16640	665.600	665.900	0.000
665.751	0.025	16641	665.640	665.950	0.000
665.776	0.050	16642	665.680	665.975	0.000
665.827	0.025	16643	665.720	666.025	0.000
665.851	0.050	16644	665.760	666.050	0.000
665.901	0.050	16645	665.800	666.100	0.000
665.952	0.025	16646	665.840	666.198	0.000
665.976	0.050	16647	665.880	666.223	0.000
666.026	0.025	16648	665.920	666.273	0.000
666.051	0.050	16649	665.960	666.298	0.000
666.101	0.050	16650	666.000	666.348	0.000
666.151	0.025	16651	666.040	666.398	0.000
666.176	0.050	16652	666.080	666.423	0.000
666.227	0.025	16653	666.120	666.394	0.000
666.252	0.050	16654	666.160	666.419	0.000
666.302	0.050	16655	666.200	666.469	0.000
666.352	0.025	16656	666.240	666.519	0.000
666.377	0.050	16657	666.280	666.544	0.000
666.427	0.025	16658	666.320	666.594	0.000
666.452	0.050	16659	666.360	666.619	0.000
666.502	0.050	16660	666.400	666.669	0.000
666.552	0.025	16661	666.440	666.719	0.000
666.577	0.050	16662	666.480	666.744	0.000
666.627	0.025	16663	666.520	666.794	0.000
666.652	0.050	16664	666.560	666.819	0.000
666.702	0.050	16665	666.600	666.869	0.000
666.752	0.025	16666	666.640	666.919	0.000
666.777	0.050	16667	666.680	666.944	0.000
666.827	0.025	16668	666.720	666.994	0.000
666.852	0.050	16669	666.760	667.122	0.000
666.902	0.050	16670	666.800	667.172	0.000
666.952	0.025	16671	666.840	667.222	0.000
666.977	0.050	16672	666.880	667.247	0.000
667.027	0.025	16673	666.920	667.297	0.000
667.052	0.050	16674	666.960	667.322	0.000
667.102	0.050	16675	667.000	667.372	0.000
667.152	0.025	16676	667.040	667.422	0.000
667.177	0.050	16677	667.080	667.455	0.000
667.227	0.025	16678	667.120	667.505	0.000
667.252	0.050	16679	667.160	667.530	0.000
667.302	0.050	16680	667.200	667.580	0.000
667.352	0.025	16681	667.240	667.630	0.000
667.377	0.050	16682	667.280	667.655	0.000
667.427	0.025	16683	667.320	667.705	0.000
667.452	0.050	16684	667.360	667.730	0.000
667.502	0.050	16685	667.400	667.708	0.000
667.552	0.025	16686	667.440	667.758	0.000
667.577	0.050	16687	667.480	667.783	0.000
667.627	0.025	16688	667.520	667.833	0.000
667.652	0.050	16689	667.560	667.858	0.000
667.702	0.050	16690	667.600	667.908	0.000
667.752	0.025	16691	667.640	667.958	0.000
667.777	0.050	16692	667.680	667.983	0.000
667.827	0.025	16693	667.720	667.994	0.000
667.852	0.050	16694	667.760	668.019	0.000
667.902	0.050	16695	667.800	668.069	0.000
667.952	0.025	16696	667.840	668.119	0.000
667.977	0.050	16697	667.880	668.144	0.000
668.027	0.025	16698	667.920	668.194	0.000
668.052	0.050	16699	667.960	668.219	0.000
668.102	0.050	16700	668.000	668.269	0.000
668.152	0.025	16701	668.040	668.319	0.000
668.177	0.050	16702	668.080	668.344	0.000
668.227	0.025	16703	668.120	668.394	0.000
668.252	0.050	16704	668.160	668.419	0.000
668.302	0.050	16705	668.200	668.469	0.000
668.352	0.025	16706	668.240	668.519	0.000
668.377	0.050	16707	668.280	668.544	0.000
668.427	0.025	16708	668.320	668.617	0.000
668.452	0.050	16709	668.360	668.642	0.000
668.502	0.050	16710	668.400	668.692	0.000
668.552	0.025	16711	668.440	668.742	0.000
668.577	0.050	16712	668.480	668.767	0.000
668.627	0.025	16713	668.520	668.817	0.000
668.652	0.050	16714	668.560	668.842	0.000
668.702	0.050	16715	668.600	668.892	0.000
668.752	0.025	16716	668.640	668.990	0.000
668.777	0.050	16717	668.680	669.015	0.000
668.827	0.025	16718	668.720	669.065	0.000
668.852	0.050	16719	668.760	669.090	0.000
668.902	0.050	16720	668.800	669.140	0.000
668.952	0.025	16721	668.840	669.190	0.000
668.977	0.050	16722	668.880	669.215	0.000
669.027	0.025	16723	668.920	669.265	0.000
669.052	0.050	16724	668.960	669.338	0.000
669.102	0.050	16725	669.000	669.388	0.000
669.152	0.025	16726	669.040	669.438	0.000
669.177	0.050	16727	669.080	669.463	0.000
669.227	0.025	16728	669.120	669.513	0.000
669.252	0.050	16729	669.160	669.538	0.000
669.302	0.050	16730	669.200	669.588	0.000
669.352	0.025	16731	669.240	669.519	0.000
669.377	0.050	16732	669.280	669.544	0.000
669.427	0.025	16733	669.320	669.594	0.000
669.452	0.050	16734	669.360	669.619	0.000
669.502	0.050	16735	669.400	669.669	0.000
669.552	0.025	16736	669.440	669.719	0.000
669.577	0.050	16737	669.480	669.744	0.000
669.627	0.025	16738	669.520	669.794	0.000
669.652	0.050	16739	669.560	669.819	0.000
669.702	0.050	16740	669.600	669.869	0.000
669.752	0.025	16741	669.640	669.919	0.000
669.777	0.050	16742	669.680	669.944	0.000
669.827	0.025	16743	669.720	669.994	0.000
669.852	0.050	16744	669.760	670.019	0.000
669.902	0.050	16745	669.800	670.069	0.000
669.952	0.025	16746	669.840	670.119	0.000
669.977	0.050	16747	669.880	670.247	0.000
670.027	0.025	16748	669.920	670.297	0.000
670.052	0.050	16749	669.960	670.322	0.000
670.102	0.050	16750	670.000	670.372	0.000
670.152	0.025	16751	670.040	670.422	0.000
670.177	0.050	16752	670.080	670.447	0.000
670.227	0.025	16753	670.120	670.497	0.000
670.252	0.050	16754	670.160	670.522	0.000
670.302	0.050	16755	670.200	670.500	0.000
670.352	0.025	16756	670.240	670.550	0.000
670.377	0.050	16757	670.280	670.575	0.000
670.427	0.025	16758	670.320	670.625	0.000
670.452	0.050	16759	670.360	670.650	0.000
670.502	0.050	16760	670.400	670.700	0.000
670.552	0.025	16761	670.440	670.750	0.000
670.577	0.050	16762	670.480	670.776	0.000
670.627	0.025	16763	670.520	670.833	0.000
670.653	0.050	16764	670.560	670.859	0.000
670.702	0.050	16765	670.600	670.909	0.000
670.752	0.025	16766	670.640	670.959	0.000
670.778	0.050	16767	670.680	670.984	0.000
670.827	0.025	16768	670.720	671.034	0.000
670.852	0.050	16769	670.760	671.059	0.000
670.903	0.050	16770	670.800	671.109	0.000
670.952	0.025	16771	670.840	671.120	0.000
670.977	0.050	16772	670.880	671.145	0.000
671.028	0.025	16773	670.920	671.195	0.000
671.052	0.050	16774	670.960	671.220	0.000
671.102	0.050	16775	671.000	671.270	0.000
671.153	0.025	16776	671.040	671.320	0.000
671.178	0.050	16777	671.080	671.345	0.000
671.228	0.025	16778	671.120	671.395	0.000
671.253	0.050	16779	671.160	671.420	0.000
671.303	0.050	16780	671.200	671.470	0.000
671.353	0.025	16781	671.240	671.520	0.000
671.378	0.050	16782	671.280	671.545	0.000
671.428	0.025	16783	671.320	671.595	0.000
671.453	0.050	16784	671.360	671.620	0.000
671.503	0.050	16785	671.400	671.670	0.000
671.553	0.025	16786	671.440	671.783	0.000
671.578	0.050	16787	671.480	671.808	0.000
671.628	0.025	16788	671.520	671.858	0.000
671.653	0.050	16789	671.560	671.883	0.000
671.703	0.050	16790	671.600	671.933	0.000
671.753	0.025	16791	671.640	671.983	0.000
671.778	0.050	16792	671.680	672.008	0.000
671.828	0.025	16793	671.720	672.058	0.000
671.853	0.050	16794	671.760	672.131	0.000
671.903	0.050	16795	671.800	672.181	0.000
671.953	0.025	16796	671.840	672.231	0.000
671.978	0.050	16797	671.880	672.256	0.000
672.028	0.025	16798	671.920	672.306	0.000
672.053	0.050	16799	671.960	672.331	0.000
672.103	0.050	16800	672.000	672.381	0.000
672.153	0.025	16801	672.040	672.431	0.000
672.178	0.050	16802	672.080	672.464	0.000
672.228	0.025	16803	672.120	672.514	0.000
672.253	0.050	16804	672.160	672.539	0.000
672.303	0.050	16805	672.200	672.589	0.000
672.353	0.025	16806	672.240	672.639	0.000
672.378	0.050	16807	672.280	672.664	0.000
672.428	0.025	16808	672.320	672.714	0.000
672.453	0.050	16809	672.360	672.739	0.000
672.503	0.050	16810	672.400	672.670	0.000
672.553	0.025	16811	672.440	672.720	0.000
672.578	0.050	16812	672.480	672.745	0.000
672.628	0.025	16813	672.520	672.795	0.000
672.653	0.050	16814	672.560	672.820	0.000
672.703	0.050	16815	672.600	672.870	0.000
672.753	0.025	16816	672.640	672.920	0.000
672.778	0.050	16817	672.680	672.945	0.000
672.828	0.025	16818	672.720	672.995	0.000
672.853	0.050	16819	672.760	673.020	0.000
672.903	0.050	16820	672.800	673.070	0.000
672.953	0.025	16821	672.840	673.120	0.000
672.978	0.050	16822	672.880	673.145	0.000
673.028	0.025	16823	672.920	673.195	0.000
673.053	0.050	16824	672.960	673.220	0.000
673.103	0.050	16825	673.000	673.293	0.000
673.153	0.025	16826	673.040	673.343	0.000
673.178	0.050	16827	673.080	673.368	0.000
673.228	0.025	16828	673.120	673.418	0.000
673.253	0.050	16829	673.160	673.443	0.000
673.303	0.050	16830	673.200	673.493	0.000
673.353	0.025	16831	673.240	673.543	0.000
673.378	0.050	16832	673.280	673.568	0.000
673.428	0.025	16833	673.320	673.626	0.000
673.453	0.050	16834	673.360	673.651	0.000
673.503	0.050	16835	673.400	673.701	0.000
673.553	0.025	16836	673.440	673.751	0.000
673.578	0.050	16837	673.480	673.776	0.000
673.628	0.025	16838	673.520	673.826	0.000
673.653	0.050	16839	673.560	673.851	0.000
673.703	0.050	16840	673.600	673.901	0.000
673.753	0.025	16841	673.640	673.999	0.000
673.778	0.050	16842	673.680	674.024	0.000
673.828	0.025	16843	673.720	674.074	0.000
673.853	0.050	16844	673.760	674.099	0.000
673.903	0.050	16845	673.800	674.149	0.000
673.953	0.025	16846	673.840	674.199	0.000
673.978	0.050	16847	673.880	674.224	0.000
674.028	0.025	16848	673.920	674.195	0.000
674.053	0.050	16849	673.960	674.220	0.000
674.103	0.050	16850	674.000	674.270	0.000
674.153	0.025	16851	674.040	674.320	0.000
674.178	0.050	16852	674.080	674.345	0.000
674.228	0.025	16853	674.120	674.395	0.000
674.253	0.050	16854	674.160	674.420	0.000
674.303	0.050	16855	674.200	674.470	0.000
674.353	0.025	16856	674.240	674.520	0.000
674.378	0.050	16857	674.280	674.545	0.000
674.428	0.025	16858	674.320	674.595	0.000
674.453	0.050	16859	674.360	674.620	0.000
674.503	0.050	16860	674.400	674.670	0.000
674.553	0.025	16861	674.440	674.720	0.000
674.578	0.050	16862	674.480	674.745	0.000
674.628	0.025	16863	674.520	674.795	0.000
674.653	0.050	16864	674.560	674.883	0.000
674.703	0.050	16865	674.600	674.933	0.000
674.753	0.025	16866	674.640	674.983	0.000
674.778	0.050	16867	674.680	675.008	0.000
674.828	0.025	16868	674.720	675.058	0.000
674.853	0.050	16869	674.760	675.083	0.000
674.903	0.050	16870	674.800	675.133	0.000
674.953	0.025	16871	674.840	675.183	0.000
674.978	0.050	16872	674.880	675.256	0.000
675.028	0.025	16873	674.920	675.306	0.000
675.053	0.050	16874	674.960	675.331	0.000
675.103	0.050	16875	675.000	675.381	0.000
675.153	0.025	16876	675.040	675.431	0.000
675.178	0.050	16877	675.080	675.456	0.000
675.228	0.025	16878	675.120	675.506	0.000
675.253	0.050	16879	675.160	675.531	0.000
675.303	0.050	16880	675.200	675.509	0.000
675.353	0.025	16881	675.240	675.559	0.000
675.378	0.050	16882	675.280	675.585	0.000
675.428	0.025	16883	675.320	675.634	0.000
675.453	0.050	16884	675.360	675.660	0.000
675.503	0.050	16885	675.400	675.709	0.000
675.553	0.025	16886	675.440	675.759	0.000
675.578	0.050	16887	675.480	675.785	0.000
675.628	0.025	16888	675.520	675.796	0.000
675.653	0.050	16889	675.560	675.821	0.000
675.703	0.050	16890	675.600	675.871	0.000
675.753	0.025	16891	675.640	675.921	0.000
675.778	0.050	16892	675.680	675.946	0.000
675.828	0.025	16893	675.720	675.996	0.000
675.854	0.050	16894	675.760	676.021	0.000
675.903	0.050	16895	675.800	676.071	0.000
675.953	0.025	16896	675.840	676.121	0.000
675.979	0.050	16897	675.880	676.146	0.000
676.028	0.025	16898	675.920	676.196	0.000
676.053	0.050	16899	675.960	676.221	0.000
676.104	0.050	16900	676.000	676.271	0.000
676.154	0.025	16901	676.040	676.321	0.000
676.179	0.050	16902	676.080	676.346	0.000
676.229	0.025	16903	676.120	676.459	0.000
676.254	0.050	16904	676.160	676.484	0.000
676.304	0.050	16905	676.200	676.534	0.000
676.354	0.025	16906	676.240	676.584	0.000
676.379	0.050	16907	676.280	676.609	0.000
676.429	0.025	16908	676.320	676.659	0.000
676.454	0.050	16909	676.360	676.684	0.000
676.504	0.050	16910	676.400	676.734	0.000
676.554	0.025	16911	676.440	676.792	0.000
676.579	0.050	16912	676.480	676.817	0.000
676.629	0.025	16913	676.520	676.867	0.000
676.654	0.050	16914	676.560	676.892	0.000
676.704	0.050	16915	676.600	676.942	0.000
676.754	0.025	16916	676.640	676.992	0.000
676.779	0.050	16917	676.680	677.017	0.000
676.829	0.025	16918	676.720	677.067	0.000
676.854	0.050	16919	676.760	677.140	0.000
676.904	0.050	16920	676.800	677.190	0.000
676.954	0.025	16921	676.840	677.240	0.000
676.979	0.050	16922	676.880	677.265	0.000
677.029	0.025	16923	676.920	677.315	0.000
677.054	0.050	16924	676.960	677.340	0.000
677.104	0.050	16925	677.000	677.390	0.000
677.154	0.025	16926	677.040	677.321	0.000
677.179	0.050	16927	677.080	677.346	0.000
677.229	0.025	16928	677.120	677.396	0.000
677.254	0.050	16929	677.160	677.421	0.000
677.304	0.050	16930	677.200	677.471	0.000
677.354	0.025	16931	677.240	677.521	0.000
677.379	0.050	16932	677.280	677.546	0.000
677.429	0.025	16933	677.320	677.596	0.000
677.454	0.050	16934	677.360	677.621	0.000
677.504	0.050	16935	677.400	677.671	0.000
677.554	0.025	16936	677.440	677.721	0.000
677.579	0.050	16937	677.480	677.746	0.000
677.629	0.025	16938	677.520	677.796	0.000
677.654	0.050	16939	677.560	677.821	0.000
677.704	0.050	16940	677.600	677.871	0.000
677.754	0.025	16941	677.640	677.921	0.000
677.779	0.050	16942	677.680	678.009	0.000
677.829	0.025	16943	677.720	678.059	0.000
677.854	0.050	16944	677.760	678.084	0.000
677.904	0.050	16945	677.800	678.134	0.000
677.954	0.025	16946	677.840	678.184	0.000
677.979	0.050	16947	677.880	678.209	0.000
678.029	0.025	16948	677.920	678.259	0.000
678.054	0.050	16949	677.960	678.284	0.000
678.104	0.050	16950	678.000	678.302	0.000
678.154	0.025	16951	678.040	678.352	0.000
678.179	0.050	16952	678.080	678.377	0.000
678.229	0.025	16953	678.120	678.427	0.000
678.254	0.050	16954	678.160	678.452	0.000
678.304	0.050	16955	678.200	678.502	0.000
678.354	0.025	16956	678.240	678.552	0.000
678.379	0.050	16957	678.280	678.577	0.000
678.429	0.025	16958	678.320	678.675	0.000
678.454	0.050	16959	678.360	678.700	0.000
678.504	0.050	16960	678.400	678.750	0.000
678.554	0.025	16961	678.440	678.800	0.000
678.579	0.050	16962	678.480	678.825	0.000
678.629	0.025	16963	678.520	678.875	0.000
678.654	0.050	16964	678.560	678.900	0.000
678.704	0.050	16965	678.600	678.950	0.000
678.754	0.025	16966	678.640	678.921	0.000
678.779	0.050	16967	678.680	678.946	0.000
678.829	0.025	16968	678.720	678.996	0.000
678.854	0.050	16969	678.760	679.021	0.000
678.904	0.050	16970	678.800	679.071	0.000
678.954	0.025	16971	678.840	679.121	0.000
678.979	0.050	16972	678.880	679.146	0.000
679.029	0.025	16973	678.920	679.196	0.000
679.054	0.050	16974	678.960	679.221	0.000
679.104	0.050	16975	679.000	679.271	0.000
679.154	0.025	16976	679.040	679.321	0.000
679.179	0.050	16977	679.080	679.346	0.000
679.229	0.025	16978	679.120	679.396	0.000
679.254	0.050	16979	679.160	679.421	0.000
679.304	0.050	16980	679.200	679.471	0.000
