onset	duration	frameidx	videotime	audiotime
3.159	0.050	76	3.040	3.343
3.209	0.025	77	3.080	3.393
3.234	0.050	78	3.120	3.418
3.284	0.050	79	3.160	3.429
3.334	0.025	80	3.200	3.479
3.359	0.050	81	3.240	3.504
3.409	0.025	82	3.280	3.554
3.434	0.050	83	3.320	3.580
3.484	0.050	84	3.360	3.629
3.534	0.025	85	3.400	3.680
3.559	0.050	86	3.440	3.705
3.609	0.025	87	3.480	3.755
3.634	0.050	88	3.520	3.780
3.684	0.050	89	3.560	3.830
3.734	0.025	90	3.600	3.880
3.759	0.050	91	3.640	3.905
3.809	0.025	92	3.680	3.955
3.834	0.050	93	3.720	3.980
3.884	0.050	94	3.760	4.133
3.934	0.025	95	3.800	4.183
3.959	0.050	96	3.840	4.208
4.009	0.025	97	3.880	4.258
4.034	0.050	98	3.920	4.283
4.084	0.050	99	3.960	4.333
4.134	0.025	100	4.000	4.383
4.159	0.050	101	4.040	4.408
4.209	0.025	102	4.080	4.466
4.234	0.050	103	4.120	4.491
4.284	0.050	104	4.160	4.541
4.334	0.025	105	4.200	4.591
4.359	0.050	106	4.240	4.616
4.409	0.025	107	4.280	4.666
4.434	0.050	108	4.320	4.691
4.484	0.050	109	4.360	4.741
4.534	0.025	110	4.400	4.799
4.559	0.050	111	4.440	4.824
4.609	0.025	112	4.480	4.874
4.634	0.050	113	4.520	4.899
4.684	0.050	114	4.560	4.949
4.734	0.025	115	4.600	4.999
4.759	0.050	116	4.640	5.024
4.809	0.025	117	4.680	4.955
4.834	0.050	118	4.720	4.980
4.884	0.050	119	4.760	5.030
4.934	0.025	120	4.800	5.080
4.959	0.050	121	4.840	5.105
5.009	0.025	122	4.880	5.155
5.034	0.050	123	4.920	5.180
5.084	0.050	124	4.960	5.230
5.134	0.025	125	5.000	5.280
5.159	0.050	126	5.040	5.305
5.209	0.025	127	5.080	5.355
5.234	0.050	128	5.120	5.380
5.284	0.050	129	5.160	5.430
5.334	0.025	130	5.200	5.480
5.359	0.050	131	5.240	5.505
5.409	0.025	132	5.280	5.555
5.434	0.050	133	5.320	5.603
5.484	0.050	134	5.360	5.653
5.534	0.025	135	5.400	5.703
5.559	0.050	136	5.440	5.728
5.609	0.025	137	5.480	5.778
5.634	0.050	138	5.520	5.803
5.684	0.050	139	5.560	5.853
5.734	0.025	140	5.600	5.903
5.759	0.050	141	5.640	5.936
5.809	0.025	142	5.680	5.986
5.834	0.050	143	5.720	6.011
5.884	0.050	144	5.760	6.061
5.934	0.025	145	5.800	6.111
5.959	0.050	146	5.840	6.136
6.009	0.025	147	5.880	6.186
6.034	0.050	148	5.920	6.211
6.084	0.050	149	5.960	6.269
6.134	0.025	150	6.000	6.319
6.159	0.050	151	6.040	6.344
6.209	0.025	152	6.080	6.394
6.234	0.050	153	6.120	6.419
6.284	0.050	154	6.160	6.469
6.334	0.025	155	6.200	6.519
6.359	0.050	156	6.240	6.544
6.409	0.025	157	6.280	6.555
6.434	0.050	158	6.320	6.580
6.484	0.050	159	6.360	6.630
6.534	0.025	160	6.400	6.680
6.559	0.050	161	6.440	6.705
6.609	0.025	162	6.480	6.755
6.634	0.050	163	6.520	6.780
6.684	0.050	164	6.560	6.830
6.735	0.025	165	6.600	6.880
6.760	0.050	166	6.640	6.905
6.810	0.025	167	6.680	6.955
6.835	0.050	168	6.720	6.980
6.885	0.050	169	6.760	7.030
6.935	0.025	170	6.800	7.080
6.960	0.050	171	6.840	7.105
7.010	0.025	172	6.880	7.258
7.035	0.050	173	6.920	7.283
7.085	0.050	174	6.960	7.333
7.135	0.025	175	7.000	7.383
7.160	0.050	176	7.040	7.408
7.210	0.025	177	7.080	7.458
7.235	0.050	178	7.120	7.483
7.285	0.050	179	7.160	7.533
7.335	0.025	180	7.200	7.591
7.360	0.050	181	7.240	7.616
7.410	0.025	182	7.280	7.666
7.435	0.050	183	7.320	7.691
7.485	0.050	184	7.360	7.741
7.535	0.025	185	7.400	7.791
7.560	0.050	186	7.440	7.816
7.610	0.025	187	7.480	7.866
7.635	0.050	188	7.520	7.859
7.685	0.050	189	7.560	7.909
7.735	0.025	190	7.600	7.959
7.760	0.050	191	7.640	7.984
7.810	0.025	192	7.680	8.034
7.835	0.050	193	7.720	8.059
7.885	0.050	194	7.760	8.109
7.935	0.025	195	7.800	8.080
7.960	0.050	196	7.840	8.105
8.010	0.025	197	7.880	8.155
8.035	0.050	198	7.920	8.180
8.085	0.050	199	7.960	8.230
8.135	0.025	200	8.000	8.280
8.160	0.050	201	8.040	8.305
8.210	0.025	202	8.080	8.355
8.235	0.050	203	8.120	8.380
8.285	0.050	204	8.160	8.430
8.335	0.025	205	8.200	8.480
8.360	0.050	206	8.240	8.505
8.410	0.025	207	8.280	8.556
8.435	0.050	208	8.320	8.581
8.485	0.050	209	8.360	8.630
8.535	0.025	210	8.400	8.681
8.560	0.050	211	8.440	8.729
8.610	0.025	212	8.480	8.779
8.635	0.050	213	8.520	8.804
8.685	0.050	214	8.560	8.854
8.735	0.025	215	8.600	8.904
8.760	0.050	216	8.640	8.929
8.810	0.025	217	8.680	8.979
8.835	0.050	218	8.720	9.004
8.885	0.050	219	8.760	9.062
8.935	0.025	220	8.800	9.112
8.960	0.050	221	8.840	9.137
9.010	0.025	222	8.880	9.187
9.035	0.050	223	8.920	9.212
9.085	0.050	224	8.960	9.262
9.135	0.025	225	9.000	9.312
9.160	0.050	226	9.040	9.337
9.210	0.025	227	9.080	9.395
9.235	0.050	228	9.120	9.420
9.285	0.050	229	9.160	9.470
9.335	0.025	230	9.200	9.520
9.360	0.050	231	9.240	9.545
9.410	0.025	232	9.280	9.595
9.435	0.050	233	9.320	9.620
9.485	0.050	234	9.360	9.670
9.535	0.025	235	9.400	9.681
9.560	0.050	236	9.440	9.706
9.610	0.025	237	9.480	9.756
9.635	0.050	238	9.520	9.781
9.685	0.050	239	9.560	9.831
9.735	0.025	240	9.600	9.881
9.760	0.050	241	9.640	9.906
9.810	0.025	242	9.680	9.956
9.835	0.050	243	9.720	9.981
9.885	0.050	244	9.760	10.031
9.935	0.025	245	9.800	10.081
9.960	0.050	246	9.840	10.106
10.010	0.025	247	9.880	10.156
10.035	0.050	248	9.920	10.181
10.085	0.050	249	9.960	10.231
10.135	0.025	250	10.000	10.384
10.160	0.050	251	10.040	10.409
10.210	0.025	252	10.080	10.459
10.235	0.050	253	10.120	10.484
10.285	0.050	254	10.160	10.534
10.335	0.025	255	10.200	10.584
10.360	0.050	256	10.240	10.609
10.410	0.025	257	10.280	10.659
10.435	0.050	258	10.320	10.692
10.485	0.050	259	10.360	10.742
10.535	0.025	260	10.400	10.792
10.560	0.050	261	10.440	10.817
10.610	0.025	262	10.480	10.867
10.635	0.050	263	10.520	10.892
10.685	0.050	264	10.560	10.942
10.735	0.025	265	10.600	10.992
10.760	0.050	266	10.640	11.025
10.810	0.025	267	10.680	11.075
10.835	0.050	268	10.720	11.100
10.885	0.050	269	10.760	11.150
10.935	0.025	270	10.800	11.200
10.960	0.050	271	10.840	11.225
11.010	0.025	272	10.880	11.275
11.035	0.050	273	10.920	11.300
11.085	0.050	274	10.960	11.231
11.135	0.025	275	11.000	11.281
11.160	0.050	276	11.040	11.306
11.210	0.025	277	11.080	11.356
11.235	0.050	278	11.120	11.381
11.285	0.050	279	11.160	11.431
11.335	0.025	280	11.200	11.481
11.360	0.050	281	11.240	11.506
11.410	0.025	282	11.280	11.556
11.435	0.050	283	11.320	11.581
11.485	0.050	284	11.360	11.631
11.535	0.025	285	11.400	11.681
11.560	0.050	286	11.440	11.706
11.610	0.025	287	11.480	11.756
11.635	0.050	288	11.520	11.781
11.686	0.050	289	11.560	11.854
11.736	0.025	290	11.600	11.904
11.761	0.050	291	11.640	11.929
11.811	0.025	292	11.680	11.979
11.836	0.050	293	11.720	12.004
11.886	0.050	294	11.760	12.054
11.936	0.025	295	11.800	12.104
11.961	0.050	296	11.840	12.129
12.011	0.025	297	11.880	12.187
12.036	0.050	298	11.920	12.212
12.086	0.050	299	11.960	12.262
12.136	0.025	300	12.000	12.312
12.161	0.050	301	12.040	12.337
12.211	0.025	302	12.080	12.387
12.236	0.050	303	12.120	12.412
12.286	0.050	304	12.160	12.462
12.336	0.025	305	12.200	12.520
12.361	0.050	306	12.240	12.545
12.411	0.025	307	12.280	12.595
12.436	0.050	308	12.320	12.620
12.486	0.050	309	12.360	12.670
12.536	0.025	310	12.400	12.720
12.561	0.050	311	12.440	12.745
12.611	0.025	312	12.480	12.756
12.636	0.050	313	12.520	12.781
12.686	0.050	314	12.560	12.831
12.736	0.025	315	12.600	12.881
12.761	0.050	316	12.640	12.906
12.811	0.025	317	12.680	12.956
12.836	0.050	318	12.720	12.981
12.886	0.050	319	12.760	13.031
12.936	0.025	320	12.800	13.081
12.961	0.050	321	12.840	13.106
13.011	0.025	322	12.880	13.156
13.036	0.050	323	12.920	13.181
13.086	0.050	324	12.960	13.231
13.136	0.025	325	13.000	13.281
13.161	0.050	326	13.040	13.306
13.211	0.025	327	13.080	13.356
13.236	0.050	328	13.120	13.485
13.286	0.050	329	13.160	13.534
13.336	0.025	330	13.200	13.584
13.361	0.050	331	13.240	13.610
13.411	0.025	332	13.280	13.660
13.436	0.050	333	13.320	13.685
13.486	0.050	334	13.360	13.735
13.536	0.025	335	13.400	13.785
13.561	0.050	336	13.440	13.818
13.611	0.025	337	13.480	13.868
13.636	0.050	338	13.520	13.893
13.686	0.050	339	13.560	13.943
13.736	0.025	340	13.600	13.993
13.761	0.050	341	13.640	14.018
13.811	0.025	342	13.680	14.068
13.836	0.050	343	13.720	14.093
13.886	0.050	344	13.760	14.151
13.936	0.025	345	13.800	14.201
13.961	0.050	346	13.840	14.226
14.011	0.025	347	13.880	14.276
14.036	0.050	348	13.920	14.301
14.086	0.050	349	13.960	14.351
14.136	0.025	350	14.000	14.401
14.161	0.050	351	14.040	14.426
14.211	0.025	352	14.080	14.357
14.236	0.050	353	14.120	14.382
14.286	0.050	354	14.160	14.432
14.336	0.025	355	14.200	14.482
14.361	0.050	356	14.240	14.507
14.411	0.025	357	14.280	14.557
14.436	0.050	358	14.320	14.582
14.486	0.050	359	14.360	14.632
14.536	0.025	360	14.400	14.682
14.561	0.050	361	14.440	14.707
14.611	0.025	362	14.480	14.757
14.636	0.050	363	14.520	14.782
14.686	0.050	364	14.560	14.832
14.736	0.025	365	14.600	14.882
14.761	0.050	366	14.640	14.907
14.811	0.025	367	14.680	15.060
14.836	0.050	368	14.720	15.085
14.886	0.050	369	14.760	15.135
14.936	0.025	370	14.800	15.185
14.961	0.050	371	14.840	15.210
15.011	0.025	372	14.880	15.260
15.036	0.050	373	14.920	15.285
15.086	0.050	374	14.960	15.335
15.136	0.025	375	15.000	15.313
15.161	0.050	376	15.040	15.338
15.211	0.025	377	15.080	15.388
15.236	0.050	378	15.120	15.413
15.286	0.050	379	15.160	15.463
15.336	0.025	380	15.200	15.513
15.361	0.050	381	15.240	15.538
15.411	0.025	382	15.280	15.588
15.436	0.050	383	15.320	15.621
15.486	0.050	384	15.360	15.671
15.536	0.025	385	15.400	15.721
15.561	0.050	386	15.440	15.746
15.611	0.025	387	15.480	15.796
15.636	0.050	388	15.520	15.821
15.686	0.050	389	15.560	15.871
15.736	0.025	390	15.600	15.882
15.761	0.050	391	15.640	15.907
15.811	0.025	392	15.680	15.957
15.836	0.050	393	15.720	15.982
15.886	0.050	394	15.760	16.032
15.936	0.025	395	15.800	16.082
15.961	0.050	396	15.840	16.107
16.011	0.025	397	15.880	16.157
16.036	0.050	398	15.920	16.182
16.086	0.050	399	15.960	16.232
16.136	0.025	400	16.000	16.282
16.161	0.050	401	16.040	16.307
16.211	0.025	402	16.080	16.357
16.236	0.050	403	16.120	16.382
16.286	0.050	404	16.160	16.432
16.336	0.025	405	16.200	16.482
16.361	0.050	406	16.240	16.570
16.411	0.025	407	16.280	16.620
16.436	0.050	408	16.320	16.645
16.486	0.050	409	16.360	16.695
16.536	0.025	410	16.400	16.745
16.561	0.050	411	16.440	16.770
16.611	0.025	412	16.480	16.820
16.637	0.050	413	16.520	16.845
16.687	0.025	414	16.560	16.943
16.712	0.050	415	16.600	16.968
16.762	0.050	416	16.640	17.018
16.812	0.025	417	16.680	17.068
16.837	0.050	418	16.720	17.093
16.887	0.025	419	16.760	17.143
16.912	0.050	420	16.800	17.168
16.962	0.050	421	16.840	17.218
17.012	0.025	422	16.880	17.196
17.037	0.050	423	16.920	17.221
17.087	0.025	424	16.960	17.271
17.112	0.050	425	17.000	17.296
17.162	0.050	426	17.040	17.346
17.212	0.025	427	17.080	17.396
17.237	0.050	428	17.120	17.421
17.287	0.025	429	17.160	17.471
17.312	0.050	430	17.200	17.457
17.362	0.050	431	17.240	17.507
17.412	0.025	432	17.280	17.557
17.437	0.050	433	17.320	17.582
17.487	0.025	434	17.360	17.632
17.512	0.050	435	17.400	17.657
17.562	0.050	436	17.440	17.707
17.612	0.025	437	17.480	17.757
17.637	0.050	438	17.520	17.782
17.687	0.025	439	17.560	17.832
17.712	0.050	440	17.600	17.857
17.762	0.050	441	17.640	17.907
17.812	0.025	442	17.680	17.957
17.837	0.050	443	17.720	17.982
17.887	0.025	444	17.760	18.032
17.912	0.050	445	17.800	18.120
17.962	0.050	446	17.840	18.170
18.012	0.025	447	17.880	18.220
18.037	0.050	448	17.920	18.245
18.087	0.025	449	17.960	18.295
18.112	0.050	450	18.000	18.320
18.162	0.050	451	18.040	18.370
18.212	0.025	452	18.080	18.420
18.237	0.050	453	18.120	18.453
18.287	0.025	454	18.160	18.503
18.312	0.050	455	18.200	18.528
18.362	0.050	456	18.240	18.578
18.412	0.025	457	18.280	18.628
18.437	0.050	458	18.320	18.654
18.487	0.025	459	18.360	18.704
18.512	0.050	460	18.400	18.729
18.562	0.050	461	18.440	18.787
18.612	0.025	462	18.480	18.837
18.637	0.050	463	18.520	18.862
18.687	0.025	464	18.560	18.912
18.712	0.050	465	18.600	18.937
18.762	0.050	466	18.640	18.987
18.812	0.025	467	18.680	19.037
18.837	0.050	468	18.720	19.062
18.887	0.025	469	18.760	19.033
18.912	0.050	470	18.800	19.058
18.962	0.050	471	18.840	19.108
19.012	0.025	472	18.880	19.158
19.037	0.050	473	18.920	19.183
19.087	0.025	474	18.960	19.233
19.112	0.050	475	19.000	19.258
19.162	0.050	476	19.040	19.308
19.212	0.025	477	19.080	19.358
19.237	0.050	478	19.120	19.383
19.287	0.025	479	19.160	19.433
19.312	0.050	480	19.200	19.458
19.362	0.050	481	19.240	19.508
19.412	0.025	482	19.280	19.558
19.437	0.050	483	19.320	19.583
19.487	0.025	484	19.360	19.656
19.512	0.050	485	19.400	19.681
19.562	0.050	486	19.440	19.731
19.612	0.025	487	19.480	19.781
19.637	0.050	488	19.520	19.806
19.687	0.025	489	19.560	19.856
19.712	0.050	490	19.600	19.881
19.762	0.050	491	19.640	19.931
19.812	0.025	492	19.680	19.989
19.837	0.050	493	19.720	20.014
19.887	0.025	494	19.760	20.064
19.912	0.050	495	19.800	20.089
19.962	0.050	496	19.840	20.139
20.012	0.025	497	19.880	20.189
20.037	0.050	498	19.920	20.214
20.087	0.025	499	19.960	20.264
20.112	0.050	500	20.000	20.297
20.162	0.050	501	20.040	20.347
20.212	0.025	502	20.080	20.397
20.237	0.050	503	20.120	20.422
20.287	0.025	504	20.160	20.472
20.312	0.050	505	20.200	20.497
20.362	0.050	506	20.240	20.547
20.412	0.025	507	20.280	20.558
20.437	0.050	508	20.320	20.583
20.487	0.025	509	20.360	20.633
20.512	0.050	510	20.400	20.658
20.562	0.050	511	20.440	20.708
20.612	0.025	512	20.480	20.758
20.637	0.050	513	20.520	20.783
20.687	0.025	514	20.560	20.833
20.712	0.050	515	20.600	20.858
20.762	0.050	516	20.640	20.908
20.812	0.025	517	20.680	20.958
20.837	0.050	518	20.720	20.983
20.887	0.025	519	20.760	21.033
20.912	0.050	520	20.800	21.058
20.962	0.050	521	20.840	21.108
21.012	0.025	522	20.880	21.158
21.037	0.050	523	20.920	21.246
21.087	0.025	524	20.960	21.296
21.112	0.050	525	21.000	21.321
21.162	0.050	526	21.040	21.371
21.212	0.025	527	21.080	21.421
21.237	0.050	528	21.120	21.446
21.287	0.025	529	21.160	21.496
21.312	0.050	530	21.200	21.521
21.362	0.050	531	21.240	21.579
21.412	0.025	532	21.280	21.629
21.438	0.050	533	21.320	21.654
21.487	0.025	534	21.360	21.704
21.512	0.050	535	21.400	21.729
21.563	0.050	536	21.440	21.779
21.613	0.025	537	21.480	21.829
21.638	0.050	538	21.520	21.854
21.688	0.025	539	21.560	21.912
21.713	0.050	540	21.600	21.937
21.763	0.050	541	21.640	21.987
21.813	0.025	542	21.680	22.037
21.838	0.050	543	21.720	22.062
21.888	0.025	544	21.760	22.112
21.913	0.050	545	21.800	22.137
21.963	0.050	546	21.840	22.187
22.013	0.025	547	21.880	22.158
22.038	0.050	548	21.920	22.183
22.088	0.025	549	21.960	22.233
22.113	0.050	550	22.000	22.258
22.163	0.050	551	22.040	22.308
22.213	0.025	552	22.080	22.358
22.238	0.050	553	22.120	22.383
22.288	0.025	554	22.160	22.433
22.313	0.050	555	22.200	22.458
22.363	0.050	556	22.240	22.508
22.413	0.025	557	22.280	22.558
22.438	0.050	558	22.320	22.583
22.488	0.025	559	22.360	22.633
22.513	0.050	560	22.400	22.658
22.563	0.050	561	22.440	22.708
22.613	0.025	562	22.480	22.821
22.638	0.050	563	22.520	22.846
22.688	0.025	564	22.560	22.896
22.713	0.050	565	22.600	22.921
22.763	0.050	566	22.640	22.971
22.813	0.025	567	22.680	23.021
22.838	0.050	568	22.720	23.046
22.888	0.025	569	22.760	23.096
22.913	0.050	570	22.800	23.129
22.963	0.050	571	22.840	23.179
23.013	0.025	572	22.880	23.229
23.038	0.050	573	22.920	23.254
23.088	0.025	574	22.960	23.304
23.113	0.050	575	23.000	23.329
23.163	0.050	576	23.040	23.379
23.213	0.025	577	23.080	23.429
23.238	0.050	578	23.120	23.423
23.288	0.025	579	23.160	23.473
23.313	0.050	580	23.200	23.498
23.363	0.050	581	23.240	23.548
23.413	0.025	582	23.280	23.598
23.438	0.050	583	23.320	23.623
23.488	0.025	584	23.360	23.673
23.513	0.050	585	23.400	23.698
23.563	0.050	586	23.440	23.709
23.613	0.025	587	23.480	23.759
23.638	0.050	588	23.520	23.784
23.688	0.025	589	23.560	23.834
23.713	0.050	590	23.600	23.859
23.763	0.050	591	23.640	23.909
23.813	0.025	592	23.680	23.959
23.838	0.050	593	23.720	23.984
23.888	0.025	594	23.760	24.034
23.913	0.050	595	23.800	24.059
23.963	0.050	596	23.840	24.109
24.013	0.025	597	23.880	24.159
24.038	0.050	598	23.920	24.184
24.088	0.025	599	23.960	24.234
24.113	0.050	600	24.000	24.259
24.163	0.050	601	24.040	24.372
24.213	0.025	602	24.080	24.422
24.238	0.050	603	24.120	24.447
24.288	0.025	604	24.160	24.497
24.313	0.050	605	24.200	24.522
24.363	0.050	606	24.240	24.572
24.413	0.025	607	24.280	24.622
24.438	0.050	608	24.320	24.647
24.488	0.025	609	24.360	24.745
24.513	0.050	610	24.400	24.770
24.563	0.050	611	24.440	24.820
24.613	0.025	612	24.480	24.870
24.638	0.050	613	24.520	24.895
24.688	0.025	614	24.560	24.945
24.713	0.050	615	24.600	24.970
24.763	0.050	616	24.640	25.020
24.813	0.025	617	24.680	24.998
24.838	0.050	618	24.720	25.023
24.888	0.025	619	24.760	25.073
24.913	0.050	620	24.800	25.098
24.963	0.050	621	24.840	25.148
25.013	0.025	622	24.880	25.198
25.038	0.050	623	24.920	25.223
25.088	0.025	624	24.960	25.234
25.113	0.050	625	25.000	25.259
25.163	0.050	626	25.040	25.309
25.213	0.025	627	25.080	25.359
25.238	0.050	628	25.120	25.384
25.288	0.025	629	25.160	25.434
25.313	0.050	630	25.200	25.459
25.363	0.050	631	25.240	25.509
25.413	0.025	632	25.280	25.559
25.438	0.050	633	25.320	25.584
25.488	0.025	634	25.360	25.634
25.513	0.050	635	25.400	25.659
25.563	0.050	636	25.440	25.709
25.613	0.025	637	25.480	25.759
25.638	0.050	638	25.520	25.784
25.688	0.025	639	25.560	25.834
25.713	0.050	640	25.600	25.882
25.763	0.050	641	25.640	25.932
25.813	0.025	642	25.680	25.982
25.838	0.050	643	25.720	26.007
25.888	0.025	644	25.760	26.057
25.913	0.050	645	25.800	26.082
25.963	0.050	646	25.840	26.132
26.013	0.025	647	25.880	26.182
26.038	0.050	648	25.920	26.295
26.088	0.025	649	25.960	26.345
26.113	0.050	650	26.000	26.370
26.163	0.050	651	26.040	26.420
26.213	0.025	652	26.080	26.470
26.238	0.050	653	26.120	26.495
26.288	0.025	654	26.160	26.545
26.313	0.050	655	26.200	26.570
26.363	0.050	656	26.240	26.588
26.413	0.025	657	26.280	26.638
26.438	0.050	658	26.320	26.663
26.488	0.025	659	26.360	26.713
26.514	0.050	660	26.400	26.738
26.564	0.050	661	26.440	26.788
26.614	0.025	662	26.480	26.838
26.639	0.050	663	26.520	26.863
26.689	0.025	664	26.560	26.834
26.714	0.050	665	26.600	26.859
26.764	0.050	666	26.640	26.909
26.814	0.025	667	26.680	26.959
26.839	0.050	668	26.720	26.984
26.889	0.025	669	26.760	27.034
26.914	0.050	670	26.800	27.059
26.964	0.050	671	26.840	27.109
27.014	0.025	672	26.880	27.159
27.039	0.050	673	26.920	27.184
27.089	0.025	674	26.960	27.234
27.114	0.050	675	27.000	27.259
27.164	0.050	676	27.040	27.309
27.214	0.025	677	27.080	27.359
27.239	0.050	678	27.120	27.384
27.289	0.025	679	27.160	27.457
27.314	0.050	680	27.200	27.482
27.364	0.050	681	27.240	27.532
27.414	0.025	682	27.280	27.582
27.439	0.050	683	27.320	27.607
27.489	0.025	684	27.360	27.657
27.514	0.050	685	27.400	27.682
27.564	0.050	686	27.440	27.732
27.614	0.025	687	27.480	27.790
27.639	0.050	688	27.520	27.815
27.689	0.025	689	27.560	27.865
27.714	0.050	690	27.600	27.890
27.764	0.050	691	27.640	27.940
27.814	0.025	692	27.680	27.990
27.839	0.050	693	27.720	28.015
27.889	0.025	694	27.760	28.065
27.914	0.050	695	27.800	28.098
27.964	0.050	696	27.840	28.148
28.014	0.025	697	27.880	28.198
28.039	0.050	698	27.920	28.223
28.089	0.025	699	27.960	28.273
28.114	0.050	700	28.000	28.298
28.164	0.050	701	28.040	28.348
28.214	0.025	702	28.080	28.360
28.239	0.050	703	28.120	28.385
28.289	0.025	704	28.160	28.435
28.314	0.050	705	28.200	28.460
28.364	0.050	706	28.240	28.510
28.414	0.025	707	28.280	28.560
28.439	0.050	708	28.320	28.585
28.489	0.025	709	28.360	28.635
28.514	0.050	710	28.400	28.660
28.564	0.050	711	28.440	28.710
28.614	0.025	712	28.480	28.760
28.639	0.050	713	28.520	28.785
28.689	0.025	714	28.560	28.835
28.714	0.050	715	28.600	28.860
28.764	0.050	716	28.640	28.910
28.814	0.025	717	28.680	28.960
28.839	0.050	718	28.720	29.048
28.889	0.025	719	28.760	29.098
28.914	0.050	720	28.800	29.123
28.964	0.050	721	28.840	29.173
29.014	0.025	722	28.880	29.223
29.039	0.050	723	28.920	29.248
29.089	0.025	724	28.960	29.298
29.114	0.050	725	29.000	29.323
29.164	0.050	726	29.040	29.381
29.214	0.025	727	29.080	29.431
29.239	0.050	728	29.120	29.456
29.289	0.025	729	29.160	29.506
29.314	0.050	730	29.200	29.531
29.364	0.050	731	29.240	29.581
29.414	0.025	732	29.280	29.631
29.439	0.050	733	29.320	29.656
29.489	0.025	734	29.360	29.674
29.514	0.050	735	29.400	29.699
29.564	0.050	736	29.440	29.749
29.614	0.025	737	29.480	29.799
29.639	0.050	738	29.520	29.824
29.689	0.025	739	29.560	29.874
29.714	0.050	740	29.600	29.899
29.764	0.050	741	29.640	29.949
29.814	0.025	742	29.680	29.960
29.839	0.050	743	29.720	29.985
29.889	0.025	744	29.760	30.035
29.914	0.050	745	29.800	30.060
29.964	0.050	746	29.840	30.110
30.014	0.025	747	29.880	30.160
30.039	0.050	748	29.920	30.185
30.089	0.025	749	29.960	30.235
30.114	0.050	750	30.000	30.260
30.164	0.050	751	30.040	30.310
30.214	0.025	752	30.080	30.360
30.239	0.050	753	30.120	30.385
30.289	0.025	754	30.160	30.435
30.314	0.050	755	30.200	30.460
30.364	0.050	756	30.240	30.510
30.414	0.025	757	30.280	30.663
30.439	0.050	758	30.320	30.688
30.489	0.025	759	30.360	30.738
30.514	0.050	760	30.400	30.763
30.564	0.050	761	30.440	30.813
30.614	0.025	762	30.480	30.863
30.639	0.050	763	30.520	30.888
30.689	0.025	764	30.560	30.938
30.714	0.050	765	30.600	30.931
30.764	0.050	766	30.640	30.981
30.814	0.025	767	30.680	31.031
30.839	0.050	768	30.720	31.056
30.889	0.025	769	30.760	31.106
30.914	0.050	770	30.800	31.131
30.964	0.050	771	30.840	31.181
31.014	0.025	772	30.880	31.231
31.039	0.050	773	30.920	31.224
31.089	0.025	774	30.960	31.274
31.114	0.050	775	31.000	31.299
